Latitude: 40.714925  Longitude: -110.002821
X & Y on Lambert Conformal Conic: -804784.96 -140816.17
Tile: 11735
Elevation: 2955 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,139,51816.85,0.00,647.83,126.04,17.97,1.61,376.17
2002,140,51922.71,0.00,500.18,121.69,15.46,4.37,559.81
2002,141,52026.08,9.90,445.81,121.37,8.73,-5.24,330.67
2002,142,52126.90,0.00,548.77,121.37,4.46,-7.40,270.41
2002,143,52225.11,0.00,603.24,121.37,5.45,-8.13,237.08
2002,144,52320.66,0.00,568.39,120.69,8.03,-4.40,311.65
2002,145,52413.49,0.00,673.49,119.79,13.09,-3.83,261.39
2002,146,52503.54,0.00,628.07,117.28,14.96,-0.04,347.21
2002,147,52590.76,0.00,622.47,114.68,15.18,0.21,354.56
2002,148,52675.09,0.00,649.86,111.71,17.49,1.06,348.87
2002,149,52756.48,0.00,631.30,107.60,19.52,3.79,421.51
2002,150,52834.87,0.00,677.48,103.25,23.02,4.35,387.42
2002,151,52910.23,0.00,650.60,98.06,23.96,6.37,459.82
2002,152,52982.49,0.00,607.03,93.62,19.93,4.56,458.06
2002,153,53051.60,0.00,569.94,90.34,15.63,1.81,423.22
2002,154,53117.53,8.10,272.42,87.83,7.86,-0.02,604.27
2002,155,53180.22,0.00,574.04,85.92,12.32,-1.46,369.29
2002,156,53239.63,0.00,643.75,83.39,17.09,0.02,349.62
2002,157,53295.72,0.00,607.69,78.88,20.34,4.76,456.75
2002,158,53348.45,0.00,567.07,73.45,20.94,6.91,528.09
2002,159,53397.78,0.00,523.40,67.94,19.51,7.12,586.71
2002,160,53443.68,0.00,662.46,66.32,16.39,-2.14,254.81
2002,161,53486.11,0.00,651.68,66.32,11.51,-6.48,206.27
2002,162,53525.04,0.00,632.57,64.78,14.93,-2.33,270.12
2002,163,53560.44,0.00,646.63,62.48,17.54,-0.53,237.76
2002,164,53592.28,0.00,640.25,59.67,18.60,0.70,240.51
2002,165,53620.55,0.00,644.27,56.29,20.44,2.04,252.69
2002,166,53645.21,0.00,594.58,51.92,20.43,4.41,301.46
2002,167,53666.26,0.00,622.89,47.63,21.79,4.22,294.00
2002,168,53683.67,0.00,602.99,42.59,22.72,6.00,335.57
2002,169,53697.43,0.00,573.24,37.34,21.87,6.49,348.06
2002,170,53707.54,0.00,469.89,32.28,17.73,6.04,419.38
2002,171,53713.97,0.00,593.68,27.73,21.43,4.84,307.85
2002,172,53716.74,0.00,572.06,23.33,20.19,4.47,299.60
2002,173,53715.83,3.39,391.80,19.20,17.94,3.85,438.82
2002,174,53711.24,0.00,624.92,15.42,22.08,2.99,267.98
2002,175,53702.99,0.00,594.16,10.47,23.26,5.78,330.25
2002,176,53691.07,0.00,580.54,4.87,24.37,7.33,370.24
2002,177,53675.50,0.00,506.56,0.00,24.41,8.07,395.12
2002,178,53656.28,0.00,515.86,0.00,24.28,7.43,372.93
2002,179,53633.44,0.00,527.37,0.00,24.90,7.33,370.10
2002,180,53606.99,0.00,508.55,0.00,23.87,7.44,380.50
2002,181,53576.95,0.00,530.66,0.00,26.07,8.29,397.04
2002,182,53543.34,0.00,523.05,0.00,26.13,8.74,410.02
2002,183,53506.18,0.00,493.74,0.00,24.75,8.89,432.78
2002,184,53465.52,0.00,407.02,0.00,22.02,9.73,599.56
2002,185,53421.36,0.00,485.94,0.00,22.83,7.27,408.31
2002,186,53373.76,0.00,494.81,0.00,23.52,7.53,401.96
2002,187,53322.74,0.00,484.81,0.00,22.42,6.91,402.86
2002,188,53268.34,0.00,521.31,0.00,24.88,7.24,367.65
2002,189,53210.60,0.00,508.12,0.00,27.43,10.23,456.39
2002,190,53149.56,0.00,515.23,0.00,26.90,9.36,428.93
2002,191,53085.26,0.00,520.25,0.00,26.57,8.77,410.94
2002,192,53017.74,0.00,516.80,0.00,26.46,8.85,413.19
2002,193,52947.06,0.00,530.92,0.00,27.17,8.65,407.43
2002,194,52873.26,0.00,531.34,0.00,28.35,9.69,438.99
2002,195,52796.40,0.00,507.23,0.00,27.90,10.70,472.02
2002,196,52716.51,0.00,432.81,0.00,25.86,12.22,600.73
2002,197,52633.66,0.00,467.03,0.00,24.72,9.77,470.68
2002,198,52547.89,0.00,473.98,0.00,23.55,8.48,402.29
2002,199,52459.26,0.00,443.57,0.00,22.84,9.18,423.20
2002,200,52367.82,4.72,312.23,0.00,20.12,7.32,492.06
2002,201,52273.64,8.94,288.90,0.00,18.21,6.69,544.82
2002,202,52176.77,0.00,506.36,0.00,21.69,5.17,315.50
2002,203,52077.25,0.00,490.82,0.00,22.79,6.90,358.59
2002,204,51975.16,13.01,327.52,0.00,21.04,7.37,574.69
2002,205,51870.55,6.38,350.03,0.00,22.57,7.38,637.15
2002,206,51763.48,12.54,278.87,0.00,17.26,6.18,759.60
2002,207,51654.00,0.00,457.01,0.00,18.37,4.27,513.86
2002,208,51542.18,0.00,466.56,0.00,19.51,5.01,505.31
2002,209,51428.07,0.00,492.70,0.00,20.34,4.53,461.20
2002,210,51311.73,0.00,500.34,0.00,22.64,6.29,499.55
2002,211,51193.22,0.00,517.56,0.00,24.32,6.88,493.57
2002,212,51072.60,0.00,494.68,0.00,24.41,8.32,525.01
2002,213,50949.93,0.00,467.30,0.00,22.29,7.65,547.60
2002,214,50825.26,0.00,339.37,0.00,18.21,8.43,785.36
2002,215,50698.66,0.00,412.29,0.00,19.15,6.94,609.35
2002,216,50570.17,0.00,461.37,0.00,19.82,5.65,502.18
2002,217,50439.86,0.00,396.37,0.00,18.34,6.82,632.21
2002,218,50307.77,0.00,429.34,0.00,19.05,6.40,571.90
2002,219,50173.97,4.35,287.38,0.00,17.58,6.50,774.73
2002,220,50038.52,0.00,500.66,0.00,19.70,3.92,439.27
2002,221,49901.45,0.00,531.29,0.00,20.27,2.70,354.39
2002,222,49762.83,0.00,547.35,0.00,20.89,2.11,304.96
2002,223,49622.71,0.00,530.47,0.00,23.34,5.46,386.94
2002,224,49481.14,0.00,518.74,0.00,21.05,4.09,374.82
2002,225,49338.17,0.00,527.29,0.00,19.74,2.25,331.06
2002,226,49193.85,0.00,532.49,0.00,23.29,5.00,377.46
2002,227,49048.23,0.00,511.01,0.00,24.96,7.89,452.52
2002,228,48901.36,0.00,511.72,0.00,24.50,7.17,434.54
2002,229,48753.29,0.00,511.70,0.00,24.45,6.94,429.79
2002,230,48604.05,0.00,483.97,0.00,23.11,7.16,475.35
2002,231,48453.70,0.00,518.20,0.00,23.58,5.25,384.25
2002,232,48302.28,5.98,293.77,0.00,17.61,5.55,625.63
2002,233,48149.84,4.86,307.37,0.00,16.17,3.45,569.23
2002,234,47996.41,0.00,454.58,0.00,17.73,3.22,426.88
2002,235,47842.04,0.00,456.91,0.00,18.64,3.94,442.36
2002,236,47686.78,0.00,460.54,0.00,19.15,4.01,439.67
2002,237,47530.65,0.00,490.93,0.00,21.37,4.27,408.80
2002,238,47373.71,0.00,482.13,0.00,21.66,4.92,435.81
2002,239,47215.98,0.00,434.03,0.00,19.11,4.96,501.36
2002,240,47057.51,0.00,467.33,0.00,19.73,3.76,428.52
2002,241,46898.33,3.87,258.61,0.00,14.19,3.57,679.16
2002,242,46738.48,0.00,455.58,0.00,18.04,2.83,444.12
2002,243,46577.99,0.00,458.11,0.00,19.13,3.63,462.46
2002,244,46416.91,0.00,477.59,0.00,21.51,4.32,455.50
2002,245,46255.26,0.00,458.91,0.00,21.84,5.65,463.40
2002,246,46093.07,0.00,443.47,0.00,19.51,4.18,447.89
2002,247,45930.38,0.00,458.79,0.00,20.46,3.90,421.13
2002,248,45767.23,0.00,412.32,0.00,19.26,5.08,514.59
2002,249,45603.64,15.82,132.58,0.00,11.90,6.40,961.00
2002,250,45439.64,18.26,147.29,0.00,10.18,4.17,822.84
2002,251,45275.26,12.57,150.26,0.00,9.03,3.04,759.47
2002,252,45110.54,0.00,337.89,0.00,11.50,1.02,638.94
2002,253,44945.50,0.00,407.41,0.00,14.47,1.07,583.68
2002,254,44780.17,16.60,149.01,0.00,9.66,3.89,806.87
2002,255,44614.58,7.38,145.62,0.00,9.31,3.81,801.95
2002,256,44448.77,0.00,387.24,0.00,14.08,2.01,691.04
2002,257,44282.75,0.00,445.53,0.00,16.79,1.60,627.56
2002,258,44116.55,0.00,445.15,0.00,17.70,2.25,654.79
2002,259,43950.20,4.38,296.24,0.00,15.22,2.46,728.83
2002,260,43783.74,4.17,262.47,0.00,10.49,0.01,610.98
2002,261,43617.18,3.57,199.23,0.00,6.61,-0.72,579.60
2002,262,43450.55,0.00,409.83,0.00,11.26,-1.66,540.64
2002,263,43283.89,0.00,446.74,0.00,15.61,-0.03,587.17
2002,264,43117.21,2.50,322.51,0.00,15.16,0.16,617.68
2002,265,42950.54,0.00,453.98,0.00,15.99,-0.83,550.47
2002,266,42783.91,0.00,436.07,0.00,15.60,0.00,594.60
2002,267,42617.35,0.00,435.39,0.00,16.51,0.74,625.07
2002,268,42450.89,0.00,406.14,0.00,15.16,1.32,671.77
2002,269,42284.54,0.00,405.55,0.00,12.41,-1.39,551.53
2002,270,42118.34,0.00,420.82,0.00,13.87,-1.12,562.83
2002,271,41952.32,0.00,347.26,0.00,10.68,-0.33,596.38
2002,272,41786.50,21.35,155.82,0.00,6.21,0.25,621.87
2002,273,41620.92,0.00,257.26,0.00,7.29,-0.10,606.35
2002,274,41455.59,17.22,139.85,0.00,4.07,-1.02,566.94
2002,275,41290.54,6.72,229.17,0.00,5.65,-3.12,485.35
2002,276,41125.82,5.88,180.00,0.00,3.06,-3.42,474.66
2002,277,40961.44,0.00,299.06,0.00,5.31,-2.91,492.87
2002,278,40797.44,0.00,379.47,0.00,7.25,-4.36,442.14
2002,279,40633.84,0.00,403.85,0.00,10.77,-3.01,489.34
2002,280,40470.68,0.00,395.28,0.00,12.26,-1.63,541.88
2002,281,40307.99,0.00,385.33,0.00,11.54,-2.04,525.89
2002,282,40145.81,0.00,390.43,0.00,12.23,-2.07,524.78
2002,283,39984.15,0.00,370.89,0.00,11.92,-1.32,554.47
2002,284,39823.06,0.00,333.62,0.00,8.96,-2.30,515.97
2002,285,39662.57,0.00,373.60,0.00,7.70,-6.21,384.07
2002,286,39502.72,0.00,393.69,0.00,10.67,-5.42,407.87
2002,287,39343.54,0.00,368.05,0.00,11.30,-3.09,486.42
2002,288,39185.06,0.00,365.55,0.00,11.03,-3.30,478.72
2002,289,39027.33,0.00,339.88,0.00,9.81,-2.88,493.89
2002,290,38870.38,0.00,360.96,0.00,10.93,-3.56,469.56
2002,291,38714.24,0.00,345.95,0.00,10.33,-3.56,469.49
2002,292,38558.97,0.00,362.11,0.00,10.39,-5.06,419.45
2002,293,38404.60,0.00,346.85,0.00,10.12,-4.24,446.16
2002,294,38251.17,0.00,340.66,0.00,9.20,-4.80,427.82
2002,295,38098.72,9.20,206.00,0.00,5.80,-4.37,441.95
2002,296,37947.29,5.74,215.26,5.74,3.21,-6.02,389.84
2002,297,37796.93,7.33,266.99,13.07,3.43,-9.02,308.79
2002,298,37647.69,0.00,350.43,13.07,4.03,-8.13,331.26
2002,299,37499.61,0.00,334.69,13.07,4.10,-7.30,353.20
2002,300,37352.73,0.00,349.24,13.07,5.14,-7.15,357.40
2002,301,37207.10,0.00,345.15,13.07,1.52,-10.58,273.09
2002,302,37062.77,5.91,223.40,18.97,-1.77,-11.78,247.99
2002,303,36919.79,4.87,240.54,23.84,-3.15,-14.42,200.05
2002,304,36778.21,0.00,345.95,23.84,-1.20,-14.17,204.16
2002,305,36638.08,0.00,310.22,23.84,-4.38,-15.47,183.39
2002,306,36499.45,0.00,346.73,23.84,-5.51,-19.08,135.21
2002,307,36362.38,0.00,398.20,23.84,0.21,-20.14,123.33
2002,308,36226.91,0.00,358.91,23.84,2.50,-13.47,216.21
2002,309,36093.10,0.00,325.52,23.84,4.77,-8.86,312.81
2002,310,35961.00,0.00,344.64,23.84,7.66,-7.84,338.63
2002,311,35830.68,0.00,294.40,23.84,4.92,-7.17,356.86
2002,312,35702.18,18.26,157.14,42.10,0.79,-6.96,362.53
2002,313,35575.56,7.86,208.17,49.96,0.50,-10.37,277.62
2002,314,35450.88,0.00,279.28,49.96,-1.12,-12.03,243.10
2002,315,35328.19,0.00,302.81,49.96,-1.93,-14.37,200.95
2002,316,35207.56,0.00,359.84,49.96,3.02,-15.10,189.12
2002,317,35089.04,0.00,273.61,49.96,1.96,-9.06,307.79
2002,318,34972.69,0.00,268.77,49.96,0.00,-10.73,269.85
2002,319,34858.56,0.00,269.14,49.96,-1.19,-11.97,244.29
2002,320,34746.73,0.00,329.21,49.96,5.29,-10.44,276.17
2002,321,34637.23,0.00,306.14,49.96,2.48,-11.22,259.36
2002,322,34530.14,0.00,325.54,49.96,2.80,-12.89,226.75
2002,323,34425.52,0.00,254.12,49.96,3.71,-6.80,367.15
2002,324,34323.41,0.00,269.35,49.34,7.09,-4.51,437.17
2002,325,34223.88,0.00,299.53,48.26,10.85,-3.44,473.72
2002,326,34126.99,0.00,298.13,47.88,9.55,-5.07,418.92
2002,327,34032.78,0.00,254.71,47.76,5.55,-5.71,398.99
2002,328,33941.33,4.21,185.08,51.97,0.23,-10.51,274.50
2002,329,33852.69,0.00,282.93,51.97,-2.35,-15.46,183.53
2002,330,33766.90,0.00,288.97,51.97,-0.90,-14.75,194.76
2002,331,33684.02,0.00,274.41,51.97,0.70,-12.18,240.11
2002,332,33604.12,0.00,303.30,51.97,6.04,-10.39,277.25
2002,333,33527.23,0.00,282.55,51.97,7.32,-7.24,354.79
2002,334,33453.41,0.00,268.00,51.97,5.54,-7.83,339.03
2002,335,33382.71,0.00,260.78,51.97,3.79,-9.07,307.62
2002,336,33315.18,0.00,261.48,51.97,2.27,-10.66,271.38
2002,337,33250.86,0.00,266.16,51.97,1.73,-11.44,254.88
2002,338,33189.79,0.00,242.09,51.97,1.11,-10.23,280.81
2002,339,33132.03,0.00,224.60,51.97,-1.42,-11.58,252.11
2002,340,33077.61,0.00,279.93,51.97,0.84,-13.63,213.49
2002,341,33026.56,0.00,257.24,51.97,0.96,-11.76,248.40
2002,342,32978.94,0.00,277.71,51.97,2.70,-12.31,237.70
2002,343,32934.76,0.00,264.84,51.97,3.34,-10.61,272.35
2002,344,32894.07,0.00,242.72,51.97,-0.67,-12.77,229.05
2002,345,32856.90,0.00,186.84,51.97,-4.46,-12.95,225.55
2002,346,32823.26,0.00,204.28,51.97,-1.46,-10.81,267.99
2002,347,32793.20,0.00,254.38,51.97,0.94,-11.94,244.94
2002,348,32766.72,0.00,245.71,51.97,2.48,-9.84,289.50
2002,349,32743.86,0.00,252.90,51.97,0.26,-12.66,231.06
2002,350,32724.62,7.51,150.79,59.48,-2.56,-11.76,248.43
2002,351,32709.02,0.00,220.63,59.48,-3.29,-13.50,215.82
2002,352,32697.08,0.00,225.18,59.48,-7.27,-17.56,153.89
2002,353,32688.80,0.00,261.16,59.48,-6.46,-19.45,130.94
2002,354,32684.19,2.50,163.49,61.98,-7.47,-17.40,155.96
2002,355,32683.26,0.00,258.50,61.98,-5.36,-18.02,148.05
2002,356,32686.00,0.00,273.80,61.98,-5.07,-19.10,134.99
2002,357,32692.41,0.00,272.25,61.98,-5.95,-19.88,126.14
2002,358,32702.49,0.00,286.47,61.98,-5.40,-21.06,113.86
2002,359,32716.23,0.00,255.57,61.98,-9.14,-21.63,108.35
2002,360,32733.61,0.00,275.38,61.98,-4.94,-19.28,132.91
2002,361,32754.64,0.00,254.71,61.98,-0.50,-13.07,223.39
2002,362,32779.28,0.00,238.21,61.98,1.80,-9.45,298.70
2002,363,32807.52,0.00,229.89,61.98,-3.92,-14.32,201.69
2002,364,32839.34,0.00,285.47,61.98,-1.69,-16.74,164.99
2002,365,32874.72,0.00,195.41,61.98,-3.06,-11.43,255.19
2003,1,32913.80,0.00,268.77,139.63,-3.42,-15.39,184.65
2003,2,32956.22,0.00,301.10,139.63,1.72,-13.06,223.57
2003,3,33002.11,0.00,239.81,139.63,4.03,-6.22,383.94
2003,4,33051.44,0.00,211.55,139.62,2.67,-5.98,390.85
2003,5,33104.16,1.43,195.41,141.05,-1.50,-9.21,304.37
2003,6,33160.24,0.00,316.38,141.05,3.77,-11.80,247.56
2003,7,33219.65,0.00,323.90,141.05,7.76,-8.88,312.21
2003,8,33282.33,0.00,328.08,141.05,7.66,-9.35,301.08
2003,9,33348.25,0.00,309.41,141.05,1.30,-13.05,223.89
2003,10,33417.36,0.00,282.77,141.05,-0.73,-12.80,228.33
2003,11,33489.61,0.00,293.67,141.05,-0.60,-13.34,218.60
2003,12,33564.96,0.00,309.78,141.05,-0.23,-14.14,204.76
2003,13,33643.35,0.00,274.15,141.05,1.88,-9.36,300.79
2003,14,33724.73,0.00,285.45,141.05,2.70,-9.16,305.49
2003,15,33809.06,0.00,250.21,141.05,-3.29,-12.94,225.91
2003,16,33896.27,0.00,263.51,141.05,-1.40,-11.68,250.12
2003,17,33986.31,0.00,257.88,141.05,-0.91,-10.83,267.64
2003,18,34079.13,0.00,304.78,141.05,2.35,-10.28,279.55
2003,19,34174.68,0.00,345.12,141.05,6.74,-9.48,297.98
2003,20,34272.88,0.00,345.10,141.05,5.19,-10.38,277.49
2003,21,34373.70,0.00,324.85,141.05,3.36,-10.16,282.37
2003,22,34477.06,0.00,318.89,141.05,2.27,-10.62,272.20
2003,23,34582.92,0.00,282.41,140.98,4.87,-5.83,395.57
2003,24,34691.20,0.00,268.12,140.98,1.13,-8.64,318.14
2003,25,34801.87,0.00,281.80,140.98,0.30,-9.94,287.17
2003,26,34914.85,0.00,362.78,140.98,4.16,-11.40,255.79
2003,27,35030.08,0.00,275.14,140.74,4.43,-5.43,407.85
2003,28,35147.52,0.00,299.56,140.74,2.53,-8.34,325.86
2003,29,35267.09,0.00,349.89,140.74,2.34,-11.42,255.33
2003,30,35388.75,0.00,265.34,140.32,4.08,-5.01,421.00
2003,31,35512.43,0.00,307.15,139.28,7.49,-3.52,471.04
2003,32,35638.08,0.00,295.09,138.60,5.75,-4.38,441.62
2003,33,35765.64,16.78,225.17,155.38,-1.28,-11.26,258.56
2003,34,35895.05,3.32,275.89,158.70,-3.29,-16.79,164.28
2003,35,36026.26,2.93,279.65,161.63,-6.56,-20.15,123.30
2003,36,36159.21,0.00,355.88,161.63,-9.84,-21.85,106.22
2003,37,36293.85,0.00,419.26,161.63,-8.70,-24.97,80.41
2003,38,36430.12,0.00,450.83,161.63,-6.33,-26.75,68.29
2003,39,36567.97,0.00,434.02,161.63,-5.00,-22.20,103.03
2003,40,36707.35,0.00,367.11,161.63,-6.78,-18.92,137.10
2003,41,36848.20,0.00,413.00,161.63,-1.03,-16.01,175.33
2003,42,36990.48,0.00,437.15,161.63,2.52,-14.54,198.18
2003,43,37134.14,0.00,438.03,161.63,3.39,-13.43,217.07
2003,44,37279.12,3.35,156.87,160.84,2.02,-4.11,450.63
2003,45,37425.37,0.00,290.52,160.84,2.52,-6.13,386.35
2003,46,37572.85,0.00,389.70,160.84,1.79,-10.92,265.65
2003,47,37721.52,5.46,230.93,166.29,-2.05,-11.09,262.25
2003,48,37871.32,0.00,443.46,166.29,-0.75,-16.03,175.01
2003,49,38022.21,0.00,408.99,166.29,-3.20,-16.05,174.80
2003,50,38174.15,0.00,455.44,166.29,-2.26,-17.79,151.00
2003,51,38327.09,0.00,470.04,166.29,1.86,-14.59,197.35
2003,52,38481.00,0.00,329.90,166.29,-0.35,-9.57,295.70
2003,53,38635.82,4.48,269.91,170.77,-3.37,-13.55,214.84
2003,54,38791.52,0.00,417.82,170.77,-3.83,-16.21,172.46
2003,55,38948.06,0.00,461.68,170.77,-3.75,-18.27,144.86
2003,56,39105.41,4.18,290.60,174.95,-1.51,-12.42,235.46
2003,57,39263.51,0.00,446.72,174.95,-1.35,-14.65,196.24
2003,58,39422.34,3.53,339.99,178.48,-2.58,-16.21,172.46
2003,59,39581.86,0.00,494.10,178.48,-1.75,-17.33,156.99
2003,60,39742.04,3.34,352.19,181.82,-3.92,-18.19,145.90
2003,61,39902.83,2.66,398.69,184.48,0.24,-18.76,138.91
2003,62,40064.20,0.00,476.76,184.48,1.50,-12.93,226.04
2003,63,40226.13,0.00,421.63,184.48,-2.66,-14.43,199.88
2003,64,40388.57,0.00,494.44,184.48,-1.76,-16.81,164.03
2003,65,40551.49,0.00,449.09,184.48,2.21,-10.58,273.01
2003,66,40714.87,0.00,466.84,184.48,2.21,-11.14,261.20
2003,67,40878.67,0.00,502.01,184.48,6.23,-8.77,293.50
2003,68,41042.87,0.00,507.75,184.48,6.80,-8.17,299.84
2003,69,41207.42,0.00,455.13,184.48,6.20,-6.01,369.84
2003,70,41372.31,0.00,474.60,184.15,7.74,-5.20,379.91
2003,71,41537.49,0.00,521.83,184.15,8.94,-6.11,335.93
2003,72,41702.95,0.00,521.45,183.77,9.73,-5.12,358.03
2003,73,41868.66,0.00,516.91,183.77,7.59,-6.58,329.13
2003,74,42034.58,5.59,342.27,189.36,4.40,-7.39,350.73
2003,75,42200.70,11.72,241.81,201.08,1.36,-6.16,385.54
2003,76,42366.97,9.37,191.24,210.46,-1.19,-6.82,366.44
2003,77,42533.38,7.43,176.96,217.89,-2.33,-7.39,350.86
2003,78,42699.89,2.36,347.57,220.24,3.74,-7.10,358.83
2003,79,42866.49,3.65,350.44,223.90,2.89,-7.87,337.96
2003,80,43033.14,4.55,416.55,228.45,4.13,-9.64,294.10
2003,81,43199.82,0.00,538.26,228.20,7.31,-5.41,388.45
2003,82,43366.49,0.00,484.43,227.24,7.18,-3.71,454.52
2003,83,43533.14,3.54,374.70,230.77,3.12,-8.16,330.37
2003,84,43699.74,0.00,617.69,230.77,5.97,-9.97,264.03
2003,85,43866.26,4.15,475.01,234.93,6.55,-10.71,260.63
2003,86,44032.67,2.93,335.41,237.86,-4.52,-13.93,208.33
2003,87,44198.94,0.00,588.99,237.86,-2.54,-16.20,159.93
2003,88,44365.05,5.65,491.74,243.51,1.14,-16.44,161.63
2003,89,44530.98,0.00,624.47,243.51,7.55,-7.78,264.27
2003,90,44696.68,0.00,630.03,242.98,10.97,-4.73,314.04
2003,91,44862.15,0.00,513.22,241.10,9.40,-1.53,447.89
2003,92,45027.33,0.00,547.74,241.10,3.28,-8.36,281.68
2003,93,45192.22,0.00,613.60,241.10,-1.04,-14.88,171.21
2003,94,45356.77,1.87,641.93,242.98,-3.73,-18.61,129.31
2003,95,45520.97,3.75,429.65,246.72,-1.23,-13.49,215.86
2003,96,45684.77,2.52,480.70,249.24,-0.52,-15.38,183.18
2003,97,45848.15,0.00,692.90,249.24,1.61,-15.68,148.58
2003,98,46011.08,0.00,748.80,249.24,9.84,-13.32,148.88
2003,99,46173.52,0.00,696.25,249.24,11.83,-6.20,260.49
2003,100,46335.44,0.00,678.56,248.73,12.25,-4.78,292.26
2003,101,46496.82,0.00,661.09,247.67,12.61,-3.47,324.97
2003,102,46657.61,0.00,575.47,246.02,10.42,-2.07,403.68
2003,103,46817.79,0.00,514.82,243.50,10.65,-0.01,495.92
2003,104,46977.31,0.00,423.33,241.08,8.08,-0.24,547.86
2003,105,47136.14,0.00,599.96,241.08,6.63,-6.39,299.64
2003,106,47294.25,0.00,642.72,241.08,6.05,-8.66,244.52
2003,107,47451.59,0.00,508.72,240.85,5.11,-5.46,354.98
2003,108,47608.14,6.13,308.03,246.99,1.99,-6.15,385.82
2003,109,47763.84,7.00,404.97,253.98,3.98,-7.31,350.27
2003,110,47918.67,0.00,677.56,253.98,6.86,-8.97,242.01
2003,111,48072.57,0.00,615.12,253.68,8.17,-5.27,330.50
2003,112,48225.52,5.10,435.19,258.78,5.09,-7.31,343.69
2003,113,48377.46,0.00,600.49,258.78,4.29,-8.52,280.14
2003,114,48528.35,0.00,632.56,257.76,10.33,-3.57,364.90
2003,115,48678.16,0.00,592.78,256.29,9.96,-2.50,409.90
2003,116,48826.82,0.00,552.32,254.98,8.41,-2.89,419.76
2003,117,48974.31,0.00,637.00,254.66,8.60,-5.24,326.49
2003,118,49120.57,0.00,492.12,252.52,8.71,-0.89,508.57
2003,119,49265.55,0.00,558.52,251.87,6.56,-4.47,377.92
2003,120,49409.20,12.45,446.14,264.32,3.19,-8.66,314.59
2003,121,49551.49,0.00,669.47,264.32,5.84,-8.33,272.63
2003,122,49692.34,0.00,672.92,264.32,6.66,-7.63,283.18
2003,123,49831.73,0.00,529.16,263.90,5.02,-5.01,391.23
2003,124,49969.58,0.00,639.41,263.90,6.72,-6.18,301.77
2003,125,50105.86,0.00,636.30,263.90,4.73,-8.02,266.95
2003,126,50240.50,0.00,704.76,263.90,5.14,-10.05,210.75
2003,127,50373.45,11.48,303.83,262.75,3.92,-3.26,480.21
2003,128,50504.67,16.48,408.20,262.10,5.40,-4.45,432.69
2003,129,50634.08,18.19,387.42,262.08,2.99,-5.96,391.70
2003,130,50761.65,19.22,487.41,281.30,5.02,-6.97,362.44
2003,131,50887.30,2.32,562.84,283.62,6.45,-9.27,300.15
2003,132,51010.98,0.00,779.61,282.91,13.14,-4.30,354.01
2003,133,51132.65,0.00,727.42,280.83,14.00,-1.05,460.92
2003,134,51252.23,0.00,737.51,278.56,15.27,-0.61,466.06
2003,135,51369.66,0.00,566.26,275.67,11.10,0.88,602.17
2003,136,51484.91,0.00,728.72,273.15,15.49,-0.01,482.62
2003,137,51597.89,0.00,542.69,269.58,12.25,2.52,679.74
2003,138,51708.56,0.00,727.71,268.50,11.94,-3.44,383.30
2003,139,51816.85,0.00,697.90,268.50,7.51,-6.57,325.53
2003,140,51922.71,0.00,767.16,268.30,11.97,-5.53,318.47
2003,141,52026.08,0.00,733.92,266.14,15.30,-0.85,442.89
2003,142,52126.90,0.00,735.90,263.06,17.90,1.35,503.91
2003,143,52225.11,0.00,743.67,259.54,19.73,2.37,528.62
2003,144,52320.66,0.00,684.20,255.55,18.19,3.50,599.88
2003,145,52413.49,0.00,705.29,251.77,18.74,3.00,565.83
2003,146,52503.54,0.00,707.03,247.63,20.03,3.87,592.66
2003,147,52590.76,0.00,697.07,243.19,20.46,4.56,614.94
2003,148,52675.09,0.00,721.11,238.55,22.63,5.04,609.96
2003,149,52756.48,0.00,668.31,233.13,22.30,6.91,720.44
2003,150,52834.87,6.59,477.23,228.09,20.67,6.01,824.27
2003,151,52910.23,0.00,660.63,223.28,20.70,5.45,672.04
2003,152,52982.49,6.39,462.09,219.40,17.03,3.24,705.93
2003,153,53051.60,0.00,640.06,215.79,17.05,2.58,584.63
2003,154,53117.53,0.00,681.06,212.94,16.99,0.79,497.43
2003,155,53180.22,0.00,650.18,210.52,14.72,-0.22,485.21
2003,156,53239.63,0.00,594.45,208.27,12.27,-0.65,502.88
2003,157,53295.72,0.00,658.29,205.91,15.15,-0.38,474.10
2003,158,53348.45,0.00,571.78,203.30,12.80,0.20,541.30
2003,159,53397.78,0.00,691.42,200.81,17.42,-0.06,461.04
2003,160,53443.68,0.00,564.31,196.73,16.55,3.71,675.99
2003,161,53486.11,0.00,628.26,193.06,17.79,2.75,591.76
2003,162,53525.04,0.00,606.45,189.26,17.24,3.04,618.00
2003,163,53560.44,3.61,396.74,185.89,13.86,2.02,705.09
2003,164,53592.28,2.98,418.78,182.95,13.64,1.00,649.52
2003,165,53620.55,0.00,657.08,179.83,17.73,1.43,527.25
2003,166,53645.21,0.00,652.74,175.49,20.74,4.32,605.44
