Latitude: 40.708164  Longitude: -109.711347
X & Y on Lambert Conformal Conic: -781525.08 -144299.31
Tile: 11736
Elevation: 2889 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,81,43199.82,0.00,541.47,99.91,8.84,-6.49,265.52
2007,82,43366.49,0.00,449.84,99.12,7.08,-4.11,355.63
2007,83,43533.14,0.00,418.27,97.74,7.40,-2.72,399.87
2007,84,43699.74,0.00,527.03,97.32,9.05,-4.99,278.02
2007,85,43866.26,0.00,430.60,95.17,9.50,-0.89,425.92
2007,86,44032.67,8.61,314.23,94.33,5.99,-4.00,417.30
2007,87,44198.94,7.17,250.57,101.50,-1.67,-9.07,307.73
2007,88,44365.05,10.26,249.31,111.75,-5.51,-12.65,231.28
2007,89,44530.98,0.00,536.50,111.75,-1.32,-14.45,184.34
2007,90,44696.68,0.00,546.04,111.75,6.83,-6.83,292.74
2007,91,44862.15,0.00,501.12,110.74,8.43,-3.59,380.76
2007,92,45027.33,0.00,517.13,109.45,9.46,-2.92,387.08
2007,93,45192.22,0.00,591.30,109.45,8.91,-6.36,278.67
2007,94,45356.77,0.00,516.23,107.23,11.32,-0.72,441.90
2007,95,45520.97,0.00,528.73,105.33,10.80,-1.48,385.77
2007,96,45684.77,0.00,521.56,103.61,9.99,-1.89,381.32
2007,97,45848.15,0.00,502.33,102.13,8.61,-2.48,380.39
2007,98,46011.08,5.21,335.55,100.58,7.09,-2.31,480.72
2007,99,46173.52,0.00,589.15,100.17,9.08,-5.03,291.67
2007,100,46335.44,2.35,355.14,102.53,-0.71,-10.47,275.49
2007,101,46496.82,0.00,563.53,102.53,0.50,-11.85,207.10
2007,102,46657.61,0.00,532.28,102.53,2.53,-8.62,251.07
2007,103,46817.79,0.00,474.26,102.53,3.21,-6.17,306.40
2007,104,46977.31,0.00,661.91,102.53,10.00,-7.08,198.61
2007,105,47136.14,0.00,525.29,100.93,8.62,-2.21,350.43
2007,106,47294.25,0.00,436.36,98.83,7.33,-0.98,439.36
2007,107,47451.59,0.00,586.60,97.62,9.34,-3.14,295.24
2007,108,47608.14,7.00,480.77,104.62,5.95,-8.82,238.30
2007,109,47763.84,0.00,639.81,104.62,1.66,-12.70,165.66
2007,110,47918.67,0.00,478.68,104.32,3.78,-5.27,332.97
2007,111,48072.57,0.00,518.40,103.63,5.55,-4.35,330.17
2007,112,48225.52,7.05,415.15,110.68,4.49,-6.36,327.76
2007,113,48377.46,4.63,274.55,109.35,3.55,-2.86,494.94
2007,114,48528.35,5.01,312.21,107.45,5.87,-1.46,543.21
2007,115,48678.16,0.00,624.69,106.11,10.15,-2.81,337.24
2007,116,48826.82,0.00,612.85,104.55,10.27,-2.30,353.47
2007,117,48974.31,0.00,650.25,102.75,12.75,-1.71,339.33
2007,118,49120.57,0.00,670.57,100.32,15.81,-0.22,350.92
2007,119,49265.55,0.00,663.86,97.12,17.48,1.63,393.18
2007,120,49409.20,0.00,595.78,93.37,15.61,2.91,481.34
2007,121,49551.49,0.00,624.19,90.14,15.55,1.70,425.38
2007,122,49692.34,9.49,348.19,86.77,10.94,2.03,640.20
2007,123,49831.73,12.86,468.51,99.63,6.41,-6.86,319.81
2007,124,49969.58,7.61,348.91,107.24,2.25,-6.14,386.32
2007,125,50105.86,9.98,255.91,106.65,1.16,-4.61,433.98
2007,126,50240.50,6.34,293.63,105.75,2.78,-3.86,459.19
2007,127,50373.45,0.00,609.87,104.86,8.10,-3.87,386.08
2007,128,50504.67,0.00,688.98,103.34,13.57,-2.38,376.86
2007,129,50634.08,0.00,662.15,101.06,13.97,-0.57,437.13
2007,130,50761.65,0.00,678.09,98.26,16.48,0.67,457.09
2007,131,50887.30,0.00,673.41,94.84,17.99,2.14,500.77
2007,132,51010.98,0.00,661.53,91.20,18.04,2.67,510.57
2007,133,51132.65,0.00,615.56,87.11,17.19,3.75,559.43
2007,134,51252.23,0.00,580.25,83.85,13.64,1.75,523.79
2007,135,51369.66,0.00,646.23,81.48,14.19,-0.34,418.35
2007,136,51484.91,0.00,662.20,78.82,16.02,0.32,421.10
2007,137,51597.89,0.00,618.91,75.81,14.92,1.18,474.31
2007,138,51708.56,0.00,628.55,72.41,16.33,2.08,491.70
2007,139,51816.85,0.00,633.63,69.02,16.62,2.09,486.80
2007,140,51922.71,0.00,627.68,65.52,16.83,2.32,496.12
2007,141,52026.08,9.51,487.14,64.05,13.33,-2.48,413.04
2007,142,52126.90,9.19,366.69,63.94,4.04,-5.75,398.00
2007,143,52225.11,0.00,581.05,63.94,5.45,-7.14,311.36
2007,144,52320.66,0.00,587.30,63.60,7.84,-5.19,347.83
2007,145,52413.49,0.00,601.54,61.32,13.23,-0.58,440.96
2007,146,52503.54,0.00,595.12,58.35,14.78,1.07,490.22
2007,147,52590.76,0.00,630.16,55.05,17.26,1.86,485.66
2007,148,52675.09,0.00,591.69,51.32,16.59,2.89,534.93
2007,149,52756.48,0.00,508.85,48.92,10.37,-0.29,483.41
2007,150,52834.87,0.00,591.27,47.31,11.15,-2.16,383.27
2007,151,52910.23,0.00,658.65,45.11,16.00,-0.77,368.57
2007,152,52982.49,0.00,532.26,40.75,16.19,4.39,613.67
2007,153,53051.60,0.00,594.63,37.00,16.99,2.92,509.44
2007,154,53117.53,0.00,564.29,32.89,16.92,3.79,561.48
2007,155,53180.22,0.00,534.65,28.52,16.75,4.39,607.46
2007,156,53239.63,0.00,535.09,23.67,18.23,5.56,647.90
2007,157,53295.72,0.00,576.45,21.98,11.95,-1.98,389.04
2007,158,53348.45,0.00,261.86,20.58,2.56,-2.67,501.81
2007,159,53397.78,0.00,574.48,18.82,11.73,-1.81,395.07
2007,160,53443.68,0.00,645.55,16.34,17.19,-0.08,384.56
2007,161,53486.11,0.00,621.14,12.68,18.83,2.70,472.77
2007,162,53525.04,0.00,568.21,8.25,18.36,4.57,577.81
2007,163,53560.44,0.00,528.48,4.20,15.93,3.64,582.98
2007,164,53592.28,0.00,611.67,0.76,18.12,2.19,464.80
2007,165,53620.55,0.00,561.72,0.00,20.92,3.93,544.28
2007,166,53645.21,0.00,549.23,0.00,22.21,5.84,623.10
2007,167,53666.26,0.00,555.29,0.00,23.97,6.94,656.30
2007,168,53683.67,0.00,549.24,0.00,20.47,4.07,560.30
2007,169,53697.43,0.00,545.73,0.00,17.99,1.94,496.93
2007,170,53707.54,0.00,561.50,0.00,21.56,4.19,550.15
2007,171,53713.97,0.00,553.84,0.00,23.65,6.57,611.14
2007,172,53716.74,0.00,505.22,0.00,22.72,8.10,732.97
2007,173,53715.83,0.00,504.68,0.00,23.33,8.62,755.55
2007,174,53711.24,0.00,558.26,0.00,25.08,7.18,624.94
2007,175,53702.99,0.00,541.05,0.00,23.52,6.73,630.14
2007,176,53691.07,0.00,519.61,0.00,23.23,7.53,688.25
2007,177,53675.50,0.00,530.14,0.00,23.10,6.92,614.25
2007,178,53656.28,0.00,525.48,0.00,23.32,7.36,601.68
2007,179,53633.44,0.00,529.96,0.00,23.76,7.48,544.07
2007,180,53606.99,0.00,533.50,0.00,24.18,7.58,541.88
2007,181,53576.95,0.00,518.95,0.00,23.64,7.85,571.03
2007,182,53543.34,0.00,546.26,0.00,24.52,7.00,507.37
2007,183,53506.18,0.00,549.17,0.00,25.77,7.83,526.88
2007,184,53465.52,0.00,485.95,0.00,24.87,10.18,703.18
2007,185,53421.36,0.00,506.21,0.00,25.93,10.15,668.73
2007,186,53373.76,0.00,480.27,0.00,23.41,8.92,663.60
2007,187,53322.74,0.00,512.22,0.00,23.77,7.73,575.64
2007,188,53268.34,0.00,453.14,0.00,23.37,9.71,737.17
2007,189,53210.60,0.00,446.11,0.00,22.56,9.26,697.12
2007,190,53149.56,0.00,505.91,0.00,24.47,8.52,579.14
2007,191,53085.26,0.00,487.15,0.00,23.19,8.24,583.57
2007,192,53017.74,0.00,491.03,0.00,23.12,7.96,569.13
2007,193,52947.06,0.00,383.73,0.00,19.27,8.36,749.56
2007,194,52873.26,0.00,493.92,0.00,22.25,7.03,538.26
2007,195,52796.40,0.00,518.93,0.00,23.86,7.32,513.02
2007,196,52716.51,0.00,494.53,0.00,23.68,8.36,580.54
2007,197,52633.66,0.00,500.36,0.00,25.32,9.63,614.54
2007,198,52547.89,0.00,439.03,0.00,22.68,9.79,722.68
2007,199,52459.26,0.00,513.04,0.00,24.58,8.47,511.84
2007,200,52367.82,0.00,498.05,0.00,24.98,9.61,569.63
2007,201,52273.64,0.00,496.10,0.00,24.50,9.28,563.82
2007,202,52176.77,0.00,497.47,0.00,24.55,9.22,560.70
2007,203,52077.25,0.00,503.35,0.00,26.51,10.83,541.85
2007,204,51975.16,0.00,453.00,0.00,24.28,11.04,594.64
2007,205,51870.55,2.10,322.66,0.00,21.78,9.38,715.19
2007,206,51763.48,0.00,425.73,0.00,20.61,8.72,547.84
2007,207,51654.00,0.00,404.77,0.00,19.23,8.19,568.90
2007,208,51542.18,6.21,279.01,0.00,18.70,8.63,803.09
2007,209,51428.07,0.00,484.42,0.00,21.41,7.46,479.90
2007,210,51311.73,0.00,482.50,0.00,21.74,7.90,495.62
2007,211,51193.22,0.00,495.16,0.00,22.89,8.45,492.87
2007,212,51072.60,0.00,499.57,0.00,23.79,9.15,506.52
2007,213,50949.93,0.00,465.08,0.00,23.27,10.35,508.84
2007,214,50825.26,0.00,378.26,0.00,19.58,9.91,510.22
2007,215,50698.66,6.68,285.33,0.00,18.93,9.22,568.57
2007,216,50570.17,7.87,334.20,0.00,19.43,7.71,380.55
2007,217,50439.86,0.00,508.48,0.00,21.77,7.45,373.35
2007,218,50307.77,0.00,456.45,0.00,19.71,7.70,380.17
2007,219,50173.97,0.00,483.68,0.00,20.00,6.86,357.67
2007,220,50038.52,0.00,535.67,0.00,21.34,5.50,323.45
2007,221,49901.45,0.00,534.32,0.00,21.79,5.91,333.44
2007,222,49762.83,0.00,517.40,0.00,21.73,6.76,355.01
2007,223,49622.71,0.00,526.62,0.00,22.36,6.62,351.37
2007,224,49481.14,0.00,528.65,0.00,23.85,7.80,382.98
2007,225,49338.17,0.00,518.97,0.00,25.03,9.44,431.27
2007,226,49193.85,2.03,362.11,0.00,22.99,9.25,425.36
2007,227,49048.23,0.00,508.20,0.00,22.25,7.37,371.23
2007,228,48901.36,0.00,526.83,0.00,23.32,7.11,364.32
2007,229,48753.29,6.87,317.29,0.00,20.06,8.64,502.82
2007,230,48604.05,0.00,380.00,0.00,18.10,8.36,489.23
2007,231,48453.70,0.00,488.05,0.00,20.99,7.18,366.18
2007,232,48302.28,0.00,523.54,0.00,22.70,6.77,355.29
2007,233,48149.84,0.00,540.54,0.00,23.73,6.42,346.08
2007,234,47996.41,0.00,516.46,0.00,23.44,7.58,376.84
2007,235,47842.04,3.26,341.50,0.00,18.17,5.46,322.55
2007,236,47686.78,0.00,536.73,0.00,20.47,2.98,267.74
2007,237,47530.65,0.00,544.66,0.00,23.48,4.69,304.48
2007,238,47373.71,0.00,495.14,0.00,23.31,7.71,380.41
2007,239,47215.98,7.23,280.95,0.00,15.75,5.46,402.12
2007,240,47057.51,3.73,350.36,0.00,18.77,4.58,347.21
2007,241,46898.33,0.00,470.78,0.00,21.01,6.67,352.66
2007,242,46738.48,0.00,456.71,0.00,20.99,7.28,368.86
2007,243,46577.99,5.01,336.71,0.00,21.07,7.33,476.01
2007,244,46416.91,0.00,478.52,0.00,20.78,5.57,325.21
2007,245,46255.26,0.00,447.88,0.00,21.60,7.67,386.49
2007,246,46093.07,7.30,326.09,0.00,20.58,6.84,540.67
2007,247,45930.38,0.00,446.48,0.00,20.37,6.20,429.77
2007,248,45767.23,24.27,190.67,0.00,11.75,4.61,781.12
2007,249,45603.64,6.32,263.14,0.00,13.47,3.14,707.03
2007,250,45439.64,0.00,429.88,0.00,15.62,2.17,524.30
2007,251,45275.26,0.00,437.15,0.00,17.66,3.71,566.84
2007,252,45110.54,0.00,467.72,0.00,18.34,2.53,496.37
2007,253,44945.50,0.00,454.97,0.00,14.64,-0.31,431.91
2007,254,44780.17,0.00,468.51,0.00,17.20,1.15,457.72
2007,255,44614.58,0.00,461.46,0.00,18.48,2.61,507.40
2007,256,44448.77,0.00,433.99,0.00,19.84,5.27,629.85
2007,257,44282.75,0.00,377.97,0.00,18.13,6.23,745.25
2007,258,44116.55,0.00,399.44,0.00,17.05,4.28,638.65
2007,259,43950.20,0.00,399.57,0.00,16.99,4.08,631.37
2007,260,43783.74,0.00,367.33,0.00,13.51,2.01,591.58
2007,261,43617.18,0.00,425.31,0.00,13.40,-0.90,446.31
2007,262,43450.55,0.00,386.97,0.00,13.71,1.24,546.89
2007,263,43283.89,0.00,370.58,0.00,15.62,3.81,659.61
2007,264,43117.21,0.00,432.04,0.00,17.80,2.68,549.23
2007,265,42950.54,19.54,273.44,0.00,16.39,4.45,789.79
2007,266,42783.91,19.47,167.63,0.00,6.65,0.28,623.12
2007,267,42617.35,8.70,217.85,0.00,2.60,-5.67,400.44
2007,268,42450.89,0.00,415.89,0.00,6.82,-6.77,368.08
2007,269,42284.54,0.00,413.93,0.00,10.85,-3.14,483.84
2007,270,42118.34,0.00,402.40,0.00,12.53,-1.05,562.62
2007,271,41952.32,0.00,330.05,0.00,11.86,1.66,688.34
2007,272,41786.50,10.95,288.80,0.00,9.21,-3.47,472.73
2007,273,41620.92,0.00,371.64,0.00,7.02,-4.87,425.29
2007,274,41455.59,0.00,346.14,0.00,9.73,-1.15,561.45
2007,275,41290.54,0.00,381.97,0.00,8.39,-4.21,447.24
2007,276,41125.82,0.00,345.08,0.00,11.23,0.20,619.86
2007,277,40961.44,0.00,318.15,0.00,12.44,2.48,729.90
2007,278,40797.44,28.40,175.91,0.00,9.56,2.60,736.34
2007,279,40633.84,20.33,205.03,0.00,3.22,-4.88,424.96
2007,280,40470.68,5.81,241.46,5.81,2.55,-6.07,388.26
2007,281,40307.99,0.00,416.87,5.32,7.79,-4.82,426.88
2007,282,40145.81,0.00,420.08,3.52,11.42,-1.71,538.67
2007,283,39984.15,0.00,345.10,0.24,11.65,1.81,696.00
2007,284,39823.06,0.00,362.20,0.00,11.65,-0.70,580.38
2007,285,39662.57,0.00,346.92,0.00,11.61,0.07,613.80
2007,286,39502.72,0.00,310.91,0.00,8.76,-0.94,570.32
2007,287,39343.54,0.00,242.29,0.00,5.53,-1.51,546.85
2007,288,39185.06,0.00,355.02,0.00,8.93,-3.06,487.53
2007,289,39027.33,0.00,307.20,0.00,8.32,-1.32,554.63
2007,290,38870.38,7.24,246.89,7.24,2.74,-6.28,382.10
2007,291,38714.24,0.00,364.05,7.24,2.83,-7.55,346.54
2007,292,38558.97,0.00,378.56,5.84,8.79,-2.67,501.75
2007,293,38404.60,5.54,293.29,11.38,5.65,-6.52,375.11
2007,294,38251.17,0.00,261.32,11.38,-1.90,-8.61,318.85
2007,295,38098.72,0.00,439.30,11.38,6.12,-10.32,278.75
2007,296,37947.29,0.00,401.36,9.64,12.20,-1.86,532.96
2007,297,37796.93,0.00,413.00,7.61,14.92,-1.17,560.73
2007,298,37647.69,0.00,398.73,5.58,13.89,-1.16,561.05
2007,299,37499.61,0.00,381.30,3.41,13.05,-0.85,573.99
2007,300,37352.73,0.00,368.66,1.80,10.89,-2.16,521.32
2007,301,37207.10,0.00,326.92,0.00,11.68,-1.39,551.66
2007,302,37062.77,0.00,298.98,0.00,11.09,-0.24,599.98
2007,303,36919.79,5.29,171.63,0.00,7.51,-0.33,596.06
2007,304,36778.21,0.00,254.85,0.00,5.53,-3.37,476.12
2007,305,36638.08,0.00,314.27,0.00,7.16,-5.30,411.90
2007,306,36499.45,0.00,298.45,0.00,6.09,-5.44,407.50
2007,307,36362.38,0.00,328.40,0.00,8.75,-5.68,399.98
2007,308,36226.91,0.00,322.65,0.00,11.57,-3.10,485.99
2007,309,36093.10,0.00,307.14,0.00,11.56,-2.12,522.91
2007,310,35961.00,0.00,307.51,0.00,10.83,-3.23,481.29
2007,311,35830.68,0.00,303.52,0.00,11.33,-2.72,499.96
2007,312,35702.18,0.00,300.28,0.00,11.26,-2.78,497.92
2007,313,35575.56,0.00,269.34,0.00,9.45,-2.32,514.90
2007,314,35450.88,0.00,251.31,0.00,9.77,-0.97,568.78
2007,315,35328.19,0.00,196.03,0.00,5.44,-2.29,516.24
2007,316,35207.56,0.00,263.36,0.00,7.02,-4.60,434.30
2007,317,35089.04,0.00,247.52,0.00,8.34,-2.54,506.51
2007,318,34972.69,0.00,254.75,0.00,4.03,-7.25,354.66
2007,319,34858.56,0.00,295.14,0.00,7.82,-7.48,348.34
2007,320,34746.73,0.00,255.14,0.00,8.28,-3.75,462.79
2007,321,34637.23,0.00,213.85,0.00,8.05,-1.47,548.34
2007,322,34530.14,0.00,235.15,0.00,8.75,-2.19,520.10
2007,323,34425.52,0.00,224.67,0.00,9.14,-1.21,559.10
2007,324,34323.41,0.00,266.25,0.00,2.32,-11.12,261.59
2007,325,34223.88,0.00,259.75,0.00,-4.32,-17.02,161.16
2007,326,34126.99,0.00,285.32,0.00,-0.29,-16.02,175.17
2007,327,34032.78,0.00,184.27,0.00,-3.87,-11.86,246.46
2007,328,33941.33,0.00,258.57,0.00,1.92,-11.12,261.62
2007,329,33852.69,0.00,253.89,0.00,4.66,-8.21,329.21
2007,330,33766.90,0.00,205.14,0.00,1.29,-8.02,333.88
2007,331,33684.02,0.00,252.71,0.00,0.05,-12.69,230.49
2007,332,33604.12,0.00,231.32,0.00,-4.33,-15.36,185.17
2007,333,33527.23,0.00,208.72,0.00,-0.66,-10.39,277.12
2007,334,33453.41,15.82,128.73,15.82,-1.50,-8.23,328.62
2007,335,33382.71,11.04,207.80,26.85,-1.08,-13.68,212.61
2007,336,33315.18,0.00,296.30,26.85,-5.29,-19.58,129.51
2007,337,33250.86,0.00,307.66,26.85,4.33,-12.06,242.43
2007,338,33189.79,0.00,271.04,26.85,6.45,-6.29,381.78
2007,339,33132.03,0.00,239.82,26.85,3.34,-7.07,359.42
2007,340,33077.61,8.04,153.80,34.89,-0.20,-8.52,321.24
2007,341,33026.56,9.89,73.06,34.53,-1.59,-5.14,416.80
2007,342,32978.94,0.00,211.81,34.53,-2.17,-10.46,275.57
2007,343,32934.76,3.98,190.24,38.51,-3.09,-13.76,211.22
2007,344,32894.07,0.00,308.63,38.51,-2.35,-18.53,141.71
2007,345,32856.90,0.00,268.97,38.51,-7.05,-19.06,135.47
2007,346,32823.26,0.00,308.81,38.51,-2.97,-19.82,126.84
2007,347,32793.20,0.00,293.80,38.51,-3.57,-18.50,142.09
2007,348,32766.72,0.00,234.85,38.51,-9.81,-19.80,127.03
2007,349,32743.86,0.00,303.08,38.51,-5.46,-21.72,107.49
2007,350,32724.62,0.00,282.38,38.51,-2.83,-16.76,164.73
2007,351,32709.02,0.00,266.03,38.51,-2.33,-14.91,192.15
2007,352,32697.08,0.00,258.15,38.51,-2.37,-14.37,200.87
2007,353,32688.80,0.00,220.83,38.51,-0.38,-9.97,286.52
2007,354,32684.19,9.29,119.22,47.80,-3.84,-10.15,282.63
2007,355,32683.26,4.40,168.62,52.20,-8.50,-17.84,150.25
2007,356,32686.00,2.65,229.21,54.85,-4.35,-20.79,116.59
2007,357,32692.41,2.62,169.09,57.47,-2.61,-12.08,242.02
2007,358,32702.49,2.53,200.87,60.01,-0.36,-12.64,231.35
2007,359,32716.23,0.00,282.81,60.01,-9.28,-22.47,100.61
2007,360,32733.61,0.00,286.89,60.01,-8.70,-22.39,101.34
2007,361,32754.64,0.00,264.64,60.01,-13.60,-25.27,78.20
2007,362,32779.28,0.00,301.37,60.01,-11.24,-26.45,70.22
2007,363,32807.52,0.00,287.64,60.01,-8.09,-21.95,105.29
2007,364,32839.34,0.00,283.73,60.01,-4.43,-18.18,145.99
2007,365,32874.72,0.00,270.06,60.01,-10.88,-23.27,93.65
2008,1,32913.80,0.00,327.32,63.31,-3.02,-23.95,88.16
2008,2,32956.22,0.00,274.87,63.31,-1.43,-14.94,191.73
2008,3,33002.11,0.00,247.15,63.31,0.08,-11.35,256.70
2008,4,33051.44,0.00,127.54,63.31,-3.03,-8.27,327.45
2008,5,33104.16,30.01,138.15,93.32,-2.04,-9.68,293.28
2008,6,33160.24,13.60,177.60,106.92,-5.45,-15.54,182.31
2008,7,33219.65,0.00,301.72,106.92,-6.50,-20.88,115.70
2008,8,33282.33,4.46,244.12,111.38,-5.53,-22.41,101.17
2008,9,33348.25,0.00,301.55,111.38,-4.05,-18.11,146.88
2008,10,33417.36,0.00,336.06,111.38,-1.90,-19.60,129.24
2008,11,33489.61,2.00,257.75,113.38,-3.62,-14.43,199.83
2008,12,33564.96,0.00,276.41,113.38,-3.79,-15.62,181.12
2008,13,33643.35,0.00,269.10,113.38,-3.36,-14.65,196.25
2008,14,33724.73,0.00,328.35,113.38,0.71,-15.11,188.94
2008,15,33809.06,0.00,352.29,113.38,-1.02,-19.54,129.99
2008,16,33896.27,0.00,266.32,113.38,-14.33,-24.99,80.25
2008,17,33986.31,0.00,309.07,113.38,-9.27,-22.57,99.73
2008,18,34079.13,0.00,203.59,113.38,-10.03,-17.61,153.23
2008,19,34174.68,0.00,317.47,113.38,-2.43,-16.14,173.39
2008,20,34272.88,0.00,283.42,113.38,-4.22,-15.52,182.60
2008,21,34373.70,0.00,336.95,113.38,-5.55,-20.34,121.24
2008,22,34477.06,0.00,358.13,113.38,-4.97,-21.59,108.68
2008,23,34582.92,0.00,354.47,113.38,-3.65,-19.62,129.09
2008,24,34691.20,6.02,239.25,119.40,-4.91,-17.79,150.88
2008,25,34801.87,0.00,324.48,119.40,-5.25,-18.20,145.83
2008,26,34914.85,0.00,358.92,119.40,-0.73,-16.23,172.20
2008,27,35030.08,11.94,147.08,131.34,-4.52,-11.21,259.61
2008,28,35147.52,14.35,254.07,145.69,-5.83,-18.86,137.74
2008,29,35267.09,0.00,362.46,145.69,-9.51,-23.77,89.61
2008,30,35388.75,0.00,328.08,145.69,-10.58,-22.47,100.56
2008,31,35512.43,4.41,310.46,150.10,-6.71,-25.65,75.58
2008,32,35638.08,4.09,303.19,154.19,-5.78,-22.99,96.03
2008,33,35765.64,0.00,377.17,154.19,-8.08,-22.50,100.33
2008,34,35895.05,9.00,183.93,163.19,-5.18,-13.13,222.27
2008,35,36026.26,3.98,211.19,167.17,-6.74,-15.98,175.79
2008,36,36159.21,0.00,350.50,167.17,-7.06,-19.27,133.05
2008,37,36293.85,0.00,370.40,167.17,-5.27,-18.39,143.38
2008,38,36430.12,6.26,334.71,173.42,-0.35,-19.96,125.27
2008,39,36567.97,0.00,403.29,173.42,-2.32,-17.14,159.47
2008,40,36707.35,0.00,397.70,173.42,3.01,-11.29,258.08
2008,41,36848.20,0.00,416.18,173.42,4.48,-11.05,262.94
2008,42,36990.48,0.00,328.06,173.42,1.31,-9.17,305.35
2008,43,37134.14,0.00,314.86,173.42,2.56,-7.28,353.84
2008,44,37279.12,4.82,295.27,178.25,1.73,-11.44,254.89
2008,45,37425.37,4.93,300.90,183.18,-5.18,-18.13,146.60
2008,46,37572.85,0.00,470.38,183.18,0.39,-17.41,155.86
2008,47,37721.52,0.00,438.19,183.18,0.11,-14.86,193.01
2008,48,37871.32,0.00,294.95,183.18,-5.02,-13.46,216.52
2008,49,38022.21,0.00,418.40,183.18,1.40,-12.03,243.08
2008,50,38174.15,0.00,465.38,183.18,3.81,-12.57,232.65
2008,51,38327.09,0.00,396.55,183.18,0.52,-11.55,252.59
2008,52,38481.00,0.00,442.70,183.18,1.52,-12.61,232.04
2008,53,38635.82,8.97,285.74,192.15,-1.65,-12.52,233.71
2008,54,38791.52,0.00,393.53,192.15,1.59,-9.61,294.91
2008,55,38948.06,19.32,176.48,211.47,-2.47,-8.33,325.91
2008,56,39105.41,0.00,338.22,211.47,0.48,-8.11,331.73
2008,57,39263.51,0.00,492.55,211.47,2.02,-12.91,226.35
2008,58,39422.34,0.00,529.27,211.47,8.06,-9.71,292.45
2008,59,39581.86,0.00,433.49,211.27,6.45,-5.51,405.38
2008,60,39742.04,0.00,524.21,211.27,6.65,-10.04,285.02
2008,61,39902.83,0.00,502.02,211.27,4.54,-10.20,281.40
2008,62,40064.20,0.00,288.66,211.27,-6.97,-13.66,212.96
2008,63,40226.13,0.00,563.93,211.27,0.04,-17.97,148.61
2008,64,40388.57,0.00,490.46,211.27,-1.19,-14.49,198.96
2008,65,40551.49,0.00,417.07,211.27,-4.43,-14.76,194.59
2008,66,40714.87,0.00,499.50,211.27,-3.20,-16.57,167.31
2008,67,40878.67,0.00,523.95,211.27,3.89,-10.78,268.78
2008,68,41042.87,4.04,250.68,215.31,-1.50,-9.07,307.77
2008,69,41207.42,0.00,573.09,215.31,3.18,-13.44,216.88
2008,70,41372.31,0.00,543.93,215.31,2.70,-11.91,245.35
2008,71,41537.49,0.00,575.82,215.31,6.36,-10.13,283.08
2008,72,41702.95,0.00,492.06,215.31,2.62,-9.48,297.92
2008,73,41868.66,6.59,369.49,221.90,1.06,-10.95,265.16
2008,74,42034.58,0.00,548.21,221.90,-0.29,-14.31,201.90
2008,75,42200.70,6.85,427.97,228.74,-1.87,-16.82,163.85
2008,76,42366.97,5.63,336.62,234.37,-1.34,-11.30,257.71
2008,77,42533.38,0.00,546.31,234.37,0.68,-12.38,236.33
2008,78,42699.89,0.00,629.23,234.37,2.40,-15.28,186.30
2008,79,42866.49,0.00,607.83,234.37,5.21,-11.06,262.86
2008,80,43033.14,0.00,598.30,234.37,3.90,-11.52,253.32
2008,81,43199.82,0.00,619.46,234.37,2.88,-13.62,213.62
2008,82,43366.49,0.00,614.26,234.37,0.73,-15.23,187.10
2008,83,43533.14,0.00,667.31,234.37,3.57,-16.43,169.25
2008,84,43699.74,0.00,615.47,234.37,7.40,-9.06,307.83
2008,85,43866.26,0.00,573.57,234.37,8.49,-6.13,386.46
2008,86,44032.67,0.00,509.97,233.90,7.30,-4.88,425.00
2008,87,44198.94,0.00,603.32,233.90,0.35,-15.08,189.53
2008,88,44365.05,0.00,641.54,233.90,0.54,-16.70,165.47
2008,89,44530.98,0.00,526.39,233.90,5.89,-6.50,375.55
2008,90,44696.68,13.97,316.07,247.87,-0.20,-9.13,306.12
2008,91,44862.15,0.00,661.33,247.87,-2.61,-19.78,127.32
2008,92,45027.33,0.00,696.49,247.87,-1.26,-21.17,112.82
2008,93,45192.22,0.00,527.65,247.87,3.76,-8.16,330.50
2008,94,45356.77,0.00,587.27,247.87,1.77,-12.00,243.73
2008,95,45520.97,2.77,493.80,250.64,4.78,-12.44,235.25
2008,96,45684.77,0.00,629.20,250.64,3.36,-12.13,230.34
2008,97,45848.15,2.50,465.64,253.14,3.16,-11.96,244.56
2008,98,46011.08,4.53,400.77,257.67,1.32,-10.66,271.21
2008,99,46173.52,2.86,476.91,260.52,1.85,-13.60,213.99
2008,100,46335.44,7.95,320.34,268.47,1.78,-7.05,360.13
2008,101,46496.82,0.00,407.92,268.47,-0.56,-8.69,316.95
2008,102,46657.61,0.00,451.41,268.47,-1.74,-10.74,269.49
2008,103,46817.79,0.00,684.30,268.47,5.72,-10.85,234.78
2008,104,46977.31,0.00,673.40,268.47,9.79,-6.41,315.64
2008,105,47136.14,0.00,650.59,267.85,10.65,-4.53,364.95
2008,106,47294.25,0.00,753.54,267.85,10.40,-10.84,210.13
2008,107,47451.59,0.00,539.78,267.85,-1.47,-12.82,227.98
