Latitude: 40.832273  Longitude: -110.840666
X & Y on Lambert Conformal Conic: -870217.45 -120063.24
Tile: 11735
Elevation: 2743 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,315,35295.39,2.92,164.22,6.71,6.19,-1.05,565.47
2004,316,35174.22,2.47,175.73,5.66,4.33,-3.50,471.58
2004,317,35055.18,4.88,206.43,10.54,3.20,-6.72,369.38
2004,318,34938.31,0.00,287.48,10.54,3.22,-8.08,332.46
2004,319,34823.68,3.01,242.89,13.55,5.36,-9.55,296.25
2004,320,34711.34,0.00,323.70,13.55,8.20,-10.01,285.72
2004,321,34601.36,0.00,307.99,13.55,8.92,-6.72,369.25
2004,322,34493.79,0.00,302.21,13.55,7.37,-7.85,338.47
2004,323,34388.69,0.00,307.09,13.55,7.67,-9.40,299.89
2004,324,34286.13,0.00,295.70,13.55,0.58,-14.74,194.83
2004,325,34186.15,0.00,279.72,13.55,-3.55,-17.22,158.44
2004,326,34088.81,0.00,289.99,13.55,0.60,-15.35,185.23
2004,327,33994.19,0.00,282.47,13.55,5.54,-10.20,281.46
2004,328,33902.32,0.00,230.82,13.55,-1.80,-12.34,237.17
2004,329,33813.27,0.00,251.94,13.55,-0.35,-12.99,224.85
2004,330,33727.09,9.29,125.32,12.46,3.65,-3.40,475.05
2004,331,33643.84,7.25,186.97,19.71,-2.80,-14.92,191.93
2004,332,33563.56,10.83,146.02,30.54,-4.02,-12.47,234.58
2004,333,33486.32,7.58,129.99,38.12,-8.81,-16.12,173.70
2004,334,33412.16,0.00,264.10,38.12,-6.80,-21.55,109.11
2004,335,33341.14,0.00,281.56,38.12,-1.64,-19.99,124.98
2004,336,33273.29,0.00,253.35,38.12,-6.48,-20.58,118.71
2004,337,33208.67,0.00,282.72,38.12,-1.78,-20.97,114.78
2004,338,33147.32,0.00,275.80,38.12,2.64,-15.60,181.40
2004,339,33089.29,0.00,258.27,38.12,3.91,-11.65,250.54
2004,340,33034.61,0.00,247.17,38.12,0.27,-13.77,211.04
2004,341,32983.33,0.00,231.86,38.12,-3.06,-15.34,185.40
2004,342,32935.49,5.76,122.82,43.87,-2.88,-10.03,285.15
2004,343,32891.10,9.53,122.09,53.40,-0.72,-7.83,339.10
2004,344,32850.22,11.57,56.61,51.88,0.63,-2.37,513.22
2004,345,32812.87,0.00,203.12,50.64,7.08,-3.07,487.19
2004,346,32779.08,0.00,231.78,49.60,9.39,-3.51,471.17
2004,347,32748.88,0.00,237.87,48.96,9.27,-4.47,438.49
2004,348,32722.28,0.00,232.89,48.96,6.14,-6.98,362.12
2004,349,32699.30,0.00,239.43,48.96,6.00,-7.86,338.12
2004,350,32679.97,0.00,190.30,48.96,-0.97,-10.16,282.20
2004,351,32664.30,0.00,263.76,48.96,2.29,-14.81,193.69
2004,352,32652.31,0.00,254.85,48.96,4.30,-11.42,255.38
2004,353,32643.99,0.00,257.36,48.96,5.47,-10.73,269.89
2004,354,32639.36,0.00,255.26,48.96,7.65,-8.40,324.26
2004,355,32638.42,0.00,247.64,48.96,0.54,-14.01,206.94
2004,356,32641.17,0.00,255.11,48.96,-4.04,-19.44,131.04
2004,357,32647.61,4.05,178.89,53.01,-10.11,-22.34,101.72
2004,358,32657.74,0.00,221.53,53.01,-10.18,-21.49,109.63
2004,359,32671.54,2.73,196.18,55.74,1.83,-13.25,220.14
2004,360,32689.01,0.00,257.88,55.74,5.79,-10.51,274.65
2004,361,32710.13,0.00,220.83,55.74,4.78,-7.05,360.18
2004,362,32734.89,0.00,121.71,54.89,1.42,-3.99,454.56
2004,363,32763.27,0.00,148.88,54.04,2.86,-3.98,455.07
2004,364,32795.24,13.61,103.44,53.89,0.32,-5.64,401.39
2004,365,32830.78,6.93,72.79,60.82,-2.52,-6.35,380.08
2005,1,32870.05,7.69,161.44,157.83,-3.42,-12.28,238.17
2005,2,32912.67,2.63,192.41,160.46,-1.94,-13.38,217.91
2005,3,32958.77,0.00,230.72,160.46,0.13,-9.92,287.73
2005,4,33008.32,0.00,231.64,160.46,-0.61,-10.64,271.76
2005,5,33061.29,4.50,197.48,164.97,-2.89,-14.49,198.90
2005,6,33117.64,2.36,207.56,167.33,-5.75,-18.19,145.84
2005,7,33177.32,3.94,238.95,171.27,-3.15,-20.35,121.13
2005,8,33240.29,16.18,106.98,187.46,-1.98,-7.10,358.74
2005,9,33306.52,19.03,81.26,186.29,0.56,-3.23,481.38
2005,10,33375.94,20.21,90.02,185.07,1.13,-3.10,486.18
2005,11,33448.53,19.23,176.89,204.31,1.29,-7.81,339.58
2005,12,33524.22,0.00,290.16,204.31,-4.39,-17.24,158.15
2005,13,33602.97,0.00,287.65,204.31,-3.13,-15.66,180.61
2005,14,33684.73,0.00,296.26,204.31,-0.26,-13.45,216.70
2005,15,33769.44,0.00,278.25,204.31,1.87,-9.77,291.17
2005,16,33857.05,0.00,237.67,204.17,3.41,-5.67,400.21
2005,17,33947.50,0.00,286.99,204.17,4.60,-7.48,348.38
2005,18,34040.75,0.00,307.96,204.17,5.98,-7.70,342.49
2005,19,34136.72,0.00,331.48,203.93,11.10,-5.43,407.64
2005,20,34235.37,0.00,341.31,203.26,13.58,-4.40,440.87
2005,21,34336.64,0.00,329.69,203.26,8.30,-7.05,360.15
2005,22,34440.47,0.00,355.14,203.26,11.25,-7.97,335.26
2005,23,34546.80,0.00,357.52,203.26,12.06,-7.14,357.66
2005,24,34655.57,0.00,362.54,203.26,11.31,-8.05,333.15
2005,25,34766.73,0.00,356.20,203.26,7.18,-9.93,287.55
2005,26,34880.21,0.00,335.14,203.26,4.77,-9.35,301.07
2005,27,34995.96,0.00,197.24,202.71,1.72,-4.69,431.32
2005,28,35113.91,0.00,303.54,202.71,3.24,-8.02,334.02
2005,29,35234.01,0.00,329.00,202.71,1.67,-11.03,263.36
2005,30,35356.21,3.47,221.20,206.18,-0.99,-10.98,264.43
2005,31,35480.43,0.00,378.81,206.18,0.34,-16.79,164.25
2005,32,35606.63,0.00,356.07,206.18,0.26,-14.05,206.21
2005,33,35734.75,0.00,391.54,206.18,2.77,-15.79,178.58
2005,34,35864.72,0.00,394.29,206.18,8.45,-10.69,270.67
2005,35,35996.50,0.00,386.13,206.18,7.83,-9.76,291.33
2005,36,36130.03,0.00,379.39,206.18,3.43,-12.83,227.92
2005,37,36265.25,6.58,309.11,212.76,3.17,-15.21,187.49
2005,38,36402.11,8.99,253.48,221.75,-0.48,-12.50,234.00
2005,39,36540.56,0.00,399.43,221.75,-2.58,-19.77,127.41
2005,40,36680.54,2.08,334.15,223.83,3.73,-19.15,134.42
2005,41,36821.99,0.00,414.37,223.83,6.42,-13.01,224.55
2005,42,36964.88,5.00,292.62,228.82,4.14,-11.61,251.40
2005,43,37109.15,2.89,210.40,228.57,4.24,-5.39,408.94
2005,44,37254.74,0.00,377.05,228.57,5.03,-9.78,290.92
2005,45,37401.62,9.15,160.24,227.73,2.82,-4.01,454.03
2005,46,37549.72,5.98,320.38,233.71,0.03,-17.20,158.66
2005,47,37699.02,0.00,432.74,233.71,-0.12,-18.43,142.95
2005,48,37849.45,3.84,364.26,237.55,5.29,-18.95,136.77
2005,49,38000.97,3.88,327.58,241.43,5.41,-12.20,239.72
2005,50,38153.55,0.00,258.13,241.43,2.21,-6.06,388.67
2005,51,38307.13,5.63,256.77,247.06,1.34,-9.86,289.18
2005,52,38461.68,2.06,324.83,249.12,4.92,-10.81,268.06
2005,53,38617.15,0.00,409.16,249.12,3.37,-10.85,267.18
2005,54,38773.50,0.00,460.42,249.12,3.75,-13.61,213.75
2005,55,38930.69,0.00,492.09,249.12,5.54,-14.68,195.85
2005,56,39088.69,0.00,487.75,249.12,5.37,-14.06,206.06
2005,57,39247.45,0.00,473.35,249.12,4.50,-13.55,214.83
2005,58,39406.94,0.00,496.00,249.12,4.78,-15.18,187.91
2005,59,39567.12,2.64,371.30,251.76,4.49,-14.38,200.68
2005,60,39727.95,0.00,428.15,251.76,1.52,-13.12,222.61
2005,61,39889.40,0.00,524.65,251.76,8.54,-13.85,209.58
2005,62,40051.44,0.00,475.18,251.76,7.00,-10.41,276.70
2005,63,40214.03,0.00,442.32,251.76,6.20,-8.85,313.00
2005,64,40377.13,0.00,495.47,251.76,7.31,-10.85,267.32
2005,65,40540.73,0.00,523.61,251.76,7.93,-12.24,239.10
2005,66,40704.77,0.00,448.00,251.76,7.22,-7.58,345.72
2005,67,40869.24,0.00,388.82,251.19,7.23,-4.64,432.93
2005,68,41034.11,0.00,478.24,250.67,11.44,-4.77,428.77
2005,69,41199.33,0.00,470.16,250.67,8.48,-6.83,366.20
2005,70,41364.89,0.00,545.48,250.67,11.83,-8.35,325.49
2005,71,41530.75,0.00,483.74,250.67,9.24,-6.26,382.65
2005,72,41696.88,0.00,470.92,250.67,0.90,-13.39,217.65
2005,73,41863.26,0.00,490.29,250.67,-2.51,-17.61,153.24
2005,74,42029.86,0.00,520.73,250.67,1.12,-15.58,181.82
2005,75,42196.64,4.47,323.25,255.14,4.10,-8.27,327.44
2005,76,42363.59,6.58,201.32,261.73,-0.63,-7.48,348.23
2005,77,42530.68,0.00,459.00,261.73,3.36,-9.54,296.49
2005,78,42697.87,2.89,335.21,261.18,7.40,-4.69,431.29
2005,79,42865.14,8.09,277.01,269.26,0.72,-8.39,324.48
2005,80,43032.46,3.32,395.51,272.58,2.70,-11.94,244.93
2005,81,43199.82,7.91,434.64,280.49,4.26,-12.91,226.40
2005,82,43367.17,6.02,306.03,280.37,4.43,-5.71,398.97
2005,83,43534.49,7.87,348.87,288.24,3.27,-8.43,323.50
2005,84,43701.77,8.76,308.84,297.00,0.08,-9.61,294.85
2005,85,43868.96,3.46,461.84,300.46,4.20,-13.16,221.87
2005,86,44036.04,4.28,502.17,304.74,10.50,-11.09,262.21
2005,87,44202.99,9.84,290.62,304.61,3.03,-5.68,400.01
2005,88,44369.78,5.47,399.77,310.08,2.89,-9.87,288.82
2005,89,44536.38,6.21,353.65,316.29,-2.26,-12.68,230.64
2005,90,44702.75,3.36,493.03,319.65,2.54,-15.44,183.89
2005,91,44868.89,5.13,535.24,324.78,11.33,-12.21,239.67
2005,92,45034.75,2.26,488.75,324.62,12.28,-5.61,402.05
2005,93,45200.31,0.00,519.36,322.56,10.98,-1.10,563.63
2005,94,45365.53,0.00,506.85,322.56,4.54,-6.64,371.75
2005,95,45530.40,0.00,703.63,322.56,6.72,-13.58,214.31
2005,96,45694.87,0.00,720.58,322.56,14.50,-8.34,314.21
2005,97,45858.91,2.45,445.53,320.53,13.30,-1.17,560.58
2005,98,46022.51,9.14,454.84,329.68,4.56,-9.74,291.87
2005,99,46185.62,0.00,590.67,329.68,3.40,-10.19,281.58
2005,100,46348.21,0.00,595.00,329.68,3.78,-9.70,292.75
2005,101,46510.25,0.00,712.19,329.68,7.61,-11.80,231.14
2005,102,46671.70,0.00,701.36,329.68,11.76,-7.07,304.06
2005,103,46832.53,0.00,597.28,328.28,11.08,-2.67,454.75
2005,104,46992.71,0.00,633.98,328.28,5.62,-9.13,288.60
2005,105,47152.20,0.00,733.82,328.28,10.93,-9.69,244.48
2005,106,47310.96,0.00,720.27,328.17,14.38,-5.74,320.00
2005,107,47468.96,3.02,461.48,325.90,14.26,-0.59,569.30
2005,108,47626.16,0.00,634.01,325.42,10.46,-4.85,380.04
2005,109,47782.51,4.52,468.14,329.94,8.59,-6.33,380.51
2005,110,47937.98,3.27,379.31,329.92,4.97,-5.95,391.84
2005,111,48092.53,2.06,428.76,331.97,5.64,-7.04,360.48
2005,112,48246.11,0.00,707.80,331.97,10.67,-7.83,294.74
2005,113,48398.69,3.27,478.18,330.44,13.14,-2.35,508.49
2005,114,48550.22,5.91,264.40,328.15,6.70,-0.55,586.58
2005,115,48700.66,0.00,550.74,326.55,9.94,-2.18,507.17
2005,116,48849.95,0.00,640.19,325.30,11.83,-3.02,442.80
2005,117,48998.06,6.14,463.95,324.24,10.67,-3.48,472.27
2005,118,49144.94,7.54,335.04,322.95,6.19,-2.93,492.31
2005,119,49290.54,3.12,363.07,322.94,3.93,-5.98,391.02
2005,120,49434.80,5.93,374.70,322.60,4.94,-5.19,415.27
2005,121,49577.69,3.44,503.27,326.03,8.64,-6.48,376.29
2005,122,49719.16,0.00,636.06,325.59,8.74,-4.95,410.41
2005,123,49859.14,2.85,541.30,325.48,11.72,-5.73,398.54
2005,124,49997.59,2.47,447.90,323.24,12.12,-0.67,581.78
2005,125,50134.45,6.90,433.61,320.35,12.93,0.89,651.28
2005,126,50269.67,6.07,395.30,318.29,9.12,-1.11,563.27
2005,127,50403.21,6.58,310.77,316.69,5.33,-2.19,520.20
2005,128,50534.99,2.85,506.16,315.17,11.99,-2.39,512.35
2005,129,50664.97,5.02,445.33,312.46,12.26,0.46,631.56
2005,130,50793.09,31.32,304.62,311.02,4.59,-2.58,505.26
2005,131,50919.29,9.03,469.07,310.69,6.78,-5.21,414.59
2005,132,51043.52,3.19,473.81,310.11,7.35,-4.63,433.32
2005,133,51165.72,0.00,743.36,309.26,12.23,-3.96,436.83
2005,134,51285.83,0.00,748.19,307.66,14.40,-2.20,485.27
2005,135,51403.79,3.69,578.70,305.94,16.17,-1.90,531.33
2005,136,51519.54,0.00,722.32,303.65,14.53,-0.55,547.53
2005,137,51633.03,5.58,401.67,302.18,6.80,-2.51,507.83
2005,138,51744.19,0.00,713.09,299.38,15.18,0.67,595.87
2005,139,51852.97,0.00,711.48,295.23,18.67,3.88,725.12
2005,140,51959.30,0.00,746.27,291.07,20.64,3.91,697.51
2005,141,52063.14,0.00,735.72,287.48,18.67,2.54,645.79
2005,142,52164.41,0.00,779.64,284.28,20.29,1.61,575.25
2005,143,52263.07,0.00,733.81,280.33,19.66,3.41,671.18
2005,144,52359.05,0.00,727.22,277.04,17.96,1.84,610.51
2005,145,52452.30,0.00,746.47,274.76,16.49,-0.57,513.42
2005,146,52542.76,0.00,768.45,272.92,16.81,-1.61,468.86
2005,147,52630.37,0.00,758.46,270.51,17.80,-0.27,515.21
2005,148,52715.09,0.00,728.07,267.67,17.61,0.77,565.41
2005,149,52796.85,0.00,653.83,264.10,16.57,2.48,672.12
2005,150,52875.61,12.95,365.37,261.72,9.00,-0.33,596.11
2005,151,52951.31,0.00,682.87,259.80,13.50,-1.41,519.86
2005,152,53023.90,7.60,368.65,257.21,9.55,0.17,618.18
2005,153,53093.34,0.00,588.62,255.17,10.48,-1.14,561.87
2005,154,53159.57,0.00,409.46,252.69,7.29,-0.10,606.32
2005,155,53222.55,0.00,592.66,249.76,12.70,0.97,654.98
2005,156,53282.24,0.00,669.05,246.87,15.20,0.88,615.63
2005,157,53338.59,5.23,412.83,244.53,10.35,-0.44,591.65
2005,158,53391.56,7.94,405.54,243.64,6.44,-3.87,458.78
2005,159,53441.13,7.05,475.35,243.18,7.98,-4.92,423.97
2005,160,53487.24,0.00,643.27,241.61,11.22,-2.26,517.47
2005,161,53529.86,3.59,476.33,240.26,10.53,-2.77,498.04
2005,162,53568.98,10.05,487.14,238.68,11.66,-2.25,517.81
2005,163,53604.54,0.00,421.56,236.01,8.18,0.37,627.10
2005,164,53636.54,0.00,699.78,234.33,13.58,-2.00,519.67
2005,165,53664.94,0.00,771.99,232.11,19.46,-0.72,529.80
2005,166,53689.72,0.00,648.04,227.26,19.88,5.54,870.39
2005,167,53710.86,0.00,638.60,222.35,19.92,5.70,877.29
2005,168,53728.35,0.00,602.77,217.10,19.56,6.49,945.81
2005,169,53742.18,0.00,622.45,212.36,18.97,5.30,862.07
2005,170,53752.33,0.00,703.63,208.13,21.19,4.07,738.70
2005,171,53758.80,0.00,660.53,202.76,22.24,6.78,902.67
2005,172,53761.57,0.00,690.80,197.22,24.25,7.18,889.60
2005,173,53760.66,0.00,666.69,192.08,22.04,6.26,849.53
2005,174,53756.05,4.31,482.48,187.13,20.84,5.79,921.02
2005,175,53747.76,0.00,593.18,181.75,19.75,6.80,916.94
2005,176,53735.79,7.52,482.26,177.45,19.00,4.24,826.95
2005,177,53720.14,5.63,469.44,173.64,16.92,3.06,760.99
2005,178,53700.84,0.00,685.90,169.94,19.09,2.80,652.87
2005,179,53677.89,8.85,451.87,165.97,16.54,3.45,782.09
2005,180,53651.31,0.00,632.45,162.74,15.79,1.71,636.77
2005,181,53621.13,0.00,721.46,159.95,19.47,0.64,539.65
2005,182,53587.36,0.00,680.61,155.57,21.59,4.44,706.47
2005,183,53550.03,0.00,641.30,150.15,22.62,6.90,851.05
2005,184,53509.17,0.00,626.31,146.02,18.91,3.84,713.70
2005,185,53464.82,0.00,683.92,142.35,20.95,2.73,626.48
2005,186,53416.99,0.00,649.01,137.61,22.05,5.27,761.18
2005,187,53365.73,0.00,629.52,132.44,22.59,6.32,827.48
2005,188,53311.08,0.00,642.61,126.95,24.50,7.08,849.38
2005,189,53253.07,0.00,642.82,121.25,25.36,7.57,855.63
2005,190,53191.74,0.00,606.30,115.51,23.85,7.66,894.38
2005,191,53127.15,0.00,561.12,109.64,22.41,7.98,954.41
2005,192,53059.32,0.00,627.81,104.59,23.55,6.03,789.78
2005,193,52988.31,0.00,659.34,99.29,26.89,6.61,786.82
2005,194,52914.18,0.00,602.00,92.47,27.84,10.26,1049.08
2005,195,52836.95,0.00,615.42,86.21,27.13,8.89,951.36
2005,196,52756.70,0.00,627.31,80.27,27.39,8.15,896.32
2005,197,52673.47,0.00,556.11,73.14,26.98,10.97,1148.57
2005,198,52587.31,0.00,565.65,68.38,21.30,5.35,799.61
2005,199,52498.28,0.00,646.04,64.51,24.07,3.21,638.17
2005,200,52406.43,0.00,613.91,58.97,26.66,7.20,840.49
2005,201,52311.82,0.00,567.36,52.32,27.16,9.82,1031.74
2005,202,52214.50,0.00,566.80,45.77,27.08,9.61,1014.39
2005,203,52114.54,0.00,528.68,38.95,26.04,10.23,1098.29
2005,204,52011.99,0.00,435.34,32.64,21.03,9.03,1112.34
2005,205,51906.91,0.00,521.85,26.90,23.08,7.65,925.58
2005,206,51799.35,0.00,531.66,22.11,21.20,5.40,796.77
2005,207,51689.39,0.00,580.34,18.78,20.21,1.94,606.41
2005,208,51577.07,0.00,594.65,15.17,22.11,2.60,610.57
2005,209,51462.45,6.24,460.98,11.51,24.75,2.71,672.02
2005,210,51345.60,0.00,516.27,5.25,25.30,8.90,979.08
2005,211,51226.56,0.00,409.64,0.00,21.25,7.68,1000.51
2005,212,51105.41,4.40,330.57,0.00,22.27,7.14,1011.40
2005,213,50982.20,0.00,336.93,0.00,18.61,8.05,1075.65
2005,214,50856.99,5.06,315.20,0.00,21.50,7.45,1032.67
2005,215,50729.83,2.43,316.19,0.00,20.48,6.53,969.50
2005,216,50600.78,0.00,456.42,0.00,20.56,5.13,806.69
2005,217,50469.90,0.00,448.58,0.00,21.24,6.13,854.75
2005,218,50337.24,0.00,451.80,0.00,22.70,7.33,902.31
2005,219,50202.86,0.00,464.36,0.00,23.53,7.47,888.73
2005,220,50066.82,0.00,432.32,0.00,22.58,8.12,951.51
2005,221,49929.16,0.00,428.68,0.00,21.47,7.38,814.78
2005,222,49789.95,0.00,410.65,0.00,20.80,7.61,816.30
2005,223,49649.23,0.00,455.23,0.00,21.30,6.22,683.25
2005,224,49507.05,0.00,479.35,0.00,21.41,5.03,608.98
2005,225,49363.47,0.00,478.01,0.00,19.93,3.73,566.42
2005,226,49218.54,0.00,510.92,0.00,21.21,2.88,491.24
2005,227,49072.30,0.00,470.18,0.00,20.75,4.83,601.09
2005,228,48924.81,6.27,273.80,0.00,16.05,4.87,808.27
2005,229,48776.10,0.00,415.17,0.00,17.63,4.64,664.88
2005,230,48626.24,0.00,433.31,0.00,19.29,5.51,679.62
2005,231,48475.25,0.00,448.03,0.00,18.89,4.46,623.14
2005,232,48323.20,0.00,492.76,0.00,21.40,4.27,565.29
2005,233,48170.12,2.45,342.44,0.00,20.84,5.53,771.11
2005,234,48016.05,0.00,427.57,0.00,19.22,5.46,698.29
2005,235,47861.04,0.00,447.59,0.00,20.05,5.22,665.41
2005,236,47705.12,0.00,384.77,0.00,20.07,8.02,878.20
2005,237,47548.35,0.00,425.42,0.00,20.57,6.81,764.14
2005,238,47390.75,0.00,455.59,0.00,21.54,6.24,701.22
2005,239,47232.37,0.00,456.48,0.00,20.46,5.29,663.75
2005,240,47073.24,0.00,491.75,0.00,22.63,4.84,603.45
2005,241,46913.41,0.00,483.56,0.00,24.54,7.02,635.02
2005,242,46752.90,0.00,470.09,0.00,16.07,-0.05,432.66
2005,243,46591.75,0.00,519.48,0.00,18.34,-2.38,310.41
2005,244,46430.01,0.00,510.31,0.00,21.06,0.54,376.99
2005,245,46267.69,0.00,451.05,0.00,21.47,5.25,578.65
2005,246,46104.84,0.00,385.92,0.00,20.36,7.49,760.89
2005,247,45941.49,2.92,311.61,0.00,20.43,5.98,778.43
2005,248,45777.66,0.00,434.87,0.00,19.84,4.38,562.25
2005,249,45613.40,0.00,434.69,0.00,20.62,5.10,543.74
2005,250,45448.73,0.00,417.61,0.00,21.77,7.07,586.79
2005,251,45283.69,4.22,298.13,0.00,20.86,6.99,758.53
2005,252,45118.29,7.73,240.31,0.00,15.42,5.10,781.28
2005,253,44952.58,0.00,415.81,0.00,14.17,-0.33,382.41
2005,254,44786.58,0.00,446.97,0.00,15.37,-1.25,332.95
2005,255,44620.32,3.34,261.35,0.00,8.97,-2.29,467.31
2005,256,44453.83,0.00,407.70,0.00,11.05,-3.09,347.28
2005,257,44287.14,0.00,423.37,0.00,12.97,-2.27,350.63
2005,258,44120.26,0.00,464.55,0.00,16.70,-2.35,309.05
2005,259,43953.25,0.00,397.26,0.00,16.14,1.72,471.35
2005,260,43786.11,0.00,376.73,0.00,13.86,0.51,462.12
2005,261,43618.87,0.00,421.01,0.00,15.04,-1.18,375.14
2005,262,43451.57,0.00,450.26,0.00,18.91,-0.33,361.46
2005,263,43284.23,0.00,434.12,0.00,21.03,2.77,453.91
2005,264,43116.87,7.51,258.53,0.00,14.30,1.91,628.53
2005,265,42949.53,0.00,398.73,0.00,16.02,0.32,447.84
2005,266,42782.23,0.00,340.71,0.00,16.06,3.48,616.86
2005,267,42614.99,0.00,338.02,0.00,13.57,1.18,508.79
2005,268,42447.85,0.00,384.24,0.00,12.50,-2.53,343.52
2005,269,42280.83,0.00,453.32,0.00,19.67,-3.25,257.33
2005,270,42113.96,7.51,224.45,0.00,12.67,1.87,593.66
2005,271,41947.26,0.00,343.09,0.00,13.23,0.21,444.66
2005,272,41780.77,0.00,411.39,0.00,17.26,-1.07,337.35
2005,273,41614.51,0.00,410.68,0.00,18.40,-0.23,354.53
2005,274,41448.51,0.00,397.13,0.00,19.30,1.70,415.17
2005,275,41282.79,0.00,243.91,0.00,16.21,7.38,870.54
2005,276,41117.40,0.00,268.89,0.00,10.74,1.04,563.20
2005,277,40952.35,8.52,183.55,0.00,3.36,-5.07,418.99
2005,278,40787.68,0.00,362.53,0.00,5.88,-8.86,267.39
2005,279,40623.41,0.00,388.86,0.00,11.84,-5.70,303.66
2005,280,40459.59,0.00,382.68,0.00,16.65,-1.08,407.89
2005,281,40296.23,2.59,233.69,0.00,12.25,-0.06,584.82
2005,282,40133.38,0.00,215.45,0.00,4.43,-3.30,478.86
2005,283,39971.06,0.00,269.16,0.00,7.19,-2.96,475.17
2005,284,39809.31,0.00,319.18,0.00,9.32,-3.68,414.07
2005,285,39648.16,0.00,308.20,0.00,10.23,-2.33,460.65
2005,286,39487.64,0.00,366.79,0.00,15.10,-2.80,390.69
2005,287,39327.80,0.00,365.52,0.00,17.91,-0.60,447.88
2005,288,39168.67,0.00,321.93,0.00,14.63,0.26,526.16
2005,289,39010.29,0.00,308.64,0.00,12.75,-0.74,508.96
2005,290,38852.68,0.00,340.88,0.00,15.44,-1.21,459.37
2005,291,38695.90,0.00,290.73,0.00,12.58,-0.10,549.60
2005,292,38539.98,0.00,241.92,0.00,10.24,0.49,625.78
2005,293,38384.97,0.00,278.23,0.00,10.47,-1.27,525.08
2005,294,38230.89,0.00,321.42,0.00,12.65,-2.69,439.06
2005,295,38077.80,0.00,321.56,0.00,14.22,-1.58,470.31
2005,296,37925.74,0.00,319.89,0.00,15.00,-1.12,485.29
2005,297,37774.75,0.00,322.82,0.00,16.49,-0.56,498.05
2005,298,37624.88,0.00,300.51,0.00,14.34,-0.60,522.71
2005,299,37476.17,0.00,282.98,0.00,11.33,-1.95,498.39
2005,300,37328.66,0.00,195.98,0.00,9.88,1.74,692.36
2005,301,37182.42,7.13,140.11,0.00,4.99,-2.46,509.88
2005,302,37037.48,3.78,178.30,0.00,4.79,-5.11,417.74
2005,303,36893.89,0.00,260.54,0.00,3.25,-8.21,329.20
2005,304,36751.70,0.00,306.47,0.00,6.85,-9.06,299.43
2005,305,36610.97,0.00,292.15,0.00,12.35,-2.81,450.41
2005,306,36471.75,0.00,184.81,0.00,11.01,3.16,766.00
2005,307,36334.08,0.00,158.82,0.00,4.53,-1.92,530.41
2005,308,36198.03,11.91,114.80,0.00,1.31,-4.68,431.54
2005,309,36063.64,9.86,162.93,9.86,0.45,-7.32,352.74
2005,310,35930.97,0.00,252.09,7.99,8.29,-1.54,545.52
2005,311,35800.08,0.00,225.45,5.51,8.41,-0.09,606.57
2005,312,35671.01,0.00,154.02,3.13,5.06,-0.33,596.12
2005,313,35543.84,0.00,284.84,0.84,12.23,-0.55,586.82
2005,314,35418.61,0.00,242.50,0.00,12.31,0.58,636.81
2005,315,35295.39,2.95,113.54,0.00,5.52,-0.49,589.49
2005,316,35174.22,5.81,162.45,5.81,1.16,-6.67,370.68
2005,317,35055.18,9.57,174.26,15.38,0.27,-8.08,332.56
2005,318,34938.31,14.81,223.07,30.20,-0.15,-12.34,236.99
2005,319,34823.68,0.00,322.10,30.20,-2.26,-18.75,139.13
2005,320,34711.34,0.00,286.12,30.20,3.31,-9.09,307.24
2005,321,34601.36,0.00,283.46,30.20,0.34,-11.93,244.98
2005,322,34493.79,0.00,314.58,30.20,6.14,-11.38,256.17
2005,323,34388.69,0.00,290.05,30.20,5.42,-8.61,319.03
2005,324,34286.13,0.00,304.83,30.20,9.15,-7.91,336.94
2005,325,34186.15,0.00,302.34,30.20,10.76,-6.56,373.95
2005,326,34088.81,0.00,300.21,30.20,10.42,-6.99,361.64
2005,327,33994.19,0.00,297.18,30.20,10.20,-7.18,356.56
2005,328,33902.32,0.00,291.23,30.20,7.37,-8.97,309.98
2005,329,33813.27,5.47,227.53,35.67,8.02,-9.34,301.23
2005,330,33727.09,12.95,193.05,48.61,-0.52,-12.04,242.86
2005,331,33643.84,5.13,106.49,53.74,-9.21,-14.44,199.82
2005,332,33563.56,2.63,188.26,56.37,-7.22,-18.20,145.77
2005,333,33486.32,13.34,218.56,69.71,-0.29,-15.37,185.00
2005,334,33412.16,4.27,185.06,73.98,-4.04,-14.73,194.99
2005,335,33341.14,15.04,193.51,89.02,0.78,-10.67,271.00
2005,336,33273.29,16.18,186.23,105.19,0.17,-10.51,274.46
2005,337,33208.67,6.32,143.43,111.51,-7.61,-14.96,191.35
2005,338,33147.32,6.30,175.09,117.81,-12.32,-21.95,105.31
2005,339,33089.29,6.76,218.29,124.57,-6.87,-21.65,108.18
2005,340,33034.61,5.86,204.87,130.43,-9.63,-22.55,99.91
2005,341,32983.33,0.00,293.42,130.43,-10.39,-27.64,62.94
2005,342,32935.49,0.00,305.21,130.43,-1.58,-23.68,90.29
