Latitude: 40.572859  Longitude: -111.048188
X & Y on Lambert Conformal Conic: -890410.54 -145132.79
Tile: 11735
Elevation: 2407 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,18,34117.37,0.00,287.21,100.56,4.72,-11.01,263.87
2003,19,34212.48,0.00,299.79,100.56,8.81,-8.98,309.85
2003,20,34310.25,0.00,290.22,100.56,7.79,-7.96,335.65
2003,21,34410.61,0.00,268.78,100.56,6.49,-6.48,376.11
2003,22,34513.51,0.00,207.86,99.71,4.59,-3.98,454.85
2003,23,34618.89,2.18,177.10,98.31,7.22,-2.67,501.86
2003,24,34726.70,0.00,183.16,96.97,4.38,-2.80,497.02
2003,25,34836.87,0.00,169.63,95.71,3.46,-3.01,489.19
2003,26,34949.35,0.00,275.51,95.36,7.39,-5.16,416.13
2003,27,35064.07,5.92,211.59,94.33,8.87,-3.54,470.31
2003,28,35180.99,4.59,210.56,98.91,4.85,-7.02,361.01
2003,29,35300.04,0.00,308.59,98.91,5.51,-9.15,305.78
2003,30,35421.16,4.81,165.65,98.02,4.40,-3.87,458.72
2003,31,35544.30,0.00,267.44,95.74,10.62,-0.57,585.83
2003,32,35669.40,0.00,247.64,93.26,9.51,-0.09,606.49
2003,33,35796.41,8.45,207.72,101.71,2.90,-7.53,347.02
2003,34,35925.26,0.00,283.81,101.71,-0.34,-11.23,259.15
2003,35,36055.90,0.00,333.04,101.71,-2.25,-16.85,163.42
2003,36,36188.28,0.00,338.72,101.71,-4.79,-19.42,131.33
2003,37,36322.33,0.00,355.30,101.71,-4.94,-21.09,113.57
2003,38,36458.02,0.00,374.09,101.71,-3.44,-22.29,102.19
2003,39,36595.28,0.00,376.57,101.71,-1.42,-20.43,120.32
2003,40,36734.07,0.00,300.46,101.71,-3.07,-14.21,203.54
2003,41,36874.32,0.00,368.27,101.71,3.13,-13.77,211.06
2003,42,37015.99,0.00,373.05,101.71,4.80,-12.57,232.72
2003,43,37159.04,0.00,382.51,101.71,7.92,-10.74,269.58
2003,44,37303.40,5.00,131.95,99.60,4.62,-0.98,568.48
2003,45,37449.04,3.07,158.66,97.72,5.26,-1.51,546.89
2003,46,37595.90,0.00,316.55,97.10,6.85,-4.54,436.06
2003,47,37743.94,4.83,233.67,101.94,3.57,-6.89,364.70
2003,48,37893.11,0.00,374.69,101.94,3.31,-11.15,260.88
2003,49,38043.37,0.00,375.56,101.94,1.46,-12.58,232.57
2003,50,38194.67,0.00,414.16,101.94,3.92,-13.98,207.38
2003,51,38346.98,0.00,383.67,101.94,4.24,-10.03,285.22
2003,52,38500.24,0.00,231.90,101.24,2.49,-4.33,443.11
2003,53,38654.42,10.13,157.54,111.37,-2.15,-7.95,335.73
2003,54,38809.48,2.64,262.42,114.00,-1.89,-12.77,229.05
2003,55,38965.37,4.70,322.65,118.70,-0.11,-16.08,174.31
2003,56,39122.07,4.12,229.44,122.82,0.22,-8.68,317.22
2003,57,39279.52,0.00,386.85,122.82,2.59,-10.11,283.45
2003,58,39437.70,0.00,432.82,122.82,1.62,-14.03,206.58
2003,59,39596.56,0.00,454.78,122.82,1.92,-15.66,180.57
2003,60,39756.08,0.00,436.68,122.82,1.50,-14.22,203.41
2003,61,39916.21,0.00,459.51,122.82,2.58,-15.25,186.82
2003,62,40076.92,6.23,339.16,129.05,5.27,-11.04,263.24
2003,63,40238.18,3.93,241.33,132.97,-0.54,-9.78,290.82
2003,64,40399.96,3.89,262.01,136.87,-0.92,-11.02,263.56
2003,65,40562.22,4.84,207.79,136.09,3.37,-4.14,449.47
2003,66,40724.94,0.00,399.22,136.09,5.31,-6.71,369.60
2003,67,40888.07,0.00,452.07,136.09,8.64,-6.24,383.35
2003,68,41051.60,0.00,488.82,136.09,10.82,-6.82,366.55
2003,69,41215.48,0.00,413.27,135.26,8.03,-4.03,453.40
2003,70,41379.70,0.00,426.71,133.60,10.71,-2.05,525.50
2003,71,41544.22,0.00,467.82,132.48,11.57,-3.33,477.73
2003,72,41709.01,0.00,505.48,131.10,15.37,-2.73,493.20
2003,73,41874.04,0.00,432.96,129.99,8.92,-3.36,476.69
2003,74,42039.29,3.12,304.56,129.21,6.83,-4.14,449.50
2003,75,42204.73,5.09,229.11,127.66,5.29,-2.29,516.04
2003,76,42370.34,6.07,184.81,126.56,2.40,-3.40,475.22
2003,77,42536.07,5.19,184.38,125.59,1.99,-3.68,465.31
2003,78,42701.91,1.88,392.43,124.75,5.82,-3.99,454.76
2003,79,42867.84,0.00,436.69,123.78,7.61,-3.71,464.22
2003,80,43033.81,0.00,467.54,123.09,7.98,-4.35,442.58
2003,81,43199.82,0.00,502.64,121.47,12.12,-2.14,522.12
2003,82,43365.82,0.00,338.51,119.11,7.43,-0.39,593.64
2003,83,43531.80,3.19,341.36,119.01,5.70,-5.77,397.26
2003,84,43697.72,0.00,552.58,119.01,9.59,-7.70,341.33
2003,85,43863.57,8.12,375.29,127.13,6.01,-7.14,357.57
2003,86,44029.30,6.58,275.18,133.71,-0.72,-8.91,311.46
2003,87,44194.90,0.00,563.30,133.71,3.31,-13.00,224.71
2003,88,44360.35,0.00,592.96,133.71,4.80,-14.07,201.42
2003,89,44525.60,0.00,593.66,133.71,12.26,-6.99,310.69
2003,90,44690.63,0.00,584.80,132.32,15.68,-2.67,407.06
2003,91,44855.42,0.00,505.40,129.23,14.48,1.35,581.38
2003,92,45019.94,5.65,369.77,128.58,7.61,-4.46,438.98
2003,93,45184.16,10.31,387.45,138.89,0.45,-12.13,241.15
2003,94,45348.05,3.08,448.65,141.98,2.09,-14.95,191.50
2003,95,45511.57,5.37,341.58,147.35,3.46,-7.03,360.68
2003,96,45674.71,2.20,389.98,149.55,1.50,-11.08,262.42
2003,97,45837.42,0.00,614.78,149.55,6.71,-11.27,237.84
2003,98,45999.68,0.00,654.85,149.55,13.95,-9.12,251.99
2003,99,46161.46,0.00,625.00,148.44,16.22,-3.37,386.72
2003,100,46322.73,0.00,622.99,146.85,17.39,-2.22,412.73
2003,101,46483.44,0.00,610.85,144.88,17.26,-1.31,440.35
2003,102,46643.58,0.00,567.57,142.04,16.33,0.77,534.36
2003,103,46803.09,0.00,550.61,138.82,16.44,1.67,576.35
2003,104,46961.96,4.00,380.59,136.02,13.61,0.65,637.34
2003,105,47120.14,0.00,453.88,135.08,7.06,-3.75,461.13
2003,106,47277.59,0.00,596.47,135.08,10.27,-6.70,323.22
2003,107,47434.29,4.48,351.36,133.51,9.43,-2.27,517.07
2003,108,47590.18,8.72,262.18,131.73,6.34,-1.77,536.32
2003,109,47745.24,0.85,421.95,130.48,6.99,-3.02,488.76
2003,110,47899.42,0.00,572.07,129.86,11.06,-4.52,397.66
2003,111,48052.69,0.00,497.48,127.47,12.27,-0.29,564.56
2003,112,48205.00,5.35,314.62,126.17,7.06,-2.91,492.96
2003,113,48356.30,0.00,484.73,125.89,6.53,-5.33,410.83
2003,114,48506.56,0.00,568.72,124.03,13.70,-1.58,483.94
2003,115,48655.74,0.00,565.62,121.49,15.35,0.06,537.40
2003,116,48803.78,0.00,449.72,119.64,9.28,-1.60,543.25
2003,117,48950.64,0.00,559.36,118.40,11.70,-3.06,443.59
2003,118,49096.28,0.00,534.34,115.97,13.42,-0.20,538.09
2003,119,49240.65,2.50,370.85,113.83,11.12,-0.91,571.49
2003,120,49383.70,0.00,465.60,112.84,7.06,-3.63,462.89
2003,121,49525.37,0.00,542.44,112.20,8.73,-4.48,399.71
2003,122,49665.63,0.00,573.68,111.07,11.21,-3.33,413.52
2003,123,49804.42,2.29,290.84,108.45,8.87,0.25,621.72
2003,124,49941.68,12.32,319.47,106.72,7.53,-1.87,532.51
2003,125,50077.37,2.87,333.86,106.19,5.05,-4.76,429.03
2003,126,50211.43,0.00,619.76,106.19,9.40,-6.84,320.65
2003,127,50343.81,6.49,294.97,103.74,8.27,-0.16,603.81
2003,128,50474.46,6.89,349.23,101.47,9.47,-0.60,584.59
2003,129,50603.31,12.31,256.18,99.99,4.22,-2.47,509.38
2003,130,50730.32,6.76,387.95,98.74,7.90,-3.02,488.78
2003,131,50855.42,0.00,641.37,97.98,11.61,-4.21,405.74
2003,132,50978.57,0.00,663.33,96.02,16.32,-1.31,473.21
2003,133,51099.70,0.00,624.40,92.69,17.35,1.92,606.66
2003,134,51218.75,0.00,656.46,89.58,19.23,1.42,563.31
2003,135,51335.67,2.95,436.16,85.73,17.27,3.16,755.97
2003,136,51450.40,0.00,634.83,82.26,18.82,2.26,599.85
2003,137,51562.89,3.62,396.62,78.46,15.02,3.05,759.98
2003,138,51673.06,0.00,604.30,76.45,13.53,-1.21,497.93
2003,139,51780.87,3.67,491.58,76.10,13.22,-5.16,407.29
2003,140,51886.26,0.00,666.66,74.71,16.50,-2.70,420.02
2003,141,51989.17,0.00,672.83,72.26,20.51,-0.16,485.02
2003,142,52089.54,0.00,662.04,68.74,22.97,2.38,574.50
2003,143,52187.31,2.50,489.34,64.70,25.01,3.63,718.74
2003,144,52282.42,0.00,624.18,59.92,23.80,5.36,707.89
2003,145,52374.83,0.00,642.87,55.59,24.41,4.33,639.41
2003,146,52464.47,0.00,576.67,49.87,23.98,7.62,839.92
2003,147,52551.30,0.00,622.67,44.70,25.72,6.29,715.84
2003,148,52635.24,0.00,630.43,39.11,28.11,7.31,748.58
2003,149,52716.26,0.00,590.97,32.58,28.13,9.56,905.39
2003,150,52794.30,0.00,579.43,26.41,26.76,8.68,870.20
2003,151,52869.31,0.00,545.10,20.63,23.90,7.75,859.64
2003,152,52941.24,0.00,556.97,16.17,21.19,4.63,698.80
2003,153,53010.03,0.00,584.35,12.52,20.99,2.69,584.08
2003,154,53075.66,0.00,602.25,9.70,20.41,0.72,494.46
2003,155,53138.06,0.00,556.12,6.42,19.01,1.80,557.00
2003,156,53197.20,0.00,578.27,3.72,18.90,0.43,485.58
2003,157,53253.03,0.00,573.47,0.72,19.78,1.15,509.49
2003,158,53305.51,0.00,488.98,0.00,19.26,2.02,593.82
2003,159,53354.62,0.00,545.27,0.00,22.83,1.10,510.59
2003,160,53400.30,0.00,410.65,0.00,20.84,6.78,884.19
2003,161,53442.53,0.00,458.13,0.00,20.94,4.74,731.10
2003,162,53481.28,0.00,464.34,0.00,21.88,5.37,753.38
2003,163,53516.51,5.33,303.16,0.00,17.95,4.24,826.74
2003,164,53548.21,0.00,479.19,0.00,20.00,2.92,645.00
2003,165,53576.34,0.00,537.87,0.00,24.49,3.08,587.92
2003,166,53600.89,0.00,512.80,0.00,26.60,6.65,747.32
2003,167,53621.84,0.00,493.65,0.00,25.92,7.14,774.31
2003,168,53639.17,0.00,469.39,0.00,23.76,6.52,758.84
2003,169,53652.87,0.00,483.82,0.00,23.86,5.86,706.35
2003,170,53662.92,0.00,425.59,0.00,22.32,7.39,850.21
2003,171,53669.33,0.00,427.38,0.00,20.04,5.32,748.09
2003,172,53672.08,11.87,248.02,0.00,14.84,4.19,823.74
2003,173,53671.17,0.00,437.94,0.00,16.90,2.22,634.75
2003,174,53666.61,12.45,222.91,0.00,10.67,1.58,684.38
2003,175,53658.40,16.39,208.11,0.00,9.35,1.10,661.26
2003,176,53646.53,0.00,427.17,0.00,14.72,1.10,629.56
2003,177,53631.03,0.00,541.63,0.00,20.34,0.16,499.35
2003,178,53611.91,0.00,536.77,0.00,22.09,2.10,568.14
2003,179,53589.17,0.00,520.05,0.00,23.33,4.33,669.39
2003,180,53562.85,0.00,546.08,0.00,26.49,5.07,671.33
2003,181,53532.94,0.00,515.19,0.00,27.10,7.73,829.82
2003,182,53499.49,0.00,498.22,0.00,25.26,7.13,820.59
2003,183,53462.51,0.00,533.53,0.00,26.38,5.77,700.23
2003,184,53422.03,0.00,533.20,0.00,26.69,6.02,681.37
2003,185,53378.09,0.00,529.15,0.00,26.26,5.87,670.72
2003,186,53330.70,0.00,548.50,0.00,27.71,5.53,616.11
2003,187,53279.92,0.00,534.81,0.00,27.90,6.74,673.11
2003,188,53225.77,0.00,517.59,0.00,27.40,7.46,726.43
2003,189,53168.30,0.00,500.97,0.00,25.05,6.52,708.72
2003,190,53107.54,0.00,545.08,0.00,26.22,4.19,565.70
2003,191,53043.53,0.00,573.93,0.00,30.52,4.53,539.80
2003,192,52976.33,0.00,531.50,0.00,30.79,8.72,761.22
2003,193,52905.98,0.00,522.46,0.00,30.54,8.98,786.31
2003,194,52832.52,0.00,510.45,0.00,29.96,9.25,817.51
2003,195,52756.00,0.00,525.93,0.00,30.38,8.39,738.08
2003,196,52676.48,0.00,450.65,0.00,30.08,12.84,1103.11
2003,197,52594.00,0.00,469.65,0.00,29.85,11.63,995.14
2003,198,52508.62,0.00,448.99,0.00,28.99,11.99,1031.39
2003,199,52420.39,0.00,499.26,0.00,30.64,10.61,823.72
2003,200,52329.37,0.00,486.51,0.00,29.73,10.50,835.74
2003,201,52235.62,4.84,347.08,0.00,29.29,10.83,1061.64
2003,202,52139.18,0.00,501.85,0.00,31.01,10.10,815.43
2003,203,52040.11,0.00,489.56,0.00,31.42,11.20,861.98
2003,204,51938.48,0.00,466.71,0.00,30.48,11.54,920.40
2003,205,51834.33,0.00,459.01,0.00,29.68,11.05,908.10
2003,206,51727.74,0.00,422.88,0.00,28.33,11.67,1008.72
2003,207,51618.75,0.00,427.00,0.00,27.62,10.86,955.92
2003,208,51507.42,0.00,466.69,0.00,28.63,9.62,825.63
2003,209,51393.82,0.00,435.50,0.00,28.10,10.81,940.79
2003,210,51277.99,0.00,473.39,0.00,29.74,10.16,830.41
2003,211,51160.01,0.00,481.00,0.00,30.18,10.00,810.95
2003,212,51039.92,0.00,451.68,0.00,28.91,10.60,891.79
2003,213,50917.78,0.00,455.71,0.00,28.41,9.93,851.80
2003,214,50793.66,13.54,305.24,0.00,25.90,9.89,1069.48
2003,215,50667.61,0.00,387.16,0.00,23.73,9.19,922.50
2003,216,50539.68,0.00,448.61,0.00,24.89,7.31,726.65
2003,217,50409.93,0.00,461.38,0.00,27.93,9.33,799.54
2003,218,50278.42,0.00,434.89,0.00,27.10,10.13,848.37
2003,219,50145.19,0.00,441.26,0.00,27.29,9.97,788.72
2003,220,50010.32,0.00,463.63,0.00,28.03,9.57,650.40
2003,221,49873.84,0.00,458.89,0.00,28.53,10.53,642.10
2003,222,49735.82,0.00,480.16,0.00,29.58,10.17,592.93
2003,223,49596.30,0.00,457.56,0.00,29.36,11.31,677.18
2003,224,49455.33,0.00,407.41,0.00,27.35,12.15,817.40
2003,225,49312.97,2.42,332.13,0.00,29.12,11.54,917.99
2003,226,49169.26,0.00,454.58,0.00,29.13,11.30,684.03
2003,227,49024.26,0.00,473.27,0.00,28.02,9.04,572.10
2003,228,48878.00,14.91,291.12,0.00,22.23,7.94,803.05
2003,229,48730.55,0.00,434.01,0.00,22.99,6.54,627.03
2003,230,48581.94,0.00,463.55,0.00,22.88,4.69,507.15
2003,231,48432.22,0.00,487.91,0.00,26.75,6.39,523.76
2003,232,48281.44,0.00,468.84,0.00,27.94,8.70,630.75
2003,233,48129.63,8.03,316.21,0.00,26.25,9.67,918.83
2003,234,47976.84,3.90,304.00,0.00,24.46,8.86,934.21
2003,235,47823.12,0.00,417.63,0.00,24.91,8.87,789.57
2003,236,47668.50,0.00,426.61,0.00,24.74,8.10,741.20
2003,237,47513.02,0.00,462.93,0.00,26.84,7.52,661.07
2003,238,47356.72,0.00,439.19,0.00,26.53,8.76,751.75
2003,239,47199.64,4.69,295.81,0.00,22.53,7.33,889.16
2003,240,47041.83,0.00,465.12,0.00,25.03,5.29,600.96
2003,241,46883.30,7.83,303.20,0.00,22.80,6.92,876.12
2003,242,46724.11,0.00,398.69,0.00,18.98,3.84,661.21
2003,243,46564.28,0.00,454.99,0.00,22.46,3.42,581.25
2003,244,46403.86,0.00,436.92,0.00,23.55,5.42,680.02
2003,245,46242.87,0.00,397.08,0.00,23.77,7.91,851.30
2003,246,46081.34,0.00,425.16,0.00,23.83,6.17,729.08
2003,247,45919.32,0.00,438.14,0.00,25.87,6.93,745.11
2003,248,45756.83,0.00,347.52,0.00,21.54,8.15,942.72
2003,249,45593.90,2.70,239.28,0.00,17.30,5.46,900.19
2003,250,45430.57,0.00,411.89,0.00,21.63,4.69,696.01
2003,251,45266.86,3.93,243.68,0.00,17.15,5.03,873.94
2003,252,45102.81,2.17,243.42,0.00,15.78,3.84,804.09
2003,253,44938.44,9.02,135.79,0.00,7.55,1.60,685.48
2003,254,44773.78,0.00,362.02,0.00,14.31,0.81,618.52
2003,255,44608.87,0.00,401.06,0.00,17.57,1.54,612.67
2003,256,44443.72,0.00,426.08,0.00,15.13,-2.63,451.81
2003,257,44278.37,0.00,464.75,0.00,19.14,-3.20,404.20
2003,258,44112.85,0.00,450.20,0.00,22.75,1.13,547.38
2003,259,43947.17,0.00,360.60,0.00,20.13,5.50,835.23
2003,260,43781.38,0.00,345.10,0.00,10.41,-2.76,498.38
2003,261,43615.49,0.00,441.92,0.00,14.35,-6.23,346.59
2003,262,43449.54,0.00,440.78,0.00,18.72,-2.72,435.25
2003,263,43283.55,0.00,407.77,0.00,18.28,-0.04,522.96
2003,264,43117.54,0.00,425.09,0.00,20.06,-0.49,490.47
2003,265,42951.55,0.00,439.32,0.00,23.42,0.22,460.06
2003,266,42785.59,0.00,421.62,0.00,23.10,1.80,465.80
2003,267,42619.71,0.00,421.80,0.00,24.08,2.20,476.24
2003,268,42453.91,0.00,419.10,0.00,23.67,1.67,464.26
2003,269,42288.24,0.00,399.27,0.00,24.74,4.23,571.33
2003,270,42122.71,0.00,398.56,0.00,24.94,4.16,569.73
2003,271,41957.36,0.00,391.03,0.00,23.74,3.46,556.95
2003,272,41792.22,0.00,385.95,0.00,24.55,4.26,591.72
2003,273,41627.30,0.00,372.88,0.00,24.27,4.90,635.64
2003,274,41462.64,0.00,331.94,0.00,22.33,6.27,760.27
2003,275,41298.27,3.08,235.62,0.00,19.44,4.67,812.93
2003,276,41134.21,1.43,286.44,0.00,15.61,2.64,680.17
2003,277,40970.50,0.00,336.98,0.00,17.49,0.95,560.37
2003,278,40807.17,0.00,333.04,0.00,19.19,2.53,623.00
2003,279,40644.24,0.00,339.83,0.00,19.51,1.91,590.72
2003,280,40481.74,0.00,341.78,0.00,20.64,2.41,606.24
2003,281,40319.72,0.00,324.43,0.00,21.15,4.01,694.50
2003,282,40158.19,0.00,333.00,0.00,22.72,4.28,693.29
2003,283,39997.20,0.00,307.05,0.00,12.75,-3.19,454.69
2003,284,39836.77,0.00,360.18,0.00,14.99,-7.06,313.90
2003,285,39676.94,0.00,319.57,0.00,18.33,0.20,550.18
2003,286,39517.74,0.00,285.09,0.00,10.42,-4.53,432.69
2003,287,39359.21,0.00,349.60,0.00,16.35,-5.76,349.04
2003,288,39201.39,0.00,306.20,0.00,16.83,-0.62,536.63
2003,289,39044.31,0.00,267.52,0.00,16.88,2.34,697.78
2003,290,38888.01,0.00,326.85,0.00,22.24,1.27,578.38
2003,291,38732.52,0.00,328.83,0.00,23.85,1.82,594.86
2003,292,38577.89,0.00,300.55,0.00,21.26,2.70,652.27
2003,293,38424.16,0.00,316.82,0.00,22.77,1.77,592.18
2003,294,38271.37,0.00,313.68,0.00,23.97,2.67,630.38
2003,295,38119.56,0.00,310.04,0.00,24.61,3.36,664.17
2003,296,37968.76,0.00,297.57,0.00,20.04,0.61,574.20
2003,297,37819.04,0.00,255.20,0.00,12.52,-2.32,514.87
2003,298,37670.42,0.00,260.24,0.00,10.16,-5.10,418.09
2003,299,37522.96,0.00,276.11,0.00,13.43,-3.70,454.55
2003,300,37376.70,0.00,245.97,0.00,13.39,-1.05,565.49
2003,301,37231.69,0.00,188.39,0.00,14.49,4.15,821.65
2003,302,37087.97,0.00,249.38,0.00,15.43,0.41,627.36
2003,303,36945.60,7.68,177.70,7.68,3.87,-7.44,349.27
2003,304,36804.63,10.01,113.63,17.69,-1.59,-8.17,330.04
2003,305,36665.09,6.68,108.55,17.67,0.32,-5.94,392.00
2003,306,36527.06,3.68,112.69,17.15,1.81,-4.75,429.37
2003,307,36390.57,7.04,172.94,24.18,0.78,-9.88,288.67
2003,308,36255.69,3.55,179.87,27.73,0.09,-11.09,262.07
2003,309,36122.45,2.01,168.35,29.74,-1.15,-11.35,256.74
2003,310,35990.93,0.00,267.33,29.74,1.40,-12.06,242.57
2003,311,35861.17,0.00,302.41,29.74,4.62,-12.62,231.73
2003,312,35733.23,0.00,224.14,28.91,6.76,-4.02,453.65
2003,313,35607.16,3.36,98.15,27.44,3.08,-2.49,508.58
2003,314,35483.02,5.68,144.88,26.80,4.03,-4.50,437.60
2003,315,35360.88,0.00,239.93,26.80,3.81,-7.72,342.01
2003,316,35240.77,0.00,256.71,26.80,6.07,-6.93,363.42
2003,317,35122.77,11.32,95.79,25.14,3.18,-2.03,526.23
2003,318,35006.94,4.59,157.61,29.73,1.61,-7.48,348.26
2003,319,34893.32,0.00,251.64,29.73,3.60,-8.68,317.10
2003,320,34781.98,3.84,86.70,28.30,1.88,-2.60,504.45
2003,321,34672.97,13.34,83.65,28.02,-1.22,-5.34,410.46
2003,322,34566.36,1.70,249.69,29.72,5.37,-6.24,383.10
2003,323,34462.20,0.00,289.11,29.72,10.14,-6.87,365.24
2003,324,34360.55,0.00,210.61,27.94,7.12,-1.76,536.82
2003,325,34261.47,6.99,186.39,34.93,2.35,-8.21,329.07
2003,326,34165.01,0.00,244.78,34.93,-7.42,-17.84,150.26
2003,327,34071.23,0.00,280.96,34.93,-4.74,-19.33,132.28
2003,328,33980.19,0.00,284.12,34.93,1.20,-14.69,195.68
2003,329,33891.95,2.63,168.56,37.56,-3.09,-11.95,244.61
2003,330,33806.55,7.60,156.18,45.16,-4.41,-12.21,239.60
2003,331,33724.06,0.00,273.18,45.16,-1.18,-15.39,184.68
2003,332,33644.51,0.00,288.54,45.16,5.17,-14.38,200.77
2003,333,33567.98,0.00,243.46,44.28,7.69,-3.91,457.53
2003,334,33494.50,0.00,227.62,42.45,8.88,-1.64,541.61
2003,335,33424.12,0.00,226.32,41.31,7.29,-3.29,479.05
2003,336,33356.90,0.00,250.95,41.31,6.14,-7.36,351.43
2003,337,33292.87,0.00,247.50,41.31,5.04,-8.18,329.74
2003,338,33232.09,0.00,249.96,41.31,5.19,-8.66,317.62
2003,339,33174.59,0.00,209.92,41.03,4.55,-5.33,410.97
2003,340,33120.42,0.00,133.05,39.19,3.72,-1.63,542.17
2003,341,33069.62,6.89,140.40,39.04,2.10,-5.63,401.43
2003,342,33022.21,5.81,136.72,44.85,-3.41,-10.68,270.94
2003,343,32978.24,0.00,259.27,44.85,-1.19,-16.59,167.03
2003,344,32937.74,0.00,187.34,44.85,-1.91,-10.03,285.28
2003,345,32900.74,0.00,214.08,44.85,-0.11,-10.21,281.09
2003,346,32867.26,0.00,216.08,44.85,-1.48,-11.69,249.75
2003,347,32837.34,0.00,188.14,44.85,1.71,-6.66,371.12
2003,348,32810.99,6.43,179.54,51.28,3.33,-8.70,316.82
2003,349,32788.23,0.00,212.64,51.28,-6.20,-16.15,173.34
2003,350,32769.08,0.00,259.46,51.28,-1.18,-18.22,145.46
2003,351,32753.56,0.00,244.78,51.28,4.62,-10.20,281.46
2003,352,32741.67,0.00,241.16,51.28,6.79,-7.72,341.77
2003,353,32733.43,0.00,233.11,50.52,9.27,-4.20,447.53
2003,354,32728.84,0.00,221.04,49.60,8.29,-3.81,460.75
2003,355,32727.91,10.32,105.35,48.91,1.61,-4.37,441.97
2003,356,32730.64,0.00,233.44,48.91,0.62,-12.46,234.74
2003,357,32737.02,3.90,194.95,52.82,2.86,-12.84,227.72
2003,358,32747.05,0.00,193.66,52.44,4.19,-5.09,418.33
2003,359,32760.73,18.13,94.42,51.35,1.74,-3.42,474.43
2003,360,32778.03,14.37,165.23,65.72,-1.50,-11.92,245.31
2003,361,32798.96,0.00,165.80,65.72,-9.58,-16.52,167.97
2003,362,32823.48,2.88,162.46,68.60,-6.91,-16.38,170.00
2003,363,32851.59,11.57,174.17,80.17,-5.24,-15.69,180.02
2003,364,32883.27,5.32,121.68,85.49,-1.34,-7.59,345.42
2003,365,32918.48,2.97,121.09,88.47,-0.77,-6.86,365.27
2004,1,32957.38,12.58,127.39,28.12,-2.38,-10.82,267.83
2004,2,32999.60,11.18,176.07,39.30,-2.97,-16.29,171.23
2004,3,33045.28,2.92,149.50,42.22,-6.29,-16.39,169.83
2004,4,33094.38,0.00,235.11,42.22,-8.63,-22.43,100.97
2004,5,33146.85,0.00,215.68,42.22,-8.62,-20.31,121.53
2004,6,33202.68,7.21,199.80,49.43,-3.18,-19.79,127.16
2004,7,33261.81,2.39,141.60,51.82,0.28,-8.92,311.33
2004,8,33324.20,0.00,231.13,51.82,3.71,-9.35,300.95
2004,9,33389.82,0.00,251.99,51.82,6.91,-8.72,316.15
2004,10,33458.61,0.00,250.66,51.82,6.86,-8.23,328.67
2004,11,33530.53,0.00,260.94,51.82,6.35,-9.98,286.47
2004,12,33605.53,0.00,267.74,51.82,5.59,-11.61,251.55
2004,13,33683.56,0.00,264.72,51.82,6.13,-10.28,279.55
2004,14,33764.58,0.00,263.86,51.82,6.47,-9.55,296.16
2004,15,33848.52,0.00,259.96,51.82,4.64,-10.47,275.42
2004,16,33935.33,0.00,245.20,51.82,0.31,-12.75,229.31
2004,17,34024.97,0.00,280.41,51.82,2.78,-14.55,197.94
2004,18,34117.37,0.00,279.65,51.82,3.08,-13.82,210.20
2004,19,34212.48,0.00,219.51,51.82,-0.06,-10.53,274.22
2004,20,34310.25,0.00,238.42,51.82,-2.27,-13.96,207.82
2004,21,34410.61,0.00,286.38,51.82,0.65,-16.12,173.70
2004,22,34513.51,0.00,296.59,51.82,2.48,-15.59,181.67
2004,23,34618.89,0.00,289.97,51.82,5.87,-10.85,267.17
2004,24,34726.70,0.00,233.35,51.82,2.93,-7.90,337.00
2004,25,34836.87,6.10,165.40,57.92,-4.50,-13.87,209.31
2004,26,34949.35,0.00,229.80,57.92,-6.47,-16.50,168.28
2004,27,35064.07,5.08,223.41,63.00,-1.47,-16.08,174.34
2004,28,35180.99,0.00,208.43,63.00,1.64,-7.05,360.17
2004,29,35300.04,0.00,183.85,62.58,2.39,-5.00,421.39
2004,30,35421.16,0.00,257.54,62.58,3.83,-7.60,345.16
2004,31,35544.30,0.00,283.55,62.58,-2.86,-15.98,175.78
2004,32,35669.40,0.00,324.03,62.58,-3.34,-20.47,119.85
2004,33,35796.41,5.17,227.36,67.75,-1.74,-15.58,181.71
2004,34,35925.26,7.87,140.29,75.62,-2.37,-9.32,301.60
2004,35,36055.90,3.92,177.61,79.53,-2.30,-11.34,256.92
2004,36,36188.28,3.86,220.40,83.40,-0.75,-12.66,231.07
2004,37,36322.33,0.00,327.00,83.40,-0.85,-15.79,178.66
2004,38,36458.02,6.23,212.39,89.63,-2.07,-13.01,224.46
2004,39,36595.28,4.37,172.83,93.99,-3.28,-11.34,256.88
2004,40,36734.07,0.00,332.65,93.99,-3.20,-17.07,160.44
2004,41,36874.32,0.00,381.31,93.99,-0.57,-20.10,123.86
2004,42,37015.99,0.00,371.83,93.99,-4.37,-21.67,107.96
2004,43,37159.04,0.00,382.21,93.99,-5.02,-23.37,92.85
2004,44,37303.40,0.00,392.08,93.99,3.48,-16.26,171.67
2004,45,37449.04,0.00,374.02,93.99,3.40,-13.34,218.60
2004,46,37595.90,4.58,290.74,98.57,2.63,-14.34,201.46
