Latitude: 40.853499  Longitude: -110.599005
X & Y on Lambert Conformal Conic: -850639.13 -120324.95
Tile: 11735
Elevation: 3295 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,86,44037.73,5.56,502.11,376.61,10.67,-11.54,252.91
2005,87,44205.02,9.72,322.61,386.33,2.08,-8.23,328.59
2005,88,44372.15,4.17,432.08,390.50,2.39,-12.71,230.00
2005,89,44539.08,4.38,386.49,394.88,-2.98,-15.37,184.96
2005,90,44705.80,3.50,496.22,398.38,1.72,-17.42,155.71
2005,91,44872.27,0.00,704.29,398.38,10.85,-12.98,225.00
2005,92,45038.47,0.00,643.96,398.38,11.26,-7.11,358.50
2005,93,45204.36,0.00,506.38,396.78,9.99,-2.19,520.00
2005,94,45369.92,2.71,424.07,399.49,3.87,-9.73,292.14
2005,95,45535.12,0.00,711.60,399.49,6.94,-15.11,189.04
2005,96,45699.93,0.00,717.88,399.49,14.16,-9.05,292.74
2005,97,45864.31,4.07,442.95,398.37,11.63,-3.32,478.23
2005,98,46028.24,11.98,480.40,410.35,4.24,-12.42,235.64
2005,99,46191.68,5.04,477.02,415.39,3.12,-13.14,222.22
2005,100,46354.60,0.00,617.89,415.39,3.22,-12.13,241.10
2005,101,46516.98,0.00,720.40,415.39,6.55,-14.71,184.57
2005,102,46678.76,0.00,709.80,415.39,11.21,-9.37,258.01
2005,103,46839.93,0.00,538.63,414.37,9.00,-3.57,454.79
2005,104,47000.44,0.00,646.62,414.37,5.35,-10.93,251.82
2005,105,47160.25,0.00,738.99,414.37,10.58,-11.70,210.01
2005,106,47319.34,0.00,709.19,414.37,13.08,-7.31,291.89
2005,107,47477.67,0.00,605.49,412.51,13.64,-1.57,477.87
2005,108,47635.19,0.00,600.84,412.35,9.19,-5.62,369.58
2005,109,47791.87,0.00,593.08,412.35,6.87,-7.62,326.29
2005,110,47947.66,0.00,565.49,412.35,4.36,-8.97,306.00
2005,111,48102.53,0.00,608.86,412.35,4.81,-9.82,277.79
2005,112,48256.44,0.00,718.25,412.35,9.80,-10.09,240.24
2005,113,48409.34,0.00,640.77,411.69,11.79,-4.42,380.56
2005,114,48561.19,15.18,270.36,410.28,5.11,-2.65,502.71
2005,115,48711.94,0.00,583.91,409.43,9.70,-3.98,430.61
2005,116,48861.55,0.00,647.11,409.03,10.67,-5.04,378.23
2005,117,49009.97,0.00,637.56,408.70,10.18,-5.22,376.89
2005,118,49157.16,7.26,366.11,408.36,5.37,-5.18,415.58
2005,119,49303.07,4.99,374.08,413.34,2.59,-8.09,332.22
2005,120,49447.64,8.22,384.14,421.56,3.71,-7.16,357.10
2005,121,49590.84,7.22,524.49,428.78,7.50,-9.41,299.60
2005,122,49732.60,5.51,511.51,434.29,7.84,-8.22,328.79
2005,123,49872.88,3.57,563.09,437.86,10.94,-8.80,313.20
2005,124,50011.63,0.00,602.80,436.40,10.98,-2.52,488.37
2005,125,50148.79,6.70,414.51,434.04,11.44,-0.39,593.72
2005,126,50284.30,8.14,385.11,432.72,7.51,-2.86,494.76
2005,127,50418.12,6.91,320.22,431.96,3.98,-4.19,447.73
2005,128,50550.19,3.64,530.65,431.54,11.27,-5.00,421.39
2005,129,50680.46,5.72,449.87,429.30,11.82,-0.67,581.49
2005,130,50808.86,19.05,360.47,428.97,3.90,-5.21,414.73
2005,131,50935.34,10.84,493.17,439.81,6.22,-7.32,352.52
2005,132,51059.84,4.18,520.23,443.99,7.17,-7.40,350.42
2005,133,51182.30,0.00,757.93,443.98,11.65,-5.98,368.41
2005,134,51302.68,0.00,751.87,443.29,13.07,-4.34,412.50
2005,135,51420.90,0.00,783.92,442.30,15.59,-3.64,418.76
2005,136,51536.91,4.24,511.72,440.55,12.44,-1.84,533.82
2005,137,51650.65,5.90,439.51,439.87,6.68,-4.38,441.42
2005,138,51762.05,0.00,702.17,437.72,13.90,-0.89,537.03
2005,139,51871.08,0.00,677.93,434.02,16.96,2.82,693.82
2005,140,51977.65,0.00,731.55,430.47,18.76,2.44,641.10
2005,141,52081.72,0.00,732.11,427.59,17.08,0.86,579.25
2005,142,52183.22,0.00,778.96,424.95,18.82,0.28,527.81
2005,143,52282.10,0.00,724.38,421.52,17.99,2.18,627.46
2005,144,52378.30,0.00,713.71,418.74,16.08,0.62,572.65
2005,145,52471.76,0.00,742.69,416.93,14.91,-1.68,480.83
2005,146,52562.43,0.00,772.25,415.68,15.01,-3.02,428.10
2005,147,52650.24,0.00,770.84,414.03,16.04,-2.08,455.01
2005,148,52735.15,0.00,738.56,411.92,15.80,-0.98,502.82
2005,149,52817.10,0.00,661.67,409.19,14.50,0.50,589.99
2005,150,52896.04,11.08,421.05,407.45,9.15,-1.86,532.89
2005,151,52971.91,0.00,715.19,406.34,12.24,-3.35,444.06
2005,152,53044.67,0.00,497.39,404.28,8.20,-1.11,563.19
2005,153,53114.27,0.00,605.31,402.82,9.19,-2.50,508.07
2005,154,53180.65,0.00,436.79,401.24,5.50,-2.25,517.81
2005,155,53243.78,0.00,619.78,399.13,11.01,-0.99,559.05
2005,156,53303.61,0.00,666.15,396.98,12.55,-0.88,543.11
2005,157,53360.09,5.64,385.44,394.85,8.58,-0.93,570.64
2005,158,53413.19,6.66,401.97,394.33,5.00,-4.74,429.54
2005,159,53462.86,8.71,486.03,394.26,6.68,-5.85,394.73
2005,160,53509.08,0.00,703.94,393.42,10.51,-3.99,443.17
2005,161,53551.81,3.61,516.06,392.76,9.61,-4.42,440.17
2005,162,53591.01,6.97,517.11,391.94,10.02,-4.05,452.49
2005,163,53626.66,0.00,462.65,389.96,6.87,-1.29,555.89
2005,164,53658.73,0.00,735.17,388.76,12.19,-3.16,464.28
2005,165,53687.20,0.00,811.37,387.02,17.66,-1.86,472.40
2005,166,53712.04,0.00,690.66,383.20,17.26,3.10,719.03
2005,167,53733.23,0.00,667.60,379.13,17.19,3.70,752.91
2005,168,53750.77,0.00,566.63,374.20,16.46,5.75,918.37
2005,169,53764.62,0.00,645.43,369.94,16.83,4.14,787.34
2005,170,53774.80,0.00,708.00,365.68,18.83,4.13,740.84
2005,171,53781.28,0.00,686.57,360.71,19.84,5.84,831.55
2005,172,53784.06,0.00,731.06,355.82,21.21,5.65,777.77
2005,173,53783.15,4.86,554.26,351.59,20.09,4.05,775.59
2005,174,53778.53,7.25,534.35,347.42,18.79,3.93,777.58
2005,175,53770.22,6.42,497.93,343.13,17.30,4.23,816.42
2005,176,53758.22,8.65,532.48,339.66,16.60,2.24,699.30
2005,177,53742.53,4.35,516.22,336.58,14.72,1.34,672.84
2005,178,53723.18,0.00,739.83,333.28,16.86,1.87,588.85
2005,179,53700.18,8.85,510.35,329.96,14.97,1.90,692.19
2005,180,53673.54,10.82,527.48,327.21,14.36,0.54,627.98
2005,181,53643.29,0.00,803.59,324.91,17.69,-0.51,482.40
2005,182,53609.44,0.00,746.47,320.96,19.26,3.39,652.31
2005,183,53572.02,0.00,704.85,316.11,20.07,5.55,775.24
2005,184,53531.07,0.00,695.50,312.50,16.74,2.61,650.39
2005,185,53486.61,0.00,757.38,309.05,18.98,2.20,594.42
2005,186,53438.67,0.00,699.71,304.82,18.72,4.08,706.28
2005,187,53387.30,0.00,697.25,300.17,19.89,5.07,751.93
2005,188,53332.51,0.00,712.24,295.02,22.09,6.26,790.75
2005,189,53274.37,0.00,725.86,289.62,23.57,6.85,785.73
2005,190,53212.90,0.00,670.27,284.14,21.62,7.05,831.09
2005,191,53148.15,0.00,637.31,278.84,20.11,6.62,836.01
2005,192,53080.17,0.00,724.69,274.14,22.11,5.19,700.98
2005,193,53009.00,0.00,761.18,269.18,25.49,5.81,696.31
2005,194,52934.69,0.00,696.13,262.97,25.58,8.79,898.03
2005,195,52857.29,0.00,698.13,257.12,24.79,7.92,850.06
2005,196,52776.86,0.00,721.97,251.51,25.69,7.35,799.61
2005,197,52693.43,0.00,631.53,244.77,24.85,10.06,1034.95
2005,198,52607.08,0.00,643.11,240.33,19.43,4.56,729.74
2005,199,52517.84,0.00,752.34,236.80,23.04,2.41,566.48
2005,200,52425.78,0.00,677.26,231.36,24.07,6.96,816.96
2005,201,52330.96,0.00,641.10,225.00,25.10,9.12,967.56
2005,202,52233.42,0.00,618.08,218.72,24.14,8.96,979.82
2005,203,52133.24,0.00,611.46,212.33,24.28,9.23,1002.71
2005,204,52030.46,0.00,523.85,206.84,18.97,7.05,949.92
2005,205,51925.14,4.65,436.38,201.71,20.18,6.22,930.97
2005,206,51817.34,0.00,603.12,197.47,18.56,4.10,720.82
2005,207,51707.13,0.00,684.07,194.50,19.11,1.07,547.52
2005,208,51594.56,0.00,687.94,191.29,20.31,1.65,564.80
2005,209,51479.69,15.63,522.34,187.78,22.35,2.35,658.73
2005,210,51362.58,0.00,592.27,181.97,23.09,7.83,924.51
2005,211,51243.28,9.75,411.06,177.20,18.84,5.35,893.75
2005,212,51121.87,6.56,425.81,172.34,19.87,5.57,907.32
2005,213,50998.38,6.74,328.04,167.19,16.36,6.26,951.49
2005,214,50872.89,3.70,392.51,162.15,18.79,6.01,935.32
2005,215,50745.46,2.58,405.35,157.67,17.93,4.66,851.24
2005,216,50616.12,0.00,555.03,153.44,17.82,4.08,759.15
2005,217,50484.96,6.11,416.80,149.01,18.52,4.54,844.52
2005,218,50352.01,0.00,563.03,143.93,20.46,6.09,840.12
2005,219,50217.35,0.00,558.95,138.64,20.93,6.61,865.02
2005,220,50081.01,3.69,392.25,133.17,20.23,7.03,1003.26
2005,221,49943.06,3.27,383.03,127.99,19.09,6.33,949.84
2005,222,49803.54,2.95,373.49,122.92,18.37,6.08,931.89
2005,223,49662.52,0.00,550.41,118.34,18.83,4.89,730.33
2005,224,49520.04,0.00,564.71,114.12,18.57,4.05,682.89
2005,225,49376.15,0.00,577.93,110.58,17.45,2.42,608.14
2005,226,49230.91,0.00,621.18,107.36,18.98,1.66,549.77
2005,227,49084.37,0.00,571.17,103.31,18.76,3.66,654.03
2005,228,48936.56,6.72,339.96,99.35,14.23,3.44,781.28
2005,229,48787.54,0.00,517.79,95.55,15.83,3.04,673.83
2005,230,48637.36,0.00,526.09,91.27,17.39,4.20,718.44
2005,231,48486.06,0.00,533.35,87.42,16.63,3.14,668.06
2005,232,48333.69,0.00,578.92,83.60,18.87,3.12,631.85
2005,233,48180.28,0.00,551.68,79.21,19.12,4.43,709.30
2005,234,48025.89,10.34,395.42,75.13,17.56,3.72,783.40
2005,235,47870.56,0.00,526.00,71.15,17.36,3.47,707.37
2005,236,47714.32,0.00,458.23,65.99,17.83,6.29,905.70
2005,237,47557.22,0.00,497.45,61.08,18.64,5.69,839.53
2005,238,47399.30,0.00,517.56,56.34,19.08,5.29,802.70
2005,239,47240.59,0.00,532.65,52.04,18.69,4.24,740.35
2005,240,47081.13,0.00,573.67,47.95,20.88,3.74,684.00
2005,241,46920.97,0.00,557.94,43.01,22.43,5.75,765.24
2005,242,46760.13,0.00,567.25,41.26,15.03,-1.81,469.63
2005,243,46598.65,0.00,599.85,40.01,17.17,-3.02,413.05
2005,244,46436.57,0.00,579.54,37.65,18.72,-0.40,503.12
2005,245,46273.92,0.00,502.52,33.23,19.33,4.52,757.19
2005,246,46110.74,0.00,443.36,28.37,17.96,5.59,863.62
2005,247,45947.05,6.07,358.88,24.12,18.04,4.10,818.72
2005,248,45782.89,0.00,479.55,20.15,17.60,3.46,728.19
2005,249,45618.30,0.00,481.50,15.89,18.62,4.14,746.03
2005,250,45453.29,0.00,469.09,11.07,19.71,5.49,804.21
2005,251,45287.91,4.37,331.56,6.34,18.34,5.26,887.89
2005,252,45122.18,13.14,270.39,2.55,12.82,3.04,759.61
2005,253,44956.13,0.00,436.47,0.60,11.29,-1.38,549.14
2005,254,44789.80,0.00,416.49,0.00,13.11,-0.96,569.34
2005,255,44623.20,4.14,266.19,0.00,7.22,-3.57,469.29
2005,256,44456.37,0.00,393.58,0.00,8.49,-4.12,450.09
2005,257,44289.34,0.00,421.83,0.00,11.25,-3.16,483.70
2005,258,44122.13,0.00,461.23,0.00,15.02,-2.97,477.58
2005,259,43954.77,0.00,396.04,0.00,14.35,0.69,641.87
2005,260,43787.29,0.00,366.19,0.00,12.00,-0.10,606.15
2005,261,43619.72,0.00,403.76,0.00,12.57,-1.71,538.66
2005,262,43452.08,0.00,445.98,0.00,16.72,-1.25,545.12
2005,263,43284.40,0.00,423.90,0.00,18.81,2.14,699.70
2005,264,43116.70,5.35,248.86,0.00,11.19,0.33,625.37
2005,265,42949.02,0.00,406.63,0.00,14.83,-0.60,584.67
2005,266,42781.38,0.00,333.45,0.00,13.97,2.54,732.91
2005,267,42613.81,0.00,333.34,0.00,11.48,0.11,615.70
2005,268,42446.33,0.00,383.10,0.00,10.92,-3.21,482.05
2005,269,42278.97,0.00,453.63,0.00,18.14,-3.93,417.24
2005,270,42111.76,7.04,222.78,0.00,10.66,0.73,643.80
2005,271,41944.73,0.00,345.63,0.00,11.47,-0.93,570.77
2005,272,41777.90,0.00,420.47,0.00,15.77,-2.60,464.71
2005,273,41611.30,0.00,403.36,0.00,16.79,-0.20,558.97
2005,274,41444.96,0.00,392.87,0.00,17.25,0.94,611.74
2005,275,41278.91,0.00,252.59,0.00,14.22,5.68,914.08
2005,276,41113.18,0.00,232.17,0.00,7.91,0.41,629.01
2005,277,40947.79,10.77,259.70,10.77,2.55,-7.81,339.45
2005,278,40782.79,0.00,441.84,10.77,5.33,-11.12,261.61
2005,279,40618.19,0.00,454.28,10.77,11.41,-7.21,345.36
2005,280,40454.02,0.00,435.80,9.14,15.52,-2.12,497.59
2005,281,40290.33,0.00,333.85,7.27,9.40,-1.55,545.08
2005,282,40127.15,4.69,192.47,6.75,2.90,-4.77,428.72
2005,283,39964.49,0.00,289.84,6.13,4.54,-4.52,436.91
2005,284,39802.41,0.00,362.56,5.46,8.25,-4.41,440.60
2005,285,39640.93,0.00,334.58,4.44,7.77,-3.57,469.09
2005,286,39480.09,0.00,411.98,3.41,14.04,-3.55,469.75
2005,287,39319.92,0.00,401.82,1.38,16.18,-1.15,560.06
2005,288,39160.46,0.00,316.50,0.00,12.41,-0.78,576.93
2005,289,39001.74,0.00,298.17,0.00,10.38,-1.63,542.05
2005,290,38843.81,0.00,343.68,0.00,14.17,-2.03,526.13
2005,291,38686.71,0.00,288.86,0.00,10.72,-1.13,562.27
2005,292,38530.46,0.00,234.35,0.00,7.80,-0.96,569.41
2005,293,38375.12,0.00,285.09,0.00,8.80,-2.71,500.49
2005,294,38220.73,0.00,325.74,0.00,11.68,-3.41,474.89
2005,295,38067.32,0.00,320.80,0.00,13.17,-1.85,533.21
2005,296,37914.94,0.00,322.14,0.00,13.80,-1.84,533.66
2005,297,37763.63,0.00,327.05,0.00,15.45,-1.53,546.08
2005,298,37613.44,0.00,304.47,0.00,12.62,-2.03,526.16
2005,299,37464.42,0.00,264.02,0.00,8.49,-2.75,498.73
2005,300,37316.60,0.00,173.15,0.00,6.95,0.36,626.70
2005,301,37170.04,6.90,171.10,0.00,4.00,-4.94,423.13
2005,302,37024.79,4.18,230.95,4.18,4.06,-7.61,344.83
2005,303,36880.90,0.00,313.39,4.18,1.51,-10.94,265.23
2005,304,36738.41,0.00,346.82,4.18,5.27,-10.64,271.79
2005,305,36597.38,0.00,333.18,3.44,11.29,-4.25,445.82
2005,306,36457.85,0.00,230.54,0.49,9.76,1.02,657.64
2005,307,36319.89,0.00,141.82,0.00,1.88,-3.53,470.61
2005,308,36183.54,9.55,145.36,9.55,0.02,-6.56,373.83
2005,309,36048.86,11.13,176.27,20.68,-1.27,-9.34,301.27
2005,310,35915.91,0.00,248.28,19.12,6.77,-2.29,516.23
2005,311,35784.73,0.00,243.93,17.39,7.06,-1.87,532.54
2005,312,35655.39,0.00,181.62,15.83,3.85,-2.30,515.72
2005,313,35527.94,0.00,301.00,14.17,11.42,-2.04,525.87
2005,314,35402.43,0.00,264.29,12.00,9.91,-0.83,575.02
2005,315,35278.94,5.38,117.74,10.30,3.29,-1.96,528.90
2005,316,35157.51,5.30,184.33,15.60,-0.99,-9.78,290.95
2005,317,35038.20,10.91,196.87,26.51,-0.95,-10.44,276.20
2005,318,34921.07,16.87,237.89,43.38,-1.56,-14.86,193.01
2005,319,34806.19,8.00,256.90,51.38,-3.35,-20.36,121.00
2005,320,34693.60,0.00,264.26,51.38,2.77,-7.44,349.31
2005,321,34583.37,0.00,285.24,51.38,-1.53,-13.30,219.29
2005,322,34475.56,2.50,248.40,53.88,5.28,-11.78,248.06
2005,323,34370.23,0.00,312.07,53.88,6.36,-10.09,283.77
2005,324,34267.43,0.00,317.56,53.88,10.29,-8.53,320.89
2005,325,34167.23,0.00,314.14,53.88,11.66,-7.57,345.86
2005,326,34069.67,0.00,311.87,53.88,11.64,-7.76,340.86
2005,327,33974.83,0.00,306.39,53.88,10.02,-8.41,323.87
2005,328,33882.75,0.00,297.54,53.88,7.15,-9.62,294.63
2005,329,33793.50,4.83,233.29,58.71,7.95,-9.80,290.38
2005,330,33707.12,9.05,208.34,67.76,-1.84,-14.95,191.56
2005,331,33623.68,5.82,108.91,73.58,-11.99,-17.33,156.91
2005,332,33543.22,2.61,197.63,76.19,-8.75,-20.54,119.13
2005,333,33465.80,9.85,226.83,86.05,0.12,-16.24,171.98
2005,334,33391.47,9.36,179.60,95.41,-6.29,-16.35,170.49
2005,335,33320.28,14.99,181.05,110.40,-1.06,-11.13,261.41
2005,336,33252.28,14.39,197.00,124.79,-1.02,-12.56,232.93
2005,337,33187.51,10.93,164.03,135.72,-8.87,-17.53,154.28
2005,338,33126.02,7.04,155.63,142.76,-15.19,-23.24,93.90
2005,339,33067.86,5.34,210.00,148.10,-7.84,-20.94,115.12
2005,340,33013.05,6.11,210.18,154.21,-11.98,-25.19,78.82
2005,341,32961.65,3.32,239.04,157.53,-9.26,-28.57,57.66
2005,342,32913.69,4.94,245.97,162.48,0.48,-23.50,91.79
2005,343,32869.21,4.26,221.79,166.73,1.01,-15.51,182.75
2005,344,32828.23,0.00,276.24,166.73,2.42,-13.30,219.34
2005,345,32790.80,0.00,286.64,166.73,6.69,-11.47,254.34
2005,346,32756.92,0.00,277.46,166.73,5.10,-11.86,246.41
2005,347,32726.65,0.00,251.11,166.73,-3.32,-17.00,161.41
2005,348,32699.98,0.00,229.43,166.73,-9.03,-20.72,117.30
2005,349,32676.96,0.00,278.81,166.73,-2.27,-19.49,130.54
2005,350,32657.58,0.00,256.34,166.73,-5.54,-19.94,125.55
2005,351,32641.88,3.74,136.16,170.47,-7.77,-16.05,174.82
2005,352,32629.85,5.07,131.12,175.54,-4.42,-12.20,239.80
2005,353,32621.51,5.16,76.86,180.70,-1.93,-6.09,387.81
2005,354,32616.87,3.13,131.57,180.19,2.75,-4.77,428.51
2005,355,32615.93,0.00,235.40,179.09,8.23,-3.39,475.51
2005,356,32618.69,3.50,97.90,177.16,3.73,-1.40,551.34
2005,357,32625.15,0.00,225.53,177.16,0.85,-9.22,304.17
2005,358,32635.30,0.00,272.23,177.16,5.78,-8.53,320.96
2005,359,32649.13,0.00,255.95,177.16,6.37,-6.03,389.34
2005,360,32666.64,4.44,131.33,181.60,0.63,-6.05,388.90
2005,361,32687.81,4.17,161.16,185.77,-0.58,-9.20,304.48
2005,362,32712.63,3.25,181.97,185.32,5.45,-4.93,423.60
2005,363,32741.07,4.54,205.60,189.87,-5.02,-17.16,159.23
2005,364,32773.12,12.82,233.86,202.69,0.85,-15.61,181.31
2005,365,32808.74,21.60,149.89,202.49,2.12,-5.54,404.33
2006,1,32848.10,3.09,161.54,143.67,-0.68,-10.49,274.92
2006,2,32890.82,9.73,100.30,153.40,-0.89,-6.36,379.70
2006,3,32937.03,6.08,198.37,159.48,-2.03,-15.00,190.74
2006,4,32986.70,3.06,172.76,162.55,-4.66,-14.97,191.23
2006,5,33039.79,7.09,243.33,169.63,7.02,-14.40,200.43
2006,6,33096.27,0.00,274.30,168.88,10.64,-4.21,447.22
2006,7,33156.09,0.00,235.69,168.88,4.29,-6.73,369.15
2006,8,33219.21,3.93,193.56,172.81,-6.79,-18.47,142.47
2006,9,33285.58,3.23,248.19,176.04,0.45,-19.83,126.76
2006,10,33355.17,3.38,218.21,179.42,4.31,-10.04,284.98
2006,11,33427.93,4.35,222.91,183.77,4.36,-10.35,278.07
2006,12,33503.79,3.28,188.63,187.05,-5.53,-16.24,172.07
2006,13,33582.72,0.00,333.33,187.05,9.59,-13.12,222.57
2006,14,33664.67,0.00,237.31,187.05,3.78,-6.47,376.59
2006,15,33749.57,5.84,222.73,192.88,-3.15,-16.69,165.66
2006,16,33837.38,0.00,278.84,192.88,-7.88,-20.39,120.76
2006,17,33928.04,5.26,198.87,198.15,-0.18,-11.16,260.62
2006,18,34021.49,6.62,196.55,204.77,-1.93,-12.52,233.68
2006,19,34117.69,5.48,215.02,210.25,-6.92,-18.73,139.35
2006,20,34216.56,3.15,228.23,213.40,-3.85,-16.72,165.21
2006,21,34318.06,0.00,335.41,213.40,-5.70,-22.15,103.51
2006,22,34422.12,2.70,289.08,216.10,-1.06,-24.28,85.54
2006,23,34528.69,2.38,253.46,218.48,-0.45,-15.42,184.19
2006,24,34637.70,0.00,373.85,218.48,9.86,-13.10,222.96
2006,25,34749.11,0.00,323.15,218.48,4.61,-9.63,294.42
2006,26,34862.84,2.70,225.47,221.18,0.18,-11.44,254.97
2006,27,34978.85,2.69,242.10,223.86,-2.87,-15.59,181.63
2006,28,35097.06,7.72,276.44,231.59,-2.39,-18.44,142.87
2006,29,35217.43,2.72,147.94,234.30,-6.09,-12.54,233.32
2006,30,35339.89,5.89,214.32,240.20,3.60,-6.58,373.38
2006,31,35464.39,7.36,253.00,247.56,0.01,-12.70,230.35
2006,32,35590.86,7.01,191.84,254.57,0.50,-8.06,332.97
2006,33,35719.26,11.03,121.93,265.61,-4.91,-9.76,291.47
2006,34,35849.52,5.11,211.72,270.72,-3.56,-12.63,231.50
2006,35,35981.59,6.13,317.15,276.84,5.17,-12.88,226.84
2006,36,36115.40,0.00,376.45,276.84,-5.69,-19.58,129.45
2006,37,36250.92,4.07,348.24,280.91,4.56,-20.22,122.49
2006,38,36388.07,0.00,395.27,280.91,4.87,-10.79,268.40
2006,39,36526.81,0.00,432.41,280.91,8.97,-10.59,272.76
2006,40,36667.09,0.00,441.81,280.91,6.47,-13.74,211.50
2006,41,36808.85,0.00,434.32,280.91,-4.46,-22.64,99.10
2006,42,36952.04,0.00,466.47,280.91,2.28,-21.48,109.77
2006,43,37096.62,0.00,454.83,280.91,7.12,-13.73,211.78
2006,44,37242.52,0.00,412.11,280.91,3.62,-12.14,241.01
2006,45,37389.71,0.00,311.01,280.91,-0.01,-9.91,288.02
2006,46,37538.13,4.91,320.64,285.82,-4.45,-19.67,128.52
2006,47,37687.73,4.84,324.98,290.66,-7.51,-22.83,97.46
2006,48,37838.48,0.00,422.49,290.66,-5.86,-20.93,115.16
2006,49,37990.33,0.00,420.11,290.66,-4.33,-19.10,134.92
2006,50,38143.22,0.00,442.16,290.66,-6.57,-22.63,99.17
2006,51,38297.13,0.00,470.77,290.66,-5.04,-23.17,94.50
2006,52,38452.00,2.48,326.53,293.14,-5.40,-19.67,128.50
2006,53,38607.79,0.00,445.18,293.14,-1.69,-16.91,162.61
2006,54,38764.47,0.00,466.04,293.14,2.63,-13.66,212.92
2006,55,38921.99,0.00,482.24,293.14,4.33,-13.05,223.76
2006,56,39080.31,0.00,502.55,293.14,5.42,-13.59,214.14
2006,57,39239.40,0.00,492.78,293.14,7.86,-10.22,280.95
2006,58,39399.21,0.00,436.71,292.16,10.59,-3.67,465.60
2006,59,39559.72,13.56,293.41,305.72,3.13,-8.35,325.60
2006,60,39720.89,0.00,511.47,305.72,4.49,-13.95,207.89
2006,61,39882.67,0.00,508.87,305.72,4.76,-13.32,218.97
2006,62,40045.04,0.00,334.46,305.57,3.91,-5.63,401.46
2006,63,40207.96,0.00,495.11,305.57,1.06,-15.63,181.07
2006,64,40371.40,0.00,558.02,305.57,7.64,-14.69,195.64
2006,65,40535.33,0.00,384.83,305.45,5.67,-5.73,398.62
2006,66,40699.71,7.19,281.55,312.64,1.43,-9.18,305.05
2006,67,40864.52,6.16,354.26,318.80,-1.39,-15.35,185.24
2006,68,41029.72,6.02,394.82,324.81,-3.85,-20.32,121.45
2006,69,41195.28,0.00,510.75,324.81,-7.52,-23.13,94.84
2006,70,41361.17,3.61,429.47,328.42,-4.47,-23.24,93.94
2006,71,41527.37,0.00,493.95,328.42,-5.19,-19.42,131.27
2006,72,41693.84,5.60,397.67,334.02,-6.08,-21.30,111.53
2006,73,41860.55,5.58,467.24,339.60,2.26,-19.68,128.39
2006,74,42027.49,5.35,421.16,344.95,-3.02,-19.58,129.45
2006,75,42194.61,3.86,462.82,348.81,2.55,-18.23,145.37
2006,76,42361.90,0.00,435.22,348.81,4.19,-7.27,354.07
2006,77,42529.32,3.67,329.81,352.49,-0.20,-11.37,256.31
2006,78,42696.85,6.30,442.20,358.79,0.15,-17.35,156.71
2006,79,42864.46,3.27,452.50,362.05,-1.00,-19.18,134.08
2006,80,43032.13,5.95,420.72,368.01,1.27,-14.40,200.32
2006,81,43199.82,0.00,603.63,368.01,2.64,-15.56,182.07
2006,82,43367.51,0.00,665.31,368.01,6.91,-17.05,160.70
2006,83,43535.17,0.00,633.89,368.01,9.83,-10.93,265.55
2006,84,43702.78,5.89,424.88,373.89,9.14,-6.84,366.03
2006,85,43870.31,0.00,564.86,373.89,-1.34,-16.84,163.51
2006,86,44037.73,3.08,519.59,376.97,8.26,-16.42,169.42
2006,87,44205.02,9.39,302.71,376.59,4.60,-5.10,418.16
2006,88,44372.15,11.84,349.44,388.43,3.78,-7.59,345.26
2006,89,44539.08,2.48,467.16,390.91,6.51,-11.22,259.43
2006,90,44705.80,0.00,553.39,390.91,5.16,-9.26,303.17
2006,91,44872.27,5.59,474.16,396.50,5.10,-12.58,232.54
2006,92,45038.47,0.00,678.10,396.50,7.45,-13.84,209.85
2006,93,45204.36,0.00,600.83,395.93,12.04,-4.64,432.79
2006,94,45369.92,2.44,349.67,393.76,10.38,-0.83,574.82
2006,95,45535.12,14.44,393.25,408.21,2.63,-10.06,284.53
2006,96,45699.93,19.95,181.16,428.15,-3.99,-9.06,307.86
2006,97,45864.31,0.00,656.10,428.15,9.12,-9.23,303.92
2006,98,46028.24,0.00,616.10,428.04,10.54,-5.73,398.36
2006,99,46191.68,0.00,614.40,427.07,12.48,-3.69,465.00
2006,100,46354.60,0.00,467.80,426.24,6.61,-4.03,453.28
2006,101,46516.98,0.00,561.43,426.07,7.89,-5.58,403.10
2006,102,46678.76,0.00,596.42,424.70,12.12,-2.74,499.23
2006,103,46839.93,0.00,571.61,422.33,13.35,-0.36,594.80
2006,104,47000.44,3.66,448.17,420.69,12.25,-2.09,523.81
2006,105,47160.25,4.63,389.01,419.00,9.45,-1.97,528.55
2006,106,47319.34,0.00,560.03,417.77,9.59,-3.08,486.73
2006,107,47477.67,6.97,448.78,424.74,2.43,-11.12,261.57
2006,108,47635.19,4.64,534.89,429.38,1.03,-17.29,157.46
2006,109,47791.87,0.00,794.09,429.38,7.80,-19.02,135.95
2006,110,47947.66,0.00,769.61,429.38,12.42,-11.49,242.62
2006,111,48102.53,0.00,730.42,429.38,13.84,-6.63,352.97
2006,112,48256.44,0.00,629.41,427.31,14.10,-1.08,557.80
