Latitude: 40.684124  Longitude: -110.40371
X & Y on Lambert Conformal Conic: -837280.76 -140110.57
Tile: 11735
Elevation: 3372 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,91,44862.15,0.00,559.78,359.37,7.64,-3.43,445.29
2003,92,45027.33,0.00,651.57,359.37,1.47,-12.27,228.56
2003,93,45192.22,0.00,698.85,359.37,-2.22,-17.98,145.09
2003,94,45356.77,2.06,517.12,361.43,-5.54,-20.80,116.48
2003,95,45520.97,7.04,455.82,368.47,-1.88,-14.11,205.26
2003,96,45684.77,0.00,695.95,368.47,-1.64,-17.13,157.46
2003,97,45848.15,3.21,558.83,371.68,2.16,-17.03,160.90
2003,98,46011.08,5.53,584.68,377.21,9.53,-14.36,189.40
2003,99,46173.52,0.00,716.18,377.21,10.24,-7.22,300.44
2003,100,46335.44,0.00,704.21,377.21,10.64,-6.27,323.36
2003,101,46496.82,0.00,676.80,376.77,10.60,-4.96,360.09
2003,102,46657.61,0.00,581.33,375.63,8.70,-3.29,442.31
2003,103,46817.79,0.00,557.19,374.21,8.63,-2.61,472.34
2003,104,46977.31,0.00,447.61,372.62,6.28,-2.21,519.32
2003,105,47136.14,0.00,626.64,372.62,3.49,-9.53,281.77
2003,106,47294.25,2.76,517.56,375.38,4.75,-11.05,263.03
2003,107,47451.59,0.00,521.94,375.38,3.29,-7.07,359.40
2003,108,47608.14,0.00,538.84,375.38,1.65,-9.03,308.68
2003,109,47763.84,0.00,653.14,375.38,4.19,-9.79,270.18
2003,110,47918.67,5.06,512.87,380.44,4.64,-10.69,270.61
2003,111,48072.57,4.31,463.98,384.75,5.85,-7.18,356.56
2003,112,48225.52,14.71,493.35,399.46,2.74,-11.57,252.26
2003,113,48377.46,4.09,498.28,403.55,1.72,-12.79,228.57
2003,114,48528.35,0.00,691.34,403.55,9.45,-6.08,351.64
2003,115,48678.16,0.00,628.96,402.89,8.83,-4.43,414.68
2003,116,48826.82,0.00,500.11,401.85,6.25,-3.51,471.38
2003,117,48974.31,0.00,610.40,401.81,6.48,-5.92,381.91
2003,118,49120.57,0.00,493.20,400.26,7.00,-2.30,515.74
2003,119,49265.55,0.00,623.82,400.26,4.55,-7.80,332.46
2003,120,49409.20,0.00,658.92,400.26,2.40,-10.80,264.34
2003,121,49551.49,4.28,538.31,404.54,4.83,-10.84,267.34
2003,122,49692.34,3.94,529.27,408.48,5.69,-9.50,297.49
2003,123,49831.73,0.00,492.86,408.48,2.66,-6.29,381.75
2003,124,49969.58,3.52,518.13,412.00,6.34,-8.00,334.43
2003,125,50105.86,0.00,651.60,412.00,3.13,-9.65,284.30
2003,126,50240.50,4.99,564.64,416.99,3.94,-12.75,229.26
2003,127,50373.45,14.84,323.58,416.58,2.47,-5.03,420.41
2003,128,50504.67,11.59,514.21,428.17,6.52,-6.87,365.14
2003,129,50634.08,14.37,470.24,442.54,3.11,-8.25,328.08
2003,130,50761.65,12.91,579.15,455.45,5.84,-10.67,271.09
2003,131,50887.30,3.39,594.75,458.84,5.63,-11.99,243.95
2003,132,51010.98,0.00,787.81,458.84,10.83,-6.58,338.41
2003,133,51132.65,0.00,726.43,457.40,12.32,-2.57,464.64
2003,134,51252.23,2.96,552.81,455.76,13.87,-2.08,522.67
2003,135,51369.66,3.07,444.70,453.59,10.22,-0.84,574.48
2003,136,51484.91,0.00,704.66,451.55,13.01,-1.15,512.69
2003,137,51597.89,0.00,528.33,449.07,9.31,-0.08,607.01
2003,138,51708.56,0.00,660.98,448.09,8.94,-3.66,446.28
2003,139,51816.85,0.00,710.53,448.09,7.06,-6.97,345.08
2003,140,51922.71,0.00,790.04,448.09,10.41,-7.14,316.05
2003,141,52026.08,2.50,541.04,446.32,13.29,-1.81,532.58
2003,142,52126.90,0.00,744.11,443.98,15.40,-0.43,511.17
2003,143,52225.11,0.00,762.84,441.44,16.85,0.06,511.67
2003,144,52320.66,0.00,695.55,438.35,15.41,1.36,585.95
2003,145,52413.49,0.00,718.14,435.48,15.69,0.82,549.65
2003,146,52503.54,0.00,706.22,432.37,16.02,1.42,568.45
2003,147,52590.76,0.00,713.03,428.77,17.52,2.56,598.56
2003,148,52675.09,0.00,723.96,424.96,18.68,3.06,608.91
2003,149,52756.48,0.00,691.82,420.58,19.01,4.44,678.20
2003,150,52834.87,0.00,671.86,416.54,17.46,3.62,657.65
2003,151,52910.23,2.70,471.93,412.51,16.28,3.61,762.29
2003,152,52982.49,0.00,628.64,409.43,13.54,1.32,584.95
2003,153,53051.60,0.00,618.98,406.52,12.93,0.92,575.08
2003,154,53117.53,0.00,698.96,404.42,13.34,-0.98,471.73
2003,155,53180.22,0.00,670.24,402.44,12.09,-1.30,475.87
2003,156,53239.63,0.00,650.37,401.06,9.85,-2.72,434.30
2003,157,53295.72,0.00,683.37,399.34,11.87,-1.90,441.15
2003,158,53348.45,0.00,633.37,397.37,10.99,-1.30,482.00
2003,159,53397.78,0.00,737.30,395.40,14.52,-1.32,429.65
2003,160,53443.68,0.00,604.74,392.29,13.02,1.40,585.87
2003,161,53486.11,0.00,635.67,389.24,13.59,1.28,564.44
2003,162,53525.04,0.00,637.37,386.07,13.76,1.54,572.76
2003,163,53560.44,0.00,575.67,383.52,10.57,0.08,555.68
2003,164,53592.28,0.00,661.62,381.15,12.23,-0.37,497.38
2003,165,53620.55,0.00,722.38,378.42,15.20,0.51,476.44
2003,166,53645.21,0.00,703.11,374.70,16.96,2.84,540.49
2003,167,53666.26,0.00,671.20,370.68,16.78,3.57,563.73
2003,168,53683.67,5.56,493.47,367.13,15.50,2.46,629.55
2003,169,53697.43,0.00,644.00,363.86,14.07,1.77,528.28
2003,170,53707.54,6.32,494.98,360.61,14.62,1.75,605.53
2003,171,53713.97,3.97,429.05,357.93,10.75,0.38,604.32
2003,172,53716.74,8.01,248.15,354.94,6.53,1.11,661.98
2003,173,53715.83,8.86,410.23,352.63,8.86,-0.50,588.79
2003,174,53711.24,15.77,245.15,350.74,3.58,-1.51,546.92
2003,175,53702.99,11.37,377.28,349.14,5.89,-2.19,519.99
2003,176,53691.07,0.00,673.09,347.83,8.80,-2.88,438.53
2003,177,53675.50,0.00,808.36,346.65,13.65,-3.18,367.04
2003,178,53656.28,0.00,806.76,344.55,15.98,-1.02,419.51
2003,179,53633.44,0.00,740.40,341.15,16.24,2.11,542.68
2003,180,53606.99,0.00,766.16,337.61,17.67,2.42,529.32
2003,181,53576.95,0.00,752.61,333.50,18.67,3.80,584.37
2003,182,53543.34,0.00,667.36,328.64,17.69,5.57,715.70
2003,183,53506.18,0.00,727.85,324.17,18.70,4.64,633.04
2003,184,53465.52,0.00,717.08,319.58,18.62,4.94,652.97
2003,185,53421.36,0.00,745.04,315.43,18.57,3.89,589.56
2003,186,53373.76,0.00,775.63,311.34,19.85,3.73,547.08
2003,187,53322.74,0.00,742.52,306.54,20.27,5.42,631.49
2003,188,53268.34,0.00,701.18,301.66,19.04,5.63,665.19
2003,189,53210.60,0.00,661.17,296.56,18.28,6.14,705.40
2003,190,53149.56,0.00,785.07,292.80,19.89,2.96,497.00
2003,191,53085.26,0.00,794.63,288.72,21.68,3.71,510.79
2003,192,53017.74,0.00,743.93,283.58,22.06,6.23,636.88
2003,193,52947.06,0.00,682.55,278.05,20.93,7.18,728.97
2003,194,52873.26,0.00,702.31,272.61,21.56,6.96,701.56
2003,195,52796.40,0.00,723.35,267.28,22.27,6.68,671.59
2003,196,52716.51,0.00,647.36,261.02,21.97,8.90,842.56
2003,197,52633.66,0.00,643.05,254.93,21.47,8.50,819.19
2003,198,52547.89,0.00,617.41,249.20,19.87,7.65,803.53
2003,199,52459.26,6.62,507.74,244.02,21.00,6.35,813.52
2003,200,52367.82,14.72,510.44,239.09,20.69,5.74,794.96
2003,201,52273.64,12.09,469.06,233.94,19.43,6.26,880.40
2003,202,52176.77,0.00,666.73,228.55,21.61,6.82,778.52
2003,203,52077.25,0.00,605.04,222.52,21.26,8.35,874.89
2003,204,51975.16,0.00,614.94,216.65,21.54,7.99,834.83
2003,205,51870.55,0.00,614.14,211.13,20.86,7.14,793.66
2003,206,51763.48,4.29,412.51,205.43,19.66,7.57,990.61
2003,207,51654.00,0.00,565.68,199.74,19.83,7.55,870.90
2003,208,51542.18,0.00,556.46,194.26,18.95,7.04,853.80
2003,209,51428.07,0.00,550.72,188.85,18.64,6.89,851.85
2003,210,51311.73,0.00,599.01,183.79,19.30,6.05,769.25
2003,211,51193.22,0.00,651.11,178.83,21.17,5.81,714.83
2003,212,51072.60,0.00,565.14,173.26,19.70,7.26,849.98
2003,213,50949.93,0.00,563.82,167.87,19.23,6.84,821.15
2003,214,50825.26,3.74,402.78,162.63,18.31,6.48,932.51
2003,215,50698.66,2.73,388.60,158.13,15.84,4.71,847.48
2003,216,50570.17,0.00,589.61,154.01,16.88,3.80,670.68
2003,217,50439.86,0.00,622.63,149.30,19.76,5.23,694.38
2003,218,50307.77,0.00,581.76,143.60,20.78,7.56,797.84
2003,219,50173.97,0.00,596.78,138.71,19.38,5.65,666.11
2003,220,50038.52,0.00,631.30,134.04,20.24,5.13,569.83
2003,221,49901.45,0.00,611.86,128.93,20.43,6.14,576.03
2003,222,49762.83,0.00,613.22,123.41,21.64,7.15,594.45
2003,223,49622.71,0.00,598.24,117.63,21.86,7.77,633.71
2003,224,49481.14,0.00,574.12,112.02,20.61,7.35,646.45
2003,225,49338.17,0.00,597.71,106.78,20.68,6.49,577.98
2003,226,49193.85,15.04,433.94,101.08,21.66,7.57,769.32
2003,227,49048.23,0.00,591.45,96.21,19.92,5.59,602.72
2003,228,48901.36,6.68,371.98,91.93,15.42,4.20,742.99
2003,229,48753.29,0.00,572.35,87.96,17.12,3.45,569.24
2003,230,48604.05,0.00,560.05,84.35,15.80,2.60,551.93
2003,231,48453.70,0.00,581.33,79.55,19.87,5.42,632.66
2003,232,48302.28,0.00,559.92,74.29,20.28,6.51,688.90
2003,233,48149.84,6.87,402.98,69.15,19.60,6.25,821.98
2003,234,47996.41,10.08,343.36,64.10,16.64,6.02,898.80
2003,235,47842.04,0.00,508.47,59.31,17.50,5.40,747.30
2003,236,47686.78,4.26,382.79,54.88,17.07,4.55,802.54
2003,237,47530.65,0.00,565.60,50.82,18.39,3.67,634.99
2003,238,47373.71,0.00,561.22,46.27,19.73,4.83,685.46
2003,239,47215.98,0.00,492.32,41.78,16.86,4.71,742.30
2003,240,47057.51,0.00,555.60,38.01,17.90,2.96,616.27
2003,241,46898.33,13.07,389.68,34.56,15.81,2.20,693.99
2003,242,46738.48,0.00,482.99,31.82,12.46,0.54,595.90
2003,243,46577.99,0.00,533.76,28.99,14.92,0.74,571.10
2003,244,46416.91,0.00,519.91,25.61,15.94,2.05,629.87
2003,245,46255.26,0.00,478.73,21.34,16.68,4.17,753.88
2003,246,46093.07,0.00,444.26,17.43,14.56,3.31,741.08
2003,247,45930.38,0.00,526.89,13.48,18.35,3.40,681.18
2003,248,45767.23,5.98,319.43,9.60,14.17,3.24,770.53
2003,249,45603.64,11.82,255.58,6.16,10.37,2.18,714.77
2003,250,45439.64,0.00,467.02,2.94,13.91,1.66,680.09
2003,251,45275.26,0.00,329.49,0.00,10.35,1.55,683.30
2003,252,45110.54,2.81,253.11,0.00,9.43,0.43,629.88
2003,253,44945.50,5.39,200.93,0.00,4.94,-1.79,535.59
2003,254,44780.17,0.00,384.14,0.00,6.89,-3.38,475.79
2003,255,44614.58,0.00,473.69,0.00,12.65,-2.19,520.09
2003,256,44448.77,0.00,462.10,0.00,7.83,-6.10,387.27
2003,257,44282.75,0.00,502.51,0.00,12.26,-5.13,417.04
2003,258,44116.55,0.00,453.82,0.00,14.85,0.34,625.89
2003,259,43950.20,0.00,396.65,0.00,13.21,1.61,685.90
2003,260,43783.74,3.12,369.68,3.12,6.95,-6.77,368.00
2003,261,43617.18,0.00,547.63,3.12,7.26,-9.91,288.04
2003,262,43450.55,0.00,510.20,1.76,12.58,-2.77,487.91
2003,263,43283.89,0.00,406.87,0.00,11.37,-1.10,563.55
2003,264,43117.21,0.00,467.18,0.00,14.01,-2.61,488.34
2003,265,42950.54,0.00,467.69,0.00,16.46,-0.80,526.02
2003,266,42783.91,0.00,444.08,0.00,16.72,0.90,585.10
2003,267,42617.35,0.00,450.20,0.00,17.35,0.76,574.68
2003,268,42450.89,0.00,449.70,0.00,17.80,0.91,580.69
2003,269,42284.54,0.00,409.44,0.00,17.96,3.46,722.69
2003,270,42118.34,0.00,415.48,0.00,17.38,2.41,671.15
2003,271,41952.32,0.00,414.01,0.00,16.96,1.91,651.66
2003,272,41786.50,0.00,376.31,0.00,17.04,3.92,777.84
2003,273,41620.92,0.00,392.71,0.00,16.53,2.40,691.82
2003,274,41455.59,4.27,264.24,0.00,13.51,1.47,679.17
2003,275,41290.54,0.00,321.45,0.00,10.84,0.36,626.67
2003,276,41125.82,0.00,253.48,0.00,7.24,-0.59,584.89
2003,277,40961.44,4.71,252.45,0.00,10.19,-1.06,565.38
2003,278,40797.44,0.00,334.60,0.00,11.11,-0.11,605.86
2003,279,40633.84,0.00,366.54,0.00,12.52,-0.63,583.21
2003,280,40470.68,0.00,350.63,0.00,12.49,0.01,611.29
2003,281,40307.99,0.00,358.27,0.00,14.12,0.85,649.36
2003,282,40145.81,0.00,345.17,0.00,14.31,1.50,680.72
2003,283,39984.15,0.00,364.06,0.00,7.70,-6.13,386.36
2003,284,39823.06,0.00,416.45,0.00,9.06,-9.70,292.75
2003,285,39662.57,0.00,337.77,0.00,11.95,-1.14,561.88
2003,286,39502.72,0.00,305.23,0.00,3.73,-7.36,351.53
2003,287,39343.54,0.00,385.01,0.00,9.40,-7.11,358.54
2003,288,39185.06,0.00,295.87,0.00,10.33,-0.72,579.33
2003,289,39027.33,0.00,308.84,0.00,11.94,0.02,611.75
2003,290,38870.38,0.00,352.83,0.00,15.66,0.58,636.73
2003,291,38714.24,0.00,355.62,0.00,15.91,0.37,617.64
2003,292,38558.97,0.00,335.14,0.00,14.96,0.84,631.53
2003,293,38404.60,0.00,345.40,0.00,15.87,0.67,614.95
2003,294,38251.17,0.00,336.98,0.00,17.27,2.40,696.71
2003,295,38098.72,0.00,339.21,0.00,17.56,2.28,689.01
2003,296,37947.29,0.00,342.52,0.00,14.67,-0.82,561.18
2003,297,37796.93,0.00,300.42,0.00,6.93,-5.25,413.37
2003,298,37647.69,0.00,266.79,0.00,2.28,-7.93,336.42
2003,299,37499.61,0.00,286.46,0.00,8.81,-2.74,499.29
2003,300,37352.73,0.00,273.99,0.00,10.62,-0.36,594.74
2003,301,37207.10,0.00,233.32,0.00,9.80,0.86,650.02
2003,302,37062.77,0.00,287.88,0.00,10.01,-1.79,535.65
2003,303,36919.79,3.76,193.98,3.76,-0.69,-9.39,299.92
2003,304,36778.21,12.21,181.92,15.97,-3.30,-11.24,259.01
2003,305,36638.08,4.42,118.70,20.40,-2.87,-7.81,339.53
2003,306,36499.45,4.51,130.73,24.91,-2.98,-8.47,322.54
2003,307,36362.38,5.39,245.94,30.30,-2.84,-14.65,196.36
2003,308,36226.91,3.77,224.43,34.08,-5.07,-15.44,183.88
2003,309,36093.10,0.00,339.78,34.08,-4.71,-17.30,157.38
2003,310,35961.00,4.57,284.95,38.65,-1.62,-18.13,146.66
2003,311,35830.68,9.97,282.63,48.61,1.00,-15.47,183.48
2003,312,35702.18,0.00,258.71,48.61,0.44,-8.52,321.18
2003,313,35575.56,8.00,128.05,56.61,-1.43,-6.96,362.61
2003,314,35450.88,0.00,320.29,56.61,-0.04,-11.75,248.63
2003,315,35328.19,0.00,358.12,56.61,0.57,-14.11,205.26
2003,316,35207.56,4.23,266.70,60.84,3.61,-11.59,251.90
2003,317,35089.04,11.92,156.52,72.76,-0.85,-7.71,342.09
2003,318,34972.69,0.00,347.40,72.76,1.27,-12.86,227.22
2003,319,34858.56,6.11,243.01,78.88,-0.83,-13.42,217.18
2003,320,34746.73,5.96,102.62,84.83,-3.10,-7.41,350.08
2003,321,34637.23,12.43,129.84,97.27,-6.12,-11.49,253.83
2003,322,34530.14,3.26,255.81,100.53,1.92,-11.59,251.93
2003,323,34425.52,2.36,262.85,102.89,5.92,-8.84,313.38
2003,324,34323.41,0.00,285.65,102.89,3.76,-6.24,383.14
2003,325,34223.88,4.87,238.83,107.75,-2.03,-13.80,210.52
2003,326,34126.99,4.42,217.24,112.17,-13.77,-23.57,91.16
2003,327,34032.78,6.99,282.56,119.16,-5.89,-24.42,84.51
2003,328,33941.33,0.00,341.85,119.16,-0.77,-14.80,193.97
2003,329,33852.69,0.00,283.38,119.16,-5.50,-15.49,183.08
2003,330,33766.90,0.00,278.93,119.16,-8.87,-18.64,140.35
2003,331,33684.02,0.00,353.16,119.16,-4.81,-20.85,115.99
2003,332,33604.12,8.51,258.38,127.67,4.08,-11.88,245.97
2003,333,33527.23,0.00,294.13,126.88,7.61,-4.11,450.54
2003,334,33453.41,0.00,287.15,126.54,6.24,-5.20,414.98
2003,335,33382.71,0.00,272.00,126.53,4.77,-5.99,390.75
2003,336,33315.18,0.00,286.07,126.53,0.36,-11.35,256.81
2003,337,33250.86,0.00,318.72,126.53,3.35,-11.28,258.10
2003,338,33189.79,0.00,315.22,126.53,3.49,-11.07,262.54
2003,339,33132.03,0.00,268.03,126.53,2.48,-8.56,320.19
2003,340,33077.61,2.88,109.37,126.06,0.40,-4.87,425.31
2003,341,33026.56,3.93,163.28,129.99,-1.91,-9.94,287.28
2003,342,32978.94,3.17,166.86,133.16,-8.12,-16.27,171.57
2003,343,32934.76,0.00,320.99,133.16,-3.94,-18.77,138.88
2003,344,32894.07,0.00,239.22,133.16,-5.71,-14.85,193.12
2003,345,32856.90,0.00,309.05,133.16,-3.89,-17.62,153.18
2003,346,32823.26,0.00,311.49,133.16,-4.46,-18.42,143.06
2003,347,32793.20,2.62,209.75,135.78,1.04,-10.95,265.09
2003,348,32766.72,4.44,223.38,140.22,-1.36,-14.64,196.44
2003,349,32743.86,0.00,230.82,140.22,-11.69,-20.41,120.50
2003,350,32724.62,4.14,256.49,144.36,0.17,-19.99,125.04
2003,351,32709.02,0.00,284.73,144.36,3.96,-8.99,309.72
2003,352,32697.08,0.00,308.59,144.36,7.01,-8.37,325.01
2003,353,32688.80,0.00,302.92,144.36,7.78,-7.09,358.93
2003,354,32684.19,3.40,191.50,147.76,4.08,-7.03,360.59
2003,355,32683.26,4.09,178.84,151.86,-0.63,-10.52,274.29
2003,356,32686.00,0.00,297.24,151.86,-0.25,-14.13,204.88
2003,357,32692.41,0.00,317.49,151.86,3.65,-12.37,236.44
2003,358,32702.49,4.78,179.47,156.63,0.08,-9.75,291.64
2003,359,32716.23,22.21,127.65,178.84,-1.63,-8.01,334.26
2003,360,32733.61,19.12,207.91,197.96,-5.19,-16.57,167.27
2003,361,32754.64,0.00,220.53,197.96,-13.76,-21.82,106.49
2003,362,32779.28,6.50,220.59,204.46,-10.51,-22.37,101.47
2003,363,32807.52,8.37,229.07,212.83,-6.75,-19.29,132.82
2003,364,32839.34,2.90,189.59,215.73,-3.53,-12.92,226.11
2003,365,32874.72,3.02,136.69,218.75,-5.07,-11.33,257.14
2004,1,32913.80,12.77,107.81,158.52,-7.60,-13.53,215.25
2004,2,32956.22,8.51,180.31,167.03,-8.09,-18.59,141.02
2004,3,33002.11,0.00,304.63,167.03,-8.19,-22.81,97.57
2004,4,33051.44,0.00,297.36,167.03,-11.92,-25.79,74.64
2004,5,33104.16,4.43,198.83,171.46,-11.33,-23.00,96.00
2004,6,33160.24,7.89,238.97,179.35,-0.63,-16.34,170.55
2004,7,33219.65,0.00,162.92,179.35,-3.50,-10.02,285.40
2004,8,33282.33,0.00,269.09,179.35,0.83,-10.91,265.85
2004,9,33348.25,0.00,320.19,179.35,5.47,-10.04,284.97
2004,10,33417.36,0.00,317.29,179.35,5.15,-9.85,289.28
2004,11,33489.61,0.00,347.03,179.35,6.31,-11.53,253.16
2004,12,33564.96,0.00,356.32,179.35,6.14,-12.63,231.54
2004,13,33643.35,0.00,343.73,179.35,5.60,-11.40,255.77
2004,14,33724.73,0.00,349.12,179.35,6.46,-10.97,264.65
2004,15,33809.06,0.00,334.16,179.35,3.77,-11.82,247.16
2004,16,33896.27,0.00,293.90,179.35,-1.99,-14.32,201.78
2004,17,33986.31,0.00,364.33,179.35,3.29,-14.75,194.68
2004,18,34079.13,0.00,362.13,179.35,2.68,-14.78,194.18
2004,19,34174.68,0.00,312.59,179.35,-2.87,-15.90,176.91
2004,20,34272.88,0.00,323.82,179.35,-5.10,-18.66,140.12
2004,21,34373.70,0.00,378.31,179.35,-1.29,-19.53,130.02
2004,22,34477.06,0.00,368.76,179.35,2.00,-15.04,190.06
2004,23,34582.92,0.00,349.73,179.35,5.55,-9.63,294.47
2004,24,34691.20,0.00,309.10,179.35,1.09,-11.10,261.85
2004,25,34801.87,0.00,287.55,179.35,-10.26,-21.00,114.43
2004,26,34914.85,0.00,345.92,179.35,-9.43,-23.30,93.40
2004,27,35030.08,4.45,264.33,183.80,-3.46,-17.83,150.49
2004,28,35147.52,0.00,332.83,183.80,0.50,-12.41,235.76
2004,29,35267.09,0.00,282.69,183.80,0.77,-9.45,298.66
2004,30,35388.75,0.00,306.48,183.80,-1.10,-12.26,238.58
2004,31,35512.43,0.00,374.46,183.80,-8.01,-23.04,95.61
2004,32,35638.08,0.00,394.18,183.80,-6.90,-23.43,92.38
2004,33,35765.64,3.34,282.34,187.14,-4.75,-19.83,126.71
2004,34,35895.05,5.95,141.07,193.09,-6.71,-12.88,227.01
2004,35,36026.26,0.00,325.28,193.09,-4.71,-16.12,173.76
2004,36,36159.21,0.00,392.48,193.09,-4.75,-19.69,128.33
2004,37,36293.85,0.00,406.78,193.09,-2.62,-18.71,139.57
2004,38,36430.12,3.52,239.67,196.61,-6.21,-17.19,158.86
2004,39,36567.97,0.00,352.56,196.61,-7.63,-19.78,127.30
2004,40,36707.35,0.00,391.79,196.61,-7.59,-21.62,108.42
2004,41,36848.20,0.00,473.79,196.61,0.28,-21.03,114.18
2004,42,36990.48,0.00,419.62,196.61,-8.23,-23.45,92.17
2004,43,37134.14,5.07,342.46,201.68,-6.11,-24.20,86.21
2004,44,37279.12,0.00,459.20,201.68,3.31,-14.71,195.36
2004,45,37425.37,0.00,463.48,201.68,3.08,-15.07,189.59
2004,46,37572.85,3.87,331.98,205.55,-1.04,-17.30,157.30
2004,47,37721.52,4.21,316.79,209.76,1.76,-12.88,226.96
2004,48,37871.32,0.00,380.14,209.76,5.71,-6.49,375.89
2004,49,38022.21,0.00,326.46,209.76,3.28,-6.54,374.61
2004,50,38174.15,0.00,469.20,209.76,0.52,-15.86,177.57
2004,51,38327.09,0.00,525.67,209.76,2.94,-18.76,138.92
2004,52,38481.00,0.00,388.53,209.76,-1.27,-12.99,224.86
2004,53,38635.82,4.97,249.63,214.73,-2.19,-11.63,251.10
2004,54,38791.52,4.01,258.96,218.75,0.19,-9.52,296.94
2004,55,38948.06,0.00,385.28,218.75,-1.04,-11.95,244.57
2004,56,39105.41,5.00,380.26,223.75,1.63,-15.45,183.79
2004,57,39263.51,29.07,284.70,252.82,-5.19,-15.37,184.91
2004,58,39422.34,14.40,351.58,267.22,-2.69,-16.06,174.62
2004,59,39581.86,14.80,395.47,282.02,-1.66,-17.84,150.29
2004,60,39742.04,6.22,366.65,288.24,-3.32,-17.20,158.65
2004,61,39902.83,0.00,586.13,288.24,-1.56,-21.37,110.81
2004,62,40064.20,0.00,552.18,288.24,-2.47,-19.20,133.79
2004,63,40226.13,0.00,580.32,288.24,0.46,-18.18,145.97
2004,64,40388.57,0.00,551.96,288.24,-0.83,-17.60,153.44
2004,65,40551.49,0.00,534.99,288.24,-1.23,-16.90,162.73
2004,66,40714.87,0.00,405.22,288.24,-0.95,-11.34,256.89
2004,67,40878.67,2.08,452.38,290.33,8.61,-11.86,246.35
2004,68,41042.87,0.00,576.69,290.33,11.42,-6.83,366.39
2004,69,41207.42,0.00,552.48,290.33,10.21,-6.35,380.05
2004,70,41372.31,0.00,552.91,290.33,6.46,-9.78,290.98
2004,71,41537.49,0.00,616.90,290.33,10.44,-9.86,289.19
2004,72,41702.95,0.00,589.47,290.33,8.67,-9.38,300.17
2004,73,41868.66,0.00,559.05,290.33,7.64,-8.35,325.39
2004,74,42034.58,0.00,550.06,290.33,6.06,-9.21,304.37
2004,75,42200.70,0.00,469.43,290.33,5.13,-6.76,368.34
2004,76,42366.97,0.00,500.54,290.03,7.52,-5.30,411.65
2004,77,42533.38,0.00,516.18,290.03,7.10,-6.11,387.07
2004,78,42699.89,0.00,578.03,290.03,9.13,-6.68,370.62
2004,79,42866.49,0.00,537.35,288.63,11.57,-2.66,502.06
2004,80,43033.14,0.00,583.87,286.94,14.24,-1.98,513.09
2004,81,43199.82,0.00,619.62,285.43,15.51,-2.39,482.94
2004,82,43366.49,0.00,593.54,283.97,13.89,-2.52,490.00
2004,83,43533.14,0.00,526.28,282.14,11.91,-1.65,541.04
2004,84,43699.74,0.00,597.53,282.10,10.47,-5.90,388.83
2004,85,43866.26,0.00,547.95,282.07,8.23,-5.93,392.36
2004,86,44032.67,6.35,371.91,288.43,1.06,-10.91,265.99
2004,87,44198.94,4.74,357.53,293.16,-0.98,-12.21,239.55
2004,88,44365.05,0.00,575.86,293.16,2.61,-11.79,247.77
2004,89,44530.98,2.41,521.00,295.57,11.14,-10.29,279.49
2004,90,44696.68,0.00,666.41,295.57,10.72,-8.17,289.97
2004,91,44862.15,0.00,608.99,295.04,11.04,-4.74,377.56
2004,92,45027.33,11.99,261.20,293.29,5.91,-1.83,534.10
2004,93,45192.22,0.00,468.00,291.41,9.08,-1.52,525.14
2004,94,45356.77,0.00,484.32,290.51,6.92,-3.86,444.41
2004,95,45520.97,0.00,637.53,290.29,10.35,-5.48,338.60
2004,96,45684.77,3.53,440.34,289.16,10.88,-3.31,459.70
2004,97,45848.15,5.53,461.06,288.69,10.02,-4.90,399.21
2004,98,46011.08,7.29,429.45,287.84,9.22,-3.95,447.72
2004,99,46173.52,0.00,539.75,286.90,8.02,-3.78,425.92
2004,100,46335.44,6.20,484.09,293.10,4.75,-10.47,275.52
2004,101,46496.82,0.00,536.10,293.10,-1.34,-12.41,235.83
2004,102,46657.61,7.49,543.10,300.60,4.93,-13.40,213.77
2004,103,46817.79,0.00,675.31,300.60,8.93,-6.69,318.58
2004,104,46977.31,0.00,706.44,300.60,10.25,-6.79,304.18
2004,105,47136.14,0.00,555.31,299.94,7.11,-4.44,415.30
2004,106,47294.25,0.00,495.30,299.77,4.25,-5.59,402.78
2004,107,47451.59,0.00,488.35,298.27,7.23,-2.43,502.22
2004,108,47608.14,0.00,539.28,297.46,6.63,-4.09,430.86
2004,109,47763.84,0.00,630.11,297.46,4.62,-8.44,298.16
2004,110,47918.67,2.88,400.22,300.35,2.66,-7.63,344.30
2004,111,48072.57,4.93,463.53,305.28,4.11,-8.28,327.34
2004,112,48225.52,7.56,485.37,312.85,4.15,-9.00,309.36
2004,113,48377.46,5.65,333.18,318.49,-0.58,-8.45,322.90
2004,114,48528.35,2.18,549.46,320.67,7.94,-8.36,320.68
2004,115,48678.16,2.67,537.43,323.34,6.97,-8.52,321.28
2004,116,48826.82,0.00,741.30,323.34,9.73,-6.76,315.82
2004,117,48974.31,0.00,775.39,322.94,13.69,-5.05,336.49
