Latitude: 40.690076  Longitude: -110.56439
X & Y on Lambert Conformal Conic: -850063.77 -137859.52
Tile: 11735
Elevation: 2998 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,182,53543.34,0.00,773.40,299.29,22.82,4.07,637.19
1998,183,53506.18,0.00,735.91,294.67,21.92,4.99,702.55
1998,184,53465.52,0.00,742.82,290.11,22.33,4.86,690.97
1998,185,53421.36,0.00,689.33,285.09,21.40,5.97,761.74
1998,186,53373.76,0.00,664.98,280.30,19.93,5.38,747.68
1998,187,53322.74,0.00,724.55,276.35,20.42,3.42,615.69
1998,188,53268.34,4.08,453.79,271.80,17.86,4.83,843.72
1998,189,53210.60,0.00,679.28,267.84,18.77,3.44,643.42
1998,190,53149.56,0.00,734.09,263.87,21.68,3.43,599.32
1998,191,53085.26,2.50,448.63,259.12,18.73,5.32,871.63
1998,192,53017.74,0.00,700.97,254.85,21.19,4.16,650.67
1998,193,52947.06,0.00,720.50,250.56,22.42,4.23,630.72
1998,194,52873.26,0.00,703.85,245.73,23.41,5.50,683.61
1998,195,52796.40,0.00,692.69,240.81,23.37,5.70,687.99
1998,196,52716.51,0.00,714.25,236.15,24.06,5.08,630.94
1998,197,52633.66,0.00,699.21,230.97,25.00,6.34,680.07
1998,198,52547.89,0.00,702.09,225.69,26.02,6.58,677.53
1998,199,52459.26,0.00,692.95,219.88,27.24,7.83,739.08
1998,200,52367.82,0.00,659.96,214.00,25.89,8.01,780.88
1998,201,52273.64,0.00,598.35,207.92,23.82,8.48,867.52
1998,202,52176.77,12.97,396.90,202.35,20.40,7.25,981.99
1998,203,52077.25,0.00,417.86,196.76,17.05,7.32,1008.27
1998,204,51975.16,8.20,254.66,190.72,16.13,8.37,1099.75
1998,205,51870.55,5.09,267.11,184.64,16.63,8.47,1107.35
1998,206,51763.48,10.80,294.14,179.16,16.02,7.06,1005.63
1998,207,51654.00,6.71,354.26,174.04,17.32,6.17,945.90
1998,208,51542.18,0.00,507.52,168.53,19.27,7.14,964.57
1998,209,51428.07,8.36,315.06,163.21,16.23,6.67,978.78
1998,210,51311.73,3.50,439.74,158.73,19.44,4.66,851.39
1998,211,51193.22,4.11,433.89,154.40,18.72,4.30,830.24
1998,212,51072.60,4.97,411.74,150.27,17.02,3.84,803.89
1998,213,50949.93,0.00,593.81,146.57,17.38,2.81,710.34
1998,214,50825.26,0.00,589.67,142.86,17.28,2.85,715.19
1998,215,50698.66,0.00,588.03,138.48,19.00,4.41,791.47
1998,216,50570.17,0.00,602.82,134.59,18.48,3.27,722.96
1998,217,50439.86,0.00,652.70,130.66,21.25,3.36,678.04
1998,218,50307.77,0.00,673.15,126.41,24.00,4.13,689.22
1998,219,50173.97,0.00,649.80,121.53,24.43,5.60,764.65
1998,220,50038.52,5.11,352.76,115.75,19.24,7.78,1056.06
1998,221,49901.45,6.47,419.11,110.70,20.75,6.01,935.47
1998,222,49762.83,4.92,379.66,105.96,17.85,5.29,890.02
1998,223,49622.71,0.00,596.76,101.59,20.40,4.42,762.82
1998,224,49481.14,0.00,587.22,97.16,20.11,4.53,752.46
1998,225,49338.17,0.00,626.85,92.99,21.77,3.94,695.39
1998,226,49193.85,0.00,605.09,87.92,22.99,6.05,802.54
1998,227,49048.23,0.00,585.46,83.12,21.32,5.43,789.40
1998,228,48901.36,0.00,534.34,77.78,20.47,6.73,901.79
1998,229,48753.29,8.01,370.61,72.53,18.87,6.50,967.58
1998,230,48604.05,6.87,295.31,67.79,14.29,5.28,889.19
1998,231,48453.70,0.00,577.43,63.93,18.40,3.18,700.87
1998,232,48302.28,5.47,412.99,59.39,19.59,4.83,861.50
1998,233,48149.84,7.47,326.38,54.79,15.41,4.96,869.28
1998,234,47996.41,0.00,517.86,49.53,20.14,6.51,911.00
1998,235,47842.04,0.00,556.01,44.58,21.52,5.80,839.12
1998,236,47686.78,0.00,579.98,40.24,21.79,4.33,745.48
1998,237,47530.65,12.54,389.09,35.59,19.99,5.07,876.26
1998,238,47373.71,10.03,357.61,31.55,16.66,3.61,791.02
1998,239,47215.98,0.00,553.51,28.33,18.30,1.68,673.00
1998,240,47057.51,0.00,599.00,25.27,21.61,1.27,625.73
1998,241,46898.33,0.00,564.78,21.33,21.74,3.38,742.18
1998,242,46738.48,0.00,567.65,16.82,24.09,4.74,806.92
1998,243,46577.99,0.00,335.01,11.09,16.78,7.65,1046.92
1998,244,46416.91,0.00,430.96,6.77,16.53,4.29,829.64
1998,245,46255.26,0.00,525.58,2.84,20.21,3.34,768.03
1998,246,46093.07,0.00,490.37,0.00,22.07,3.53,782.60
1998,247,45930.38,0.00,454.10,0.00,22.70,6.30,954.55
1998,248,45767.23,7.91,207.33,0.00,16.79,8.29,1093.73
1998,249,45603.64,0.00,385.14,0.00,18.78,6.42,962.15
1998,250,45439.64,0.00,420.57,0.00,19.32,5.19,883.82
1998,251,45275.26,0.00,426.18,0.00,18.70,4.27,828.33
1998,252,45110.54,0.00,380.86,0.00,17.84,5.46,900.28
1998,253,44945.50,7.34,208.17,0.00,14.18,5.76,919.50
1998,254,44780.17,11.09,233.69,0.00,13.78,4.30,830.55
1998,255,44614.58,5.72,273.01,0.00,11.69,0.48,632.36
1998,256,44448.77,0.00,398.09,0.00,13.32,0.83,648.43
1998,257,44282.75,0.00,472.01,0.00,17.82,0.77,645.94
1998,258,44116.55,0.00,466.79,0.00,18.72,1.64,687.33
1998,259,43950.20,0.00,440.43,0.00,18.60,2.99,745.50
1998,260,43783.74,0.00,462.03,0.00,19.96,2.37,698.45
1998,261,43617.18,0.00,407.41,0.00,16.70,2.62,737.20
1998,262,43450.55,0.00,410.12,0.00,12.95,-1.10,563.73
1998,263,43283.89,0.00,242.01,0.00,7.81,0.48,632.14
1998,264,43117.21,10.31,148.04,0.00,5.01,-0.84,574.33
1998,265,42950.54,4.47,263.39,0.00,11.33,-0.03,609.49
1998,266,42783.91,4.54,233.01,0.00,9.58,-0.03,609.54
1998,267,42617.35,0.00,402.54,0.00,13.11,-0.48,589.91
1998,268,42450.89,0.00,355.40,0.00,10.92,-0.42,592.17
1998,269,42284.54,0.00,369.10,0.00,11.12,-0.82,575.41
1998,270,42118.34,0.00,436.59,0.00,14.66,-1.24,557.77
1998,271,41952.32,0.00,461.99,0.00,17.24,-1.37,552.56
1998,272,41786.50,5.81,308.38,0.00,16.24,1.23,667.36
1998,273,41620.92,0.00,357.91,0.00,12.43,0.64,639.87
1998,274,41455.59,0.00,341.28,0.00,11.00,-0.06,608.26
1998,275,41290.54,5.00,268.74,0.00,11.23,-0.80,576.03
1998,276,41125.82,7.00,204.98,0.00,4.78,-3.45,473.39
1998,277,40961.44,6.62,238.25,6.62,1.05,-7.39,350.65
1998,278,40797.44,0.00,436.72,6.62,4.62,-8.50,321.65
1998,279,40633.84,0.00,480.39,6.20,11.64,-5.01,420.99
1998,280,40470.68,0.00,477.71,4.96,14.17,-3.04,488.29
1998,281,40307.99,0.00,461.39,3.45,13.83,-2.42,511.31
1998,282,40145.81,0.00,459.80,2.20,13.50,-3.01,489.39
1998,283,39984.15,0.00,423.34,0.97,11.33,-3.08,486.82
1998,284,39823.06,0.00,471.70,0.97,12.62,-6.12,386.72
1998,285,39662.57,0.00,403.09,0.00,14.72,-2.63,503.47
1998,286,39502.72,0.00,385.57,0.00,14.54,-1.67,540.48
1998,287,39343.54,0.00,376.79,0.00,12.64,-2.97,490.85
1998,288,39185.06,5.89,245.28,0.00,7.88,-4.66,432.16
1998,289,39027.33,7.86,150.63,7.86,-0.81,-6.85,365.80
1998,290,38870.38,0.00,439.32,7.86,7.70,-9.07,307.56
1998,291,38714.24,0.00,469.83,7.86,9.72,-11.49,253.81
1998,292,38558.97,0.00,427.10,7.86,9.00,-7.86,338.08
1998,293,38404.60,0.00,405.98,7.76,10.12,-5.76,397.67
1998,294,38251.17,0.00,387.00,7.35,10.15,-5.02,420.56
1998,295,38098.72,5.53,194.24,5.67,7.11,-1.99,527.74
1998,296,37947.29,2.68,246.21,5.66,6.33,-5.98,390.81
1998,297,37796.93,0.00,377.53,5.66,8.71,-6.43,377.79
1998,298,37647.69,10.68,100.41,3.70,3.21,-1.33,554.04
1998,299,37499.61,5.61,152.51,1.79,5.69,-1.46,548.75
1998,300,37352.73,5.88,184.59,0.79,5.13,-3.60,468.23
1998,301,37207.10,0.00,294.55,0.04,6.35,-4.22,446.93
1998,302,37062.77,11.11,160.37,0.00,3.16,-5.07,418.87
1998,303,36919.79,6.98,235.24,6.98,4.65,-7.03,360.76
1998,304,36778.21,0.00,398.62,6.98,8.74,-9.22,304.01
1998,305,36638.08,0.00,381.84,6.98,7.55,-9.14,306.10
1998,306,36499.45,2.78,199.19,9.76,2.23,-7.74,341.38
1998,307,36362.38,0.00,369.68,9.76,2.03,-14.16,204.39
1998,308,36226.91,0.00,392.26,9.76,3.56,-15.57,181.94
1998,309,36093.10,6.93,256.76,16.69,2.74,-12.31,237.60
1998,310,35961.00,3.90,279.24,20.59,-0.11,-18.06,147.50
1998,311,35830.68,5.26,273.34,25.84,-2.02,-19.26,133.11
1998,312,35702.18,8.82,223.11,34.66,-4.69,-16.80,164.10
1998,313,35575.56,4.01,210.91,38.67,-5.97,-17.18,158.94
1998,314,35450.88,2.94,233.29,41.61,-2.85,-15.80,178.46
1998,315,35328.19,0.00,311.39,41.61,-2.56,-15.21,187.47
1998,316,35207.56,0.00,390.05,41.61,4.16,-16.77,164.50
1998,317,35089.04,0.00,346.02,41.61,8.32,-7.82,339.36
1998,318,34972.69,0.00,331.40,41.01,10.85,-4.57,435.30
1998,319,34858.56,0.00,306.90,40.84,8.32,-5.60,402.37
1998,320,34746.73,0.00,338.83,40.84,8.63,-8.04,333.36
1998,321,34637.23,4.99,215.11,45.83,4.62,-8.13,331.03
1998,322,34530.14,1.90,330.95,47.74,0.62,-14.86,192.96
1998,323,34425.52,0.00,337.63,47.74,-1.39,-17.61,153.29
1998,324,34323.41,0.00,363.03,47.74,3.00,-17.36,156.50
1998,325,34223.88,0.00,276.83,47.70,6.70,-5.92,392.65
1998,326,34126.99,0.00,204.08,47.70,2.37,-6.26,382.62
1998,327,34032.78,0.00,285.61,47.70,6.68,-6.60,372.77
1998,328,33941.33,0.00,209.31,47.70,1.04,-7.99,334.69
1998,329,33852.69,0.00,293.96,47.70,6.07,-8.42,323.85
1998,330,33766.90,0.00,309.82,47.70,10.23,-6.61,372.39
1998,331,33684.02,0.00,265.23,47.10,8.70,-4.57,435.33
1998,332,33604.12,0.00,117.50,46.41,0.89,-4.35,442.55
1998,333,33527.23,0.00,157.84,46.35,1.24,-5.86,394.58
1998,334,33453.41,0.00,232.09,46.32,4.99,-5.93,392.35
1998,335,33382.71,0.00,202.80,46.32,2.98,-6.19,384.76
1998,336,33315.18,0.00,255.16,46.32,6.27,-6.15,386.00
1998,337,33250.86,0.00,287.47,46.32,7.45,-7.67,343.32
1998,338,33189.79,4.97,215.32,51.30,-1.64,-16.66,166.04
1998,339,33132.03,0.00,296.85,51.30,-9.02,-24.36,84.98
1998,340,33077.61,0.00,299.10,51.30,-7.90,-23.53,91.56
1998,341,33026.56,0.00,279.89,51.30,-8.11,-21.98,105.05
1998,342,32978.94,3.91,206.77,55.21,-1.89,-16.11,173.91
1998,343,32934.76,0.00,274.21,55.21,-7.03,-20.71,117.43
1998,344,32894.07,0.00,332.68,55.21,1.86,-20.26,122.06
1998,345,32856.90,0.00,281.82,55.21,4.05,-11.16,260.72
1998,346,32823.26,0.00,267.25,55.21,4.04,-9.76,291.36
1998,347,32793.20,0.00,304.55,55.21,7.79,-10.09,283.84
1998,348,32766.72,0.00,278.53,55.21,3.29,-11.55,252.58
1998,349,32743.86,0.00,294.11,55.21,5.49,-11.31,257.54
1998,350,32724.62,0.00,253.59,55.21,5.80,-7.26,354.31
1998,351,32709.02,0.00,256.64,55.21,6.79,-6.60,372.84
1998,352,32697.08,0.00,253.82,55.21,-0.64,-13.45,216.57
1998,353,32688.80,5.82,164.02,61.02,-7.54,-17.95,148.86
1998,354,32684.19,2.95,195.27,63.97,-13.66,-26.58,69.43
1998,355,32683.26,0.00,264.50,63.97,-15.08,-27.93,61.24
1998,356,32686.00,0.00,309.20,63.97,-8.10,-25.76,74.81
1998,357,32692.41,0.00,306.14,63.97,-7.97,-25.37,77.50
1998,358,32702.49,3.49,174.74,67.46,-6.48,-17.92,149.24
1998,359,32716.23,0.00,209.06,67.46,-1.59,-11.36,256.51
1998,360,32733.61,0.00,215.86,67.46,-0.06,-10.07,284.24
1998,361,32754.64,3.37,118.60,70.84,-3.41,-10.39,277.15
1998,362,32779.28,6.03,93.97,76.86,-1.18,-6.63,371.95
1998,363,32807.52,0.00,190.00,76.49,3.37,-5.12,417.43
1998,364,32839.34,0.00,263.10,76.49,3.64,-9.10,307.04
1998,365,32874.72,0.00,235.92,76.49,1.95,-8.99,309.72
1999,1,32913.80,3.18,166.15,63.97,-0.91,-10.29,279.36
1999,2,32956.22,0.00,271.09,63.97,-3.87,-15.79,178.54
1999,3,33002.11,0.00,261.27,63.97,-5.50,-16.69,165.58
1999,4,33051.44,0.00,287.54,63.97,0.71,-12.38,236.35
1999,5,33104.16,0.00,193.58,63.97,0.91,-6.85,365.79
1999,6,33160.24,0.00,271.87,63.97,4.97,-7.02,360.90
1999,7,33219.65,0.00,288.04,63.97,2.13,-10.80,268.22
1999,8,33282.33,0.00,240.31,63.97,-4.29,-14.03,206.55
1999,9,33348.25,0.00,246.94,63.97,0.38,-9.71,292.52
1999,10,33417.36,0.00,257.66,63.97,2.87,-7.82,339.25
1999,11,33489.61,0.00,313.99,63.97,6.60,-8.15,330.69
1999,12,33564.96,0.00,288.87,63.97,0.84,-11.50,253.62
1999,13,33643.35,0.00,297.10,63.97,0.38,-12.41,235.67
1999,14,33724.73,0.00,347.27,63.97,4.99,-12.99,224.90
1999,15,33809.06,0.00,323.99,63.97,1.61,-12.95,225.72
1999,16,33896.27,7.15,225.02,71.12,-0.33,-13.06,223.55
1999,17,33986.31,3.80,165.27,74.92,-2.37,-10.64,271.78
1999,18,34079.13,16.78,101.60,74.51,-0.14,-5.02,420.53
1999,19,34174.68,6.80,207.92,81.31,0.05,-10.79,268.50
1999,20,34272.88,10.84,200.03,92.16,-1.45,-11.49,253.86
1999,21,34373.70,6.94,164.42,99.10,-5.01,-12.75,229.42
1999,22,34477.06,5.42,277.33,104.52,-0.89,-17.92,149.30
1999,23,34582.92,3.84,199.11,108.37,0.45,-9.12,306.53
1999,24,34691.20,12.73,90.41,121.10,-3.04,-6.96,362.74
1999,25,34801.87,2.38,193.24,123.48,0.69,-8.24,328.37
1999,26,34914.85,4.15,216.31,127.63,-3.44,-13.50,215.80
1999,27,35030.08,0.00,406.24,127.63,-2.95,-20.58,118.74
1999,28,35147.52,0.00,424.95,127.63,-1.29,-21.58,108.83
1999,29,35267.09,0.00,424.74,127.63,2.67,-17.29,157.49
1999,30,35388.75,0.00,424.38,127.63,3.97,-15.47,183.49
1999,31,35512.43,0.00,385.82,127.63,0.10,-14.57,197.56
1999,32,35638.08,2.87,287.94,130.50,-2.44,-17.29,157.48
1999,33,35765.64,0.00,411.44,130.50,-0.36,-16.89,162.81
1999,34,35895.05,0.00,381.77,130.50,2.62,-11.48,254.09
1999,35,36026.26,0.00,366.85,130.50,3.93,-9.24,303.66
1999,36,36159.21,3.14,265.56,133.64,1.45,-11.10,261.92
1999,37,36293.85,1.09,401.77,134.73,0.64,-14.20,203.74
1999,38,36430.12,16.11,122.00,134.42,-0.32,-5.26,413.02
1999,39,36567.97,11.74,165.77,134.27,1.07,-5.66,400.68
1999,40,36707.35,17.17,148.80,133.63,1.40,-4.48,438.07
1999,41,36848.20,12.78,337.31,146.42,-3.05,-20.70,117.47
1999,42,36990.48,0.00,465.92,146.42,-5.21,-23.30,93.47
1999,43,37134.14,0.00,492.05,146.42,7.05,-15.69,180.10
1999,44,37279.12,0.00,498.12,146.42,10.57,-13.62,213.72
1999,45,37425.37,0.00,455.76,146.42,3.81,-13.28,219.61
1999,46,37572.85,0.00,485.52,146.42,2.12,-17.87,149.95
1999,47,37721.52,0.00,480.78,146.42,2.45,-16.83,163.71
1999,48,37871.32,11.10,212.77,157.52,-1.72,-10.46,275.74
1999,49,38022.21,8.00,342.79,165.52,2.74,-14.36,201.02
1999,50,38174.15,4.08,354.90,169.60,-1.24,-19.38,131.80
1999,51,38327.09,0.00,530.09,169.60,2.25,-21.79,106.78
1999,52,38481.00,7.64,293.68,177.24,-2.28,-15.19,187.73
1999,53,38635.82,2.56,293.69,179.81,-2.61,-15.41,184.36
1999,54,38791.52,0.00,487.85,179.81,4.12,-14.15,204.49
1999,55,38948.06,0.00,497.84,179.81,9.00,-10.32,278.79
1999,56,39105.41,2.94,344.41,182.74,5.19,-11.66,250.45
1999,57,39263.51,0.00,425.58,182.74,-1.33,-15.47,183.44
1999,58,39422.34,0.00,532.65,182.74,6.19,-14.96,191.40
1999,59,39581.86,0.00,479.02,182.74,9.12,-7.78,340.17
1999,60,39742.04,2.35,326.77,185.10,5.20,-9.23,303.86
1999,61,39902.83,0.00,480.79,185.10,4.80,-11.43,255.16
1999,62,40064.20,0.00,484.63,185.10,8.31,-8.11,331.64
1999,63,40226.13,3.75,375.81,188.85,1.65,-15.65,180.76
1999,64,40388.57,0.00,543.49,188.85,-1.68,-21.11,113.43
1999,65,40551.49,0.00,574.34,188.85,2.74,-19.67,128.51
1999,66,40714.87,3.90,281.18,192.75,-0.72,-11.99,243.92
1999,67,40878.67,2.91,420.00,195.66,3.74,-17.34,156.75
1999,68,41042.87,8.48,332.88,204.14,-0.80,-14.72,195.23
1999,69,41207.42,2.51,438.22,206.65,4.47,-18.63,140.54
1999,70,41372.31,3.73,311.85,210.38,2.26,-10.76,269.20
1999,71,41537.49,0.00,530.95,210.38,3.98,-13.95,207.86
1999,72,41702.95,0.00,620.23,210.38,11.38,-14.23,203.23
1999,73,41868.66,0.00,578.59,210.38,11.75,-9.38,300.29
1999,74,42034.58,0.00,495.97,210.03,10.75,-5.16,416.14
1999,75,42200.70,0.00,543.55,210.03,8.86,-9.18,304.93
1999,76,42366.97,0.00,590.67,210.03,9.93,-10.93,265.52
1999,77,42533.38,0.00,599.48,210.03,11.88,-9.59,295.37
1999,78,42699.89,0.00,594.49,210.03,13.19,-8.13,331.08
1999,79,42866.49,0.00,530.85,210.03,10.26,-6.91,364.07
1999,80,43033.14,0.00,492.43,210.03,6.84,-8.20,329.28
1999,81,43199.82,0.00,548.73,210.03,8.14,-9.23,303.93
1999,82,43366.49,0.00,573.89,210.03,8.86,-9.86,289.03
1999,83,43533.14,0.00,586.32,210.03,10.07,-9.40,299.67
1999,84,43699.74,0.00,578.69,210.03,11.95,-7.05,360.17
1999,85,43866.26,0.00,399.17,209.92,5.44,-5.75,397.89
1999,86,44032.67,3.69,326.56,213.62,1.33,-10.87,266.71
1999,87,44198.94,0.00,528.94,213.62,2.46,-12.95,225.64
1999,88,44365.05,0.00,610.90,213.62,10.02,-9.54,296.38
1999,89,44530.98,0.00,490.14,213.62,7.69,-6.13,386.36
1999,90,44696.68,5.04,260.32,218.65,0.24,-8.81,313.91
1999,91,44862.15,5.51,335.55,224.17,-2.61,-14.41,200.27
1999,92,45027.33,3.09,467.21,227.25,0.25,-18.72,139.38
1999,93,45192.22,2.58,440.03,229.84,0.09,-16.81,164.02
1999,94,45356.77,3.23,470.04,233.07,1.07,-17.64,152.86
1999,95,45520.97,7.03,491.01,240.09,2.07,-17.93,149.18
1999,96,45684.77,2.88,346.07,242.98,2.01,-9.81,290.17
1999,97,45848.15,5.66,462.79,248.63,6.59,-10.98,264.56
1999,98,46011.08,2.92,423.61,251.56,8.62,-6.66,370.96
1999,99,46173.52,4.79,421.76,256.35,0.04,-14.50,198.79
1999,100,46335.44,0.00,713.40,256.35,3.24,-18.77,138.79
1999,101,46496.82,0.00,702.81,256.35,6.53,-14.84,193.22
1999,102,46657.61,0.00,682.84,256.35,10.67,-9.34,301.17
1999,103,46817.79,0.00,629.22,256.35,10.42,-6.65,371.45
1999,104,46977.31,0.00,564.77,256.35,4.66,-9.56,296.03
1999,105,47136.14,0.00,645.62,256.35,2.68,-14.48,199.02
1999,106,47294.25,0.00,694.06,256.35,4.32,-15.20,187.65
1999,107,47451.59,0.00,688.55,256.35,12.08,-7.43,346.38
1999,108,47608.14,0.00,646.45,255.40,13.62,-3.73,458.12
1999,109,47763.84,0.00,649.56,254.09,14.57,-2.89,470.59
1999,110,47918.67,5.52,379.50,253.76,6.87,-5.20,414.82
1999,111,48072.57,4.93,381.72,258.69,4.28,-7.60,345.18
1999,112,48225.52,6.19,391.28,264.87,3.51,-8.47,322.54
1999,113,48377.46,13.13,323.37,264.75,3.68,-5.70,399.41
1999,114,48528.35,11.65,323.82,264.07,4.84,-4.40,440.93
1999,115,48678.16,11.78,506.35,275.85,8.31,-8.51,321.52
1999,116,48826.82,3.71,369.23,274.26,8.59,-2.21,519.14
1999,117,48974.31,12.80,315.27,272.39,7.34,-1.53,546.02
1999,118,49120.57,18.67,321.97,270.88,6.44,-2.41,511.46
1999,119,49265.55,24.52,299.17,269.71,4.82,-3.21,482.00
1999,120,49409.20,5.10,490.56,274.81,6.12,-8.92,311.30
1999,121,49551.49,2.40,587.99,277.21,12.00,-11.03,263.37
1999,122,49692.34,6.24,456.42,277.03,8.04,-5.57,403.50
1999,123,49831.73,8.47,482.18,285.49,6.37,-8.08,332.42
1999,124,49969.58,7.97,455.74,293.46,1.81,-11.07,262.60
1999,125,50105.86,0.00,644.08,293.46,1.43,-12.19,239.95
1999,126,50240.50,3.10,611.47,296.57,11.85,-12.39,236.12
1999,127,50373.45,0.00,779.03,296.55,14.73,-5.96,387.71
1999,128,50504.67,0.00,644.56,294.17,14.21,-0.33,596.27
1999,129,50634.08,0.00,686.48,294.17,4.53,-10.93,265.46
1999,130,50761.65,0.00,707.78,294.17,1.25,-14.70,195.58
1999,131,50887.30,0.00,820.83,294.17,6.23,-16.51,168.16
1999,132,51010.98,8.38,495.09,293.71,9.68,-4.92,423.97
1999,133,51132.65,20.06,452.40,292.69,9.09,-3.58,468.90
1999,134,51252.23,10.11,485.63,292.40,8.67,-5.30,411.80
1999,135,51369.66,0.00,669.29,292.40,6.02,-8.27,327.57
1999,136,51484.91,0.00,735.86,292.40,5.40,-11.27,258.45
1999,137,51597.89,3.37,624.92,295.77,11.98,-12.59,232.38
1999,138,51708.56,0.00,779.51,295.18,15.12,-4.58,415.36
1999,139,51816.85,0.00,728.38,293.32,15.54,-1.59,520.55
1999,140,51922.71,0.00,759.13,292.14,15.64,-3.18,450.99
1999,141,52026.08,0.00,727.45,289.75,17.33,-0.32,553.77
1999,142,52126.90,0.00,759.44,287.63,18.72,-0.94,515.71
1999,143,52225.11,2.39,548.81,285.34,18.42,-0.55,586.85
1999,144,52320.66,0.00,650.63,282.39,16.30,1.02,630.96
1999,145,52413.49,4.21,487.78,279.71,15.84,0.39,628.16
1999,146,52503.54,0.00,648.61,277.42,14.70,-0.54,573.23
1999,147,52590.76,0.00,679.57,275.05,16.34,-0.37,562.56
1999,148,52675.09,0.00,713.64,272.60,18.46,-0.17,552.19
1999,149,52756.48,3.52,426.99,270.37,12.63,-0.68,580.96
1999,150,52834.87,0.00,639.90,268.38,14.31,-1.26,547.66
1999,151,52910.23,4.59,303.92,266.54,7.00,-1.62,542.24
1999,152,52982.49,0.00,622.31,264.92,12.43,-2.15,521.65
1999,153,53051.60,28.62,250.97,263.08,5.31,-1.61,542.82
1999,154,53117.53,3.33,338.43,261.34,7.72,-1.86,532.77
1999,155,53180.22,7.73,494.65,261.32,9.75,-5.95,391.84
1999,156,53239.63,4.38,505.51,265.70,8.98,-6.92,363.63
1999,157,53295.72,7.70,449.89,263.67,12.23,-1.17,560.74
1999,158,53348.45,0.00,589.30,261.29,12.64,-0.34,595.86
1999,159,53397.78,0.00,659.88,259.30,14.12,-1.25,557.30
1999,160,53443.68,0.00,668.59,257.79,13.21,-2.41,511.67
1999,161,53486.11,3.65,425.62,256.28,9.68,-2.42,511.07
1999,162,53525.04,0.00,739.31,255.33,14.93,-3.72,449.46
1999,163,53560.44,0.00,728.37,253.44,17.01,-1.51,523.98
1999,164,53592.28,0.00,716.74,251.17,17.61,-0.59,561.18
1999,165,53620.55,0.00,686.74,248.16,18.24,1.17,643.71
1999,166,53645.21,0.00,655.32,244.46,18.74,2.81,732.23
1999,167,53666.26,5.08,512.39,241.01,19.44,2.22,716.54
1999,168,53683.67,4.63,442.17,237.74,15.07,1.77,694.01
1999,169,53697.43,0.00,724.01,234.69,20.23,1.28,636.75
1999,170,53707.54,0.00,693.68,230.81,20.83,3.23,739.61
1999,171,53713.97,0.00,693.93,226.93,20.94,3.23,738.80
1999,172,53716.74,0.00,672.62,223.42,18.92,2.37,710.34
1999,173,53715.83,0.00,625.22,220.03,16.56,2.07,708.89
1999,174,53711.24,0.00,678.32,216.76,18.59,1.79,681.35
1999,175,53702.99,0.00,710.01,213.37,20.76,2.06,675.94
1999,176,53691.07,0.00,624.48,209.06,19.27,4.26,827.98
1999,177,53675.50,0.00,655.27,205.64,18.24,2.15,705.33
1999,178,53656.28,0.00,641.80,202.24,17.58,2.09,709.45
1999,179,53633.44,0.00,676.47,199.16,18.49,1.32,657.83
1999,180,53606.99,0.00,493.77,194.51,15.95,5.08,877.02
1999,181,53576.95,0.00,518.33,189.56,17.53,5.79,921.07
1999,182,53543.34,0.00,620.32,184.65,21.07,5.68,895.54
1999,183,53506.18,0.00,611.80,179.24,22.44,6.90,968.83
1999,184,53465.52,0.00,515.11,172.71,22.00,9.53,1189.06
1999,185,53421.36,0.00,591.92,167.69,20.85,5.96,919.59
1999,186,53373.76,0.00,670.17,163.41,22.71,4.18,765.08
1999,187,53322.74,0.00,671.33,158.48,24.97,5.76,840.37
1999,188,53268.34,6.15,393.52,152.66,21.02,7.83,1060.22
1999,189,53210.60,2.81,432.85,147.79,20.63,5.61,909.90
1999,190,53149.56,0.00,662.12,144.32,20.88,2.25,672.42
1999,191,53085.26,0.00,648.60,140.26,22.05,3.67,744.59
1999,192,53017.74,0.00,591.91,135.31,21.65,5.77,891.74
1999,193,52947.06,0.00,645.66,131.05,22.61,4.15,769.54
1999,194,52873.26,0.00,604.77,125.76,23.34,6.60,930.11
1999,195,52796.40,11.92,256.07,121.29,12.51,4.65,850.70
1999,196,52716.51,0.00,560.70,117.32,17.84,3.47,782.94
1999,197,52633.66,8.09,270.86,112.86,12.89,4.61,848.77
1999,198,52547.89,0.00,568.00,108.98,17.83,3.23,770.16
1999,199,52459.26,0.00,586.34,104.59,19.98,4.46,839.89
1999,200,52367.82,6.66,420.82,100.23,18.96,4.37,834.22
1999,201,52273.64,3.71,424.44,96.08,18.62,3.87,805.67
1999,202,52176.77,0.00,565.04,91.46,19.69,5.00,872.21
1999,203,52077.25,0.00,593.23,86.64,21.71,5.48,893.39
1999,204,51975.16,0.00,626.14,81.95,23.32,5.16,839.04
1999,205,51870.55,0.00,571.45,76.82,21.65,6.22,924.60
1999,206,51763.48,0.00,621.33,72.84,21.30,3.47,731.63
1999,207,51654.00,0.00,591.19,68.14,21.72,5.19,833.71
1999,208,51542.18,4.64,408.25,63.13,20.73,5.94,930.95
1999,209,51428.07,0.00,553.40,57.80,21.73,6.69,907.65
