Latitude: 40.758527  Longitude: -111.07628
X & Y on Lambert Conformal Conic: -890055.71 -125325.91
Tile: 11735
Elevation: 2695 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,39,36554.28,0.00,477.73,260.84,7.24,-9.69,292.90
2006,40,36693.96,0.00,488.45,260.84,5.91,-11.51,253.46
2006,41,36835.11,0.00,452.96,260.84,-4.58,-18.25,145.13
2006,42,36977.69,0.00,504.91,260.84,-0.37,-18.88,137.54
2006,43,37121.65,0.00,495.60,260.84,4.40,-12.88,226.91
2006,44,37266.94,0.00,438.38,260.84,1.86,-11.03,263.39
2006,45,37413.50,0.00,349.69,260.84,0.56,-8.58,319.79
2006,46,37561.30,5.68,333.30,266.52,-2.47,-15.48,183.30
2006,47,37710.28,0.00,419.39,266.52,-8.04,-19.26,133.16
2006,48,37860.39,0.00,476.66,266.52,-4.03,-17.94,148.99
2006,49,38011.60,4.47,341.13,271.00,-4.94,-18.00,148.24
2006,50,38163.86,0.00,462.16,271.00,-5.79,-18.77,138.84
2006,51,38317.12,0.00,485.00,271.00,-6.26,-20.30,121.63
2006,52,38471.35,0.00,484.96,271.00,-5.14,-18.90,137.27
2006,53,38626.49,0.00,361.76,271.00,-3.08,-11.96,244.38
2006,54,38782.52,0.00,435.67,271.00,1.40,-9.72,292.21
2006,55,38939.39,0.00,512.33,271.00,3.51,-11.08,262.32
2006,56,39097.06,0.00,533.48,271.00,5.46,-10.49,275.09
2006,57,39255.49,0.00,505.77,271.00,8.25,-6.20,384.52
2006,58,39414.65,0.00,448.07,269.35,9.82,-2.07,524.61
2006,59,39574.50,19.38,275.79,269.01,3.96,-5.21,414.71
2006,60,39735.00,0.00,493.88,269.01,3.55,-9.87,288.77
2006,61,39896.12,0.00,499.38,269.01,5.60,-8.17,330.14
2006,62,40057.83,0.00,396.93,268.07,6.24,-3.77,462.25
2006,63,40220.08,4.65,329.06,272.72,0.70,-10.68,270.78
2006,64,40382.86,0.00,569.47,272.72,7.41,-10.26,280.07
2006,65,40546.12,5.37,286.83,271.60,6.34,-3.33,477.57
2006,66,40709.83,9.23,248.42,280.83,1.79,-6.12,386.69
2006,67,40873.96,4.53,324.26,285.36,-0.65,-11.02,263.64
2006,68,41038.49,7.45,368.57,292.81,-3.29,-15.30,186.10
2006,69,41203.38,0.00,513.86,292.81,-5.09,-17.35,156.66
2006,70,41368.60,0.00,524.56,292.81,-4.08,-16.42,169.47
2006,71,41534.12,0.00,509.01,292.81,-3.53,-15.17,188.05
2006,72,41699.92,5.75,366.37,298.57,-5.10,-15.92,176.74
2006,73,41865.96,5.88,462.50,304.45,1.89,-14.47,199.18
2006,74,42032.22,9.40,419.19,313.85,-0.94,-14.01,206.89
2006,75,42198.67,4.66,471.99,318.51,3.31,-13.68,212.58
2006,76,42365.28,2.91,312.22,318.08,3.78,-4.96,422.43
2006,77,42532.03,5.13,380.06,323.20,2.04,-9.05,308.03
2006,78,42698.88,6.30,396.56,329.50,0.33,-11.22,259.46
2006,79,42865.82,0.00,607.73,329.50,1.09,-13.02,224.33
2006,80,43032.80,2.71,401.71,332.21,2.35,-9.27,302.86
2006,81,43199.82,0.00,599.41,332.21,2.54,-10.88,266.57
2006,82,43366.83,4.34,500.63,336.55,6.03,-11.71,249.34
2006,83,43533.82,0.00,639.37,336.55,9.52,-6.19,384.75
2006,84,43700.75,6.85,462.50,336.25,9.75,-5.28,412.41
2006,85,43867.61,8.56,409.21,344.81,-0.15,-11.80,247.63
2006,86,44034.35,0.00,713.88,344.81,7.67,-12.48,234.49
2006,87,44200.96,6.88,267.97,343.09,5.02,-1.92,530.64
2006,88,44367.41,15.12,335.13,342.52,4.12,-4.64,432.81
2006,89,44533.67,0.00,587.80,342.52,5.28,-7.19,356.27
2006,90,44699.72,3.90,417.79,342.34,6.06,-5.57,403.26
2006,91,44865.51,6.95,462.85,349.29,3.66,-9.81,290.23
2006,92,45031.04,4.46,523.79,353.75,6.77,-11.03,263.41
2006,93,45196.26,0.00,618.33,352.03,11.82,-1.91,530.91
2006,94,45361.15,2.69,353.65,348.88,10.84,1.51,681.17
2006,95,45525.68,6.93,423.76,348.72,5.94,-5.63,401.53
2006,96,45689.81,16.29,135.71,348.31,-1.99,-5.02,420.59
2006,97,45853.53,9.97,487.18,348.28,8.46,-5.93,392.52
2006,98,46016.79,0.00,615.78,346.56,11.06,-1.89,531.56
2006,99,46179.56,0.00,629.82,344.35,12.71,-0.74,578.49
2006,100,46341.82,0.00,466.79,342.37,7.40,-1.29,555.74
2006,101,46503.53,4.35,394.84,340.91,7.59,-2.53,507.09
2006,102,46664.65,0.00,630.56,338.53,12.88,-0.32,596.46
2006,103,46825.15,0.00,589.42,335.49,12.94,1.24,668.16
2006,104,46985.00,2.47,459.60,333.05,12.31,-0.19,602.36
2006,105,47144.16,6.03,344.04,330.65,7.89,-0.29,597.86
2006,106,47302.60,0.00,574.68,328.16,10.77,-0.08,607.31
2006,107,47460.27,10.86,452.98,339.02,3.38,-8.05,333.32
2006,108,47617.14,7.53,522.88,346.55,2.36,-12.24,238.99
2006,109,47773.17,0.00,791.21,346.55,6.44,-13.93,208.30
2006,110,47928.32,0.00,778.37,346.55,11.43,-8.51,321.41
2006,111,48082.54,0.00,730.84,345.21,14.16,-2.80,496.92
2006,112,48235.81,0.00,679.25,342.31,15.52,0.91,652.11
2006,113,48388.07,0.00,686.41,340.33,13.30,-1.30,555.20
2006,114,48539.28,6.05,384.85,339.43,5.41,-3.85,459.30
2006,115,48689.40,0.00,619.26,337.90,9.51,-2.35,513.97
2006,116,48838.38,0.00,716.53,336.27,13.10,-2.13,522.27
2006,117,48986.17,0.00,718.92,334.42,14.12,-1.57,544.25
2006,118,49132.74,0.00,634.26,332.67,10.62,-1.85,533.31
2006,119,49278.03,0.00,706.14,331.19,12.58,-2.47,509.45
2006,120,49421.99,0.00,621.91,329.04,11.26,-0.87,572.93
2006,121,49564.58,0.00,712.96,327.55,12.87,-2.46,500.49
2006,122,49705.74,0.00,655.04,325.45,12.01,-1.01,567.13
2006,123,49845.42,0.00,592.46,323.02,10.88,-0.20,601.89
2006,124,49983.57,14.80,389.53,320.75,8.76,-0.61,583.98
2006,125,50120.14,9.63,476.42,319.14,10.19,-2.15,521.64
2006,126,50255.07,0.00,636.25,317.21,11.06,-1.42,550.42
2006,127,50388.32,0.00,601.04,314.73,11.36,-0.08,607.38
2006,128,50519.81,3.66,351.00,312.23,8.20,-0.06,607.92
2006,129,50649.51,0.00,633.01,311.42,7.82,-4.06,452.37
2006,130,50777.35,0.00,738.27,311.28,10.08,-5.67,390.15
2006,131,50903.28,0.00,777.25,310.04,15.40,-3.06,445.17
2006,132,51027.24,0.00,707.34,306.62,17.45,2.15,661.30
2006,133,51149.17,0.00,741.77,303.19,19.27,2.16,641.06
2006,134,51269.01,0.00,705.86,299.31,18.84,3.24,706.61
2006,135,51386.71,0.00,728.27,295.57,19.90,2.90,676.43
2006,136,51502.21,0.00,719.21,291.30,21.20,4.18,737.34
2006,137,51615.44,0.00,692.18,286.83,20.66,4.64,767.75
2006,138,51726.35,0.00,704.29,282.29,21.47,4.80,766.12
2006,139,51834.89,0.00,609.82,277.12,19.39,6.32,909.69
2006,140,51940.99,0.00,588.53,271.94,18.58,6.33,918.77
2006,141,52044.59,0.00,633.53,267.23,18.73,5.22,827.66
2006,142,52145.64,0.00,644.36,263.64,16.23,2.55,693.23
2006,143,52244.07,0.00,535.83,260.36,12.18,1.80,695.42
2006,144,52339.84,0.00,719.88,257.34,18.02,1.20,595.42
2006,145,52432.87,0.00,685.85,253.09,19.89,4.12,736.36
2006,146,52523.13,0.00,645.58,248.65,18.80,4.57,782.66
2006,147,52610.55,5.72,512.59,247.05,13.29,-2.19,519.85
2006,148,52695.07,5.57,335.70,246.27,4.27,-4.14,449.38
2006,149,52776.64,0.00,664.34,245.88,9.04,-5.06,419.24
2006,150,52855.22,0.00,646.03,244.08,11.93,-1.73,516.92
2006,151,52930.75,0.00,727.78,242.21,15.66,-1.54,485.84
2006,152,53003.17,0.00,728.72,238.69,20.39,2.39,620.64
2006,153,53072.45,0.00,662.01,233.53,21.73,6.28,840.96
2006,154,53138.53,0.00,611.10,228.47,19.72,6.04,857.75
2006,155,53201.36,0.00,653.82,223.43,21.49,6.01,823.39
2006,156,53260.91,0.00,645.91,218.33,21.45,6.13,825.53
2006,157,53317.13,0.00,695.66,212.84,25.27,7.09,814.09
2006,158,53369.99,0.00,638.36,207.06,23.56,7.75,888.71
2006,159,53419.43,7.34,364.53,202.12,16.54,5.76,919.29
2006,160,53465.44,19.81,356.71,197.81,14.57,4.26,828.02
2006,161,53507.96,0.00,555.88,193.61,16.37,4.00,786.72
2006,162,53546.98,0.00,628.17,189.03,19.91,4.90,782.40
2006,163,53582.47,0.00,657.20,183.88,22.78,6.27,818.96
2006,164,53614.39,0.00,632.76,179.11,20.71,5.36,782.82
2006,165,53642.72,0.00,534.55,175.62,13.93,2.30,694.80
2006,166,53667.44,0.00,526.84,172.65,12.31,1.08,642.25
2006,167,53688.54,0.00,546.54,169.77,12.57,0.86,620.08
2006,168,53705.99,0.00,650.06,166.19,17.97,2.52,615.01
2006,169,53719.78,0.00,656.64,161.19,22.21,5.90,737.22
2006,170,53729.91,0.00,640.29,155.71,22.98,7.06,804.62
2006,171,53736.36,0.00,611.42,151.01,19.77,5.17,735.19
2006,172,53739.13,0.00,654.56,146.95,20.21,3.67,637.41
2006,173,53738.22,0.00,621.57,142.71,19.40,4.10,670.97
2006,174,53733.62,0.00,669.68,138.50,21.84,4.03,629.43
2006,175,53725.35,0.00,635.19,133.38,22.55,6.20,733.82
2006,176,53713.41,0.00,646.51,128.76,21.94,5.00,653.00
2006,177,53697.80,0.00,584.35,123.38,21.23,6.81,788.10
2006,178,53678.54,0.00,614.61,118.26,22.11,6.18,712.04
2006,179,53655.64,0.00,618.18,112.75,23.40,7.11,703.65
2006,180,53629.13,0.00,581.22,106.76,23.21,8.28,794.57
2006,181,53599.01,0.00,533.70,100.55,21.95,8.79,861.24
2006,182,53565.32,0.00,594.72,94.86,22.93,7.54,710.38
2006,183,53528.09,0.00,520.74,88.19,22.65,9.87,891.09
2006,184,53487.32,0.00,545.63,81.78,22.97,9.27,828.65
2006,185,53443.07,6.44,386.05,75.67,21.47,8.54,960.64
2006,186,53395.35,0.00,479.23,69.67,19.72,8.30,851.63
2006,187,53344.21,7.05,354.53,63.88,19.08,7.79,907.43
2006,188,53289.69,0.00,577.88,58.47,21.50,6.87,600.19
2006,189,53231.81,0.00,559.09,52.51,22.39,8.21,670.04
2006,190,53170.63,0.00,551.11,47.37,20.17,6.23,607.30
2006,191,53106.18,0.00,576.60,42.17,21.57,6.38,583.17
2006,192,53038.51,0.00,532.66,36.28,21.58,8.03,675.11
2006,193,52967.67,0.00,559.72,30.65,22.03,7.40,619.04
2006,194,52893.70,0.00,579.94,25.07,22.96,7.29,590.72
2006,195,52816.66,0.00,610.98,18.94,26.50,8.58,579.53
2006,196,52736.59,0.00,569.31,11.72,27.34,11.19,695.16
2006,197,52653.54,0.00,548.40,4.12,27.62,12.10,764.90
2006,198,52567.58,0.00,527.51,0.00,28.41,10.89,654.04
2006,199,52478.75,0.00,493.42,0.00,27.15,11.68,685.84
2006,200,52387.11,10.71,316.78,0.00,23.40,10.79,962.33
2006,201,52292.71,0.00,490.45,0.00,24.32,9.13,674.04
2006,202,52195.61,0.00,502.37,0.00,26.76,10.74,718.43
2006,203,52095.88,0.00,490.15,0.00,27.63,12.10,799.35
2006,204,51993.56,0.00,487.44,0.00,27.84,12.47,823.13
2006,205,51888.71,0.00,437.55,0.00,25.22,12.30,865.55
2006,206,51781.40,0.00,463.74,0.00,24.42,10.60,742.67
2006,207,51671.68,0.00,482.91,0.00,25.03,10.32,700.01
2006,208,51559.60,0.00,517.26,0.00,25.46,8.94,595.85
2006,209,51445.24,0.00,505.94,0.00,26.91,10.84,683.19
2006,210,51328.65,0.00,470.19,0.00,25.88,11.58,778.16
2006,211,51209.88,0.00,401.60,0.00,22.85,11.37,898.22
2006,212,51088.99,9.97,307.62,0.00,20.06,8.21,883.22
2006,213,50966.05,16.39,273.92,0.00,14.37,4.33,780.31
2006,214,50841.11,0.00,520.20,0.00,19.83,3.29,537.54
2006,215,50714.23,0.00,420.89,0.00,19.62,7.60,761.32
2006,216,50585.46,0.00,468.68,0.00,20.74,6.76,613.67
2006,217,50454.86,0.00,462.19,0.00,21.45,7.61,653.82
2006,218,50322.49,9.33,341.70,0.00,20.70,6.74,766.69
2006,219,50188.40,0.00,463.51,0.00,21.14,7.15,667.67
2006,220,50052.65,0.00,465.13,0.00,22.42,8.24,709.60
2006,221,49915.29,0.00,483.37,0.00,22.54,7.48,655.19
2006,222,49776.38,0.00,527.84,0.00,23.85,5.95,542.79
2006,223,49635.96,0.00,426.59,0.00,22.57,9.76,840.62
2006,224,49494.08,3.27,336.22,0.00,21.63,7.62,850.89
2006,225,49350.81,0.00,471.25,0.00,21.16,6.63,660.58
2006,226,49206.18,0.00,491.13,0.00,22.20,6.59,634.16
2006,227,49060.26,0.00,426.05,0.00,21.22,8.55,808.75
2006,228,48913.07,0.00,431.66,0.00,21.14,8.34,792.70
2006,229,48764.68,0.00,456.49,0.00,21.10,7.29,713.13
2006,230,48615.13,0.00,516.86,0.00,21.72,4.54,537.24
2006,231,48464.47,0.00,500.26,0.00,22.75,6.29,617.09
2006,232,48312.73,0.00,468.43,0.00,22.27,7.51,708.61
2006,233,48159.97,0.00,469.09,0.00,23.73,8.78,763.19
2006,234,48006.22,0.00,459.18,0.00,24.98,10.35,854.01
2006,235,47851.53,0.00,470.50,0.00,24.19,8.91,768.82
2006,236,47695.94,5.71,357.32,0.00,22.26,6.12,770.03
2006,237,47539.49,5.10,324.64,0.00,19.94,6.15,842.64
2006,238,47382.22,6.34,277.56,0.00,13.59,2.78,735.46
2006,239,47224.17,0.00,488.09,0.00,17.77,1.81,511.92
2006,240,47065.37,0.00,479.19,0.00,20.30,4.51,612.45
2006,241,46905.86,0.00,474.92,0.00,23.18,7.15,722.18
2006,242,46745.68,0.00,452.25,0.00,22.25,7.27,758.34
2006,243,46584.87,0.00,478.70,0.00,20.68,4.12,598.77
2006,244,46423.45,0.00,484.18,0.00,20.73,3.73,579.54
2006,245,46261.47,0.00,485.95,0.00,21.50,4.03,588.10
2006,246,46098.95,0.00,464.62,0.00,22.70,6.17,696.17
2006,247,45935.93,0.00,440.44,0.00,22.81,7.46,786.35
2006,248,45772.44,0.00,388.09,0.00,21.15,8.30,904.30
2006,249,45608.51,0.00,431.57,0.00,21.38,6.45,754.04
2006,250,45444.18,0.00,312.08,0.00,15.93,6.19,869.56
2006,251,45279.47,4.68,206.15,0.00,12.03,3.66,793.48
2006,252,45114.41,0.00,424.32,0.00,17.24,3.22,548.95
2006,253,44949.04,3.98,271.56,0.00,15.68,4.02,747.30
2006,254,44783.37,0.00,448.98,0.00,19.15,3.40,544.83
2006,255,44617.45,0.00,454.85,0.00,21.13,4.70,581.15
2006,256,44451.30,0.00,430.89,0.00,21.68,6.47,680.06
2006,257,44284.94,9.36,277.68,0.00,17.44,4.91,798.67
2006,258,44118.41,19.98,274.47,0.00,11.51,-0.60,584.63
2006,259,43951.72,18.91,165.60,0.00,1.85,-4.69,431.15
2006,260,43784.92,0.00,364.57,0.00,5.19,-6.23,383.40
2006,261,43618.02,0.00,453.66,0.00,11.46,-5.00,404.90
2006,262,43451.06,0.00,438.95,0.00,15.88,-0.12,566.97
2006,263,43284.06,20.14,211.31,0.00,8.34,-0.37,594.35
2006,264,43117.04,7.85,119.06,0.00,2.61,-1.94,529.65
2006,265,42950.04,12.02,202.17,0.00,3.95,-4.02,453.48
2006,266,42783.07,0.00,399.09,0.00,8.57,-4.47,438.49
2006,267,42616.17,0.00,413.74,0.00,11.19,-2.92,492.58
2006,268,42449.37,0.00,416.95,0.00,13.24,-1.54,545.68
2006,269,42282.69,0.00,412.15,0.00,13.88,-0.77,577.52
2006,270,42116.15,0.00,409.97,0.00,14.84,0.14,616.94
2006,271,41949.79,0.00,410.90,0.00,15.85,0.78,646.43
2006,272,41783.64,0.00,400.39,0.00,16.80,2.15,713.18
2006,273,41617.71,0.00,422.62,0.00,17.90,1.45,678.11
2006,274,41452.05,0.00,372.83,0.00,17.67,4.35,833.49
2006,275,41286.67,14.41,277.13,0.00,15.06,1.79,695.13
2006,276,41121.61,0.00,363.79,0.00,13.39,0.82,648.23
2006,277,40956.90,7.57,201.68,0.00,13.72,5.04,874.64
2006,278,40792.56,6.46,138.25,0.00,11.50,5.83,924.08
2006,279,40628.63,12.88,170.49,0.00,8.38,1.50,680.49
2006,280,40465.14,4.13,185.98,0.00,6.62,-0.92,571.18
2006,281,40302.12,0.00,363.14,0.00,10.22,-2.20,519.50
2006,282,40139.60,5.24,182.84,0.00,6.47,-1.01,567.12
2006,283,39977.61,0.00,244.04,0.00,5.79,-1.57,544.40
2006,284,39816.19,0.00,323.77,0.00,8.31,-2.08,524.27
2006,285,39655.37,0.00,377.03,0.00,11.42,-1.97,528.44
2006,286,39495.19,0.00,395.25,0.00,13.31,-1.93,530.14
2006,287,39335.68,0.00,306.76,0.00,9.43,-0.48,589.57
2006,288,39176.87,0.00,367.25,0.00,12.22,-1.16,560.89
2006,289,39018.81,16.24,217.79,0.00,5.48,-4.06,452.24
2006,290,38861.54,6.96,107.74,0.00,0.21,-4.06,452.19
2006,291,38705.08,2.81,273.78,2.81,2.66,-8.48,322.17
2006,292,38549.49,3.42,231.00,2.00,4.74,-4.07,452.05
2006,293,38394.79,5.01,187.84,0.86,3.63,-3.29,479.20
2006,294,38241.04,0.00,363.07,0.86,4.10,-7.15,357.42
2006,295,38088.27,0.00,415.81,0.86,7.17,-7.97,335.30
2006,296,37936.53,0.00,425.03,0.06,13.10,-4.10,450.79
2006,297,37785.85,0.00,345.55,0.00,12.84,-1.09,564.15
2006,298,37636.29,11.44,250.46,11.44,4.62,-6.19,384.77
2006,299,37487.90,3.23,208.48,14.67,1.65,-6.68,370.51
2006,300,37340.71,0.00,396.65,14.67,8.33,-6.14,386.17
2006,301,37194.77,0.00,398.99,13.53,12.27,-3.29,478.99
2006,302,37050.13,0.00,354.52,11.70,10.66,-1.64,541.54
2006,303,36906.85,0.00,293.08,10.61,5.66,-3.40,475.18
2006,304,36764.97,0.00,343.70,10.61,3.67,-7.68,342.87
2006,305,36624.54,0.00,388.76,10.61,4.28,-10.45,275.86
2006,306,36485.61,0.00,332.41,9.40,8.24,-3.12,485.23
2006,307,36348.24,0.00,267.57,7.79,6.32,-2.15,521.68
2006,308,36212.48,2.70,159.71,6.79,2.98,-3.64,466.79
2006,309,36078.38,0.00,294.68,6.21,5.26,-4.61,433.94
2006,310,35946.00,0.00,263.88,3.37,9.68,0.76,645.52
2006,311,35815.39,0.00,308.16,0.21,12.88,1.53,682.05
2006,312,35686.61,0.00,286.65,0.00,12.67,0.44,630.63
2006,313,35559.72,9.79,197.52,9.79,2.73,-6.46,376.91
2006,314,35434.76,4.66,250.03,14.45,2.13,-11.24,259.08
2006,315,35311.81,4.82,170.83,14.30,2.12,-5.64,401.15
2006,316,35190.91,6.16,194.68,20.46,-1.87,-10.78,268.81
2006,317,35072.13,15.42,154.11,35.88,-0.08,-6.77,367.92
2006,318,34955.52,33.88,247.05,69.77,-0.72,-12.95,225.67
2006,319,34841.14,0.00,372.80,69.77,2.55,-13.60,213.92
2006,320,34729.05,0.00,282.63,69.53,4.69,-5.43,407.75
2006,321,34619.31,0.00,298.08,68.96,6.49,-4.64,432.81
2006,322,34511.98,0.00,305.82,68.96,5.23,-6.51,375.49
2006,323,34407.12,0.00,347.30,68.96,8.58,-7.20,355.97
2006,324,34304.79,0.00,267.12,66.89,9.17,-1.09,563.93
2006,325,34205.03,0.00,228.61,64.27,8.67,0.25,621.82
2006,326,34107.92,0.00,240.94,62.00,8.26,-0.59,584.97
2006,327,34013.50,0.00,339.05,62.00,4.08,-11.29,257.97
2006,328,33921.84,0.00,327.90,62.00,2.84,-11.59,251.91
2006,329,33833.00,0.00,285.06,62.00,2.34,-9.05,308.13
2006,330,33747.01,0.00,280.96,62.00,2.10,-9.05,308.17
2006,331,33663.95,14.37,175.38,76.37,-2.06,-10.64,271.71
2006,332,33583.86,6.67,194.88,83.03,-8.15,-17.88,149.82
2006,333,33506.80,0.00,269.57,83.03,-12.98,-22.99,96.02
2006,334,33432.81,4.98,263.92,88.01,-1.85,-22.81,97.57
2006,335,33361.94,0.00,287.66,88.01,-5.33,-16.82,163.88
2006,336,33294.25,0.00,281.65,88.01,-8.56,-19.68,128.35
2006,337,33229.78,0.00,346.02,88.01,-1.10,-19.76,127.45
2006,338,33168.58,0.00,318.03,88.01,3.68,-11.65,250.66
2006,339,33110.68,0.00,284.56,88.01,3.54,-9.03,308.57
2006,340,33056.13,0.00,260.00,88.01,2.15,-8.98,309.91
2006,341,33004.97,0.00,294.05,88.01,5.98,-7.98,335.04
2006,342,32957.23,0.00,262.40,87.57,6.71,-4.96,422.67
2006,343,32912.96,0.00,199.22,87.39,2.55,-5.57,403.32
2006,344,32872.17,4.47,138.24,91.86,0.44,-6.97,362.35
2006,345,32834.91,5.78,161.08,97.64,-2.62,-11.41,255.44
2006,346,32801.20,4.18,150.08,101.82,-0.28,-8.39,324.63
2006,347,32771.06,4.54,101.70,100.65,2.15,-3.21,482.08
2006,348,32744.52,2.81,105.97,98.65,4.33,-1.23,558.30
2006,349,32721.60,4.63,186.78,103.27,4.32,-6.24,383.21
2006,350,32702.32,8.81,105.85,112.08,-6.10,-11.31,257.65
2006,351,32686.69,6.07,179.33,118.16,-6.77,-16.19,172.71
2006,352,32674.72,0.00,297.50,118.16,-5.46,-18.36,143.74
2006,353,32666.42,0.00,312.33,118.16,-2.81,-17.12,159.70
2006,354,32661.80,0.00,308.49,118.16,-3.60,-17.64,152.85
2006,355,32660.86,0.00,317.56,118.16,0.91,-14.60,197.04
2006,356,32663.61,4.96,179.02,123.12,-2.48,-12.23,239.22
2006,357,32670.03,3.59,235.61,126.71,-0.01,-15.77,178.88
2006,358,32680.14,5.13,176.28,131.84,-3.40,-12.72,229.84
2006,359,32693.91,0.00,333.06,131.84,5.08,-12.55,233.14
2006,360,32711.34,0.00,242.51,130.80,6.37,-3.52,471.08
2006,361,32732.41,4.02,102.83,130.34,0.22,-4.91,424.08
2006,362,32757.11,4.20,97.55,134.54,-2.43,-7.17,356.82
2006,363,32785.42,0.00,273.44,134.54,-1.97,-12.98,225.13
2006,364,32817.31,0.00,326.09,134.54,2.55,-12.75,229.30
2006,365,32852.77,0.00,320.94,134.54,3.63,-11.21,259.73
2007,1,32891.95,0.00,235.00,78.95,-0.86,-11.99,243.92
2007,2,32934.47,0.00,282.81,78.95,2.83,-11.79,247.83
2007,3,32980.46,0.00,215.74,78.13,6.09,-4.04,452.82
2007,4,33029.90,11.15,187.14,89.28,1.67,-10.43,276.21
2007,5,33082.75,0.00,246.61,89.28,-7.61,-18.89,137.39
2007,6,33138.96,4.84,208.35,94.12,-6.42,-20.08,124.04
2007,7,33198.50,0.00,281.86,94.12,-4.31,-17.79,150.96
2007,8,33261.33,0.00,219.82,94.12,1.54,-8.24,328.26
2007,9,33327.40,0.00,297.58,94.12,6.45,-8.51,321.55
2007,10,33396.67,0.00,234.11,93.93,4.95,-5.57,403.36
2007,11,33469.09,7.45,203.24,101.38,-1.39,-14.06,206.14
2007,12,33544.61,3.77,193.08,105.15,-10.15,-21.63,108.30
2007,13,33623.18,0.00,258.32,105.15,-14.11,-25.27,78.25
2007,14,33704.75,0.00,301.03,105.15,-13.19,-26.89,67.43
2007,15,33789.27,0.00,338.23,105.15,-8.24,-25.16,79.02
2007,16,33876.68,0.00,338.06,105.15,-1.43,-18.30,144.55
2007,17,33966.93,0.00,317.63,105.15,-3.56,-18.28,144.78
2007,18,34059.96,0.00,346.73,105.15,-2.79,-20.10,123.81
2007,19,34155.72,0.00,329.92,105.15,1.22,-14.36,201.02
2007,20,34254.15,2.98,219.18,108.14,-2.16,-14.93,191.74
2007,21,34355.19,0.00,298.32,108.14,-5.65,-18.25,145.12
2007,22,34458.78,0.00,345.43,108.14,-2.43,-18.41,143.18
2007,23,34564.88,0.00,329.06,108.14,2.00,-12.59,232.41
2007,24,34673.41,0.00,341.30,108.14,6.25,-9.34,301.15
2007,25,34784.31,0.00,335.30,108.14,7.57,-7.42,349.97
2007,26,34897.54,0.00,332.18,108.14,4.62,-9.67,293.49
2007,27,35013.04,0.00,311.39,108.14,-0.37,-12.99,224.86
2007,28,35130.73,0.00,359.02,108.14,1.89,-13.95,207.91
2007,29,35250.57,0.00,334.35,108.14,0.76,-13.02,224.41
2007,30,35372.49,0.00,286.34,108.14,-0.70,-11.62,251.34
2007,31,35496.45,3.62,227.95,111.76,-5.85,-17.61,153.21
2007,32,35622.37,2.62,159.89,114.38,-9.91,-17.34,156.78
2007,33,35750.21,0.00,269.20,114.38,-7.52,-16.96,161.89
2007,34,35879.90,0.00,375.56,114.38,0.80,-14.51,198.57
2007,35,36011.39,0.00,261.86,114.38,1.52,-7.59,345.30
2007,36,36144.63,0.00,383.14,114.38,9.37,-6.40,378.47
2007,37,36279.56,0.00,353.99,113.21,10.51,-3.21,481.90
2007,38,36416.13,0.00,348.58,112.35,9.34,-3.94,456.34
2007,39,36554.28,0.00,223.60,110.92,4.84,-2.61,504.01
2007,40,36693.96,0.00,250.50,109.95,4.58,-3.70,464.77
2007,41,36835.11,6.51,192.59,108.38,6.27,-2.26,517.35
2007,42,36977.69,16.18,132.39,107.17,2.40,-3.11,485.50
2007,43,37121.65,0.00,334.07,107.17,0.37,-10.57,273.24
2007,44,37266.94,4.13,266.75,111.30,-0.29,-12.21,239.52
2007,45,37413.50,4.65,226.36,115.95,-2.70,-11.93,245.15
2007,46,37561.30,0.00,245.38,115.95,-1.40,-8.36,325.24
2007,47,37710.28,7.49,229.39,123.44,0.48,-8.35,325.54
2007,48,37860.39,0.00,448.45,123.44,4.52,-10.75,269.37
2007,49,38011.60,0.00,421.53,123.44,6.64,-6.72,369.46
2007,50,38163.86,8.09,342.10,131.53,-0.44,-16.03,175.12
2007,51,38317.12,0.00,488.17,131.53,2.08,-15.64,180.80
2007,52,38471.35,0.00,402.88,131.41,6.13,-5.72,398.82
2007,53,38626.49,0.00,395.19,130.83,6.71,-4.62,433.58
2007,54,38782.52,11.24,314.50,142.07,-0.60,-12.62,231.84
2007,55,38939.39,4.51,298.76,146.58,-3.38,-14.12,205.12
2007,56,39097.06,10.00,236.80,156.58,-3.54,-11.21,259.70
2007,57,39255.49,6.35,271.23,162.94,-2.08,-10.92,265.80
2007,58,39414.65,15.30,373.77,178.23,-4.11,-18.28,144.77
2007,59,39574.50,4.25,397.90,182.48,-3.85,-20.19,122.87
2007,60,39735.00,9.61,217.01,192.09,-7.90,-14.23,203.15
2007,61,39896.12,6.30,386.30,198.39,-7.48,-21.39,110.67
2007,62,40057.83,0.00,586.40,198.39,-2.16,-22.17,103.25
2007,63,40220.08,0.00,586.88,198.39,8.36,-12.35,236.92
2007,64,40382.86,0.00,530.53,198.05,10.06,-5.19,415.25
2007,65,40546.12,0.00,487.71,197.87,7.26,-5.56,403.63
2007,66,40709.83,0.00,537.36,197.69,9.76,-5.59,402.81
